"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2022-10-22,"Chelsea","Home","3-4-3","32","Marc Cucurella","Pitch","https://fbref.com/en/players/1daec722/Marc-Cucurella","ESP","CB","24-092",35,0,0,0,0,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Chelsea","Home","3-4-3","16","Edouard Mendy","Bench","https://fbref.com/en/players/33887998/Edouard-Mendy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Chelsea","Home","3-4-3","8","Mateo Kovacic","Bench","https://fbref.com/en/players/79c0821a/Mateo-Kovacic","CRO","LM","28-169",55,0,0,0,0,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Chelsea","Home","3-4-3","10","Christian Pulisic","Bench","https://fbref.com/en/players/1bf33a9a/Christian-Pulisic","USA","FW","24-034",17,0,0,0,0,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Chelsea","Home","3-4-3","18","Armando Broja","Bench","https://fbref.com/en/players/97220da2/Armando-Broja","ALB","FW","21-042",12,0,0,0,0,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Chelsea","Home","3-4-3","20","Denis Zakaria","Bench","https://fbref.com/en/players/384d58d9/Denis-Zakaria",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Chelsea","Home","3-4-3","22","Hakim Ziyech","Bench","https://fbref.com/en/players/6622454d/Hakim-Ziyech",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Chelsea","Home","3-4-3","23","Conor Gallagher","Bench","https://fbref.com/en/players/c2731c10/Conor-Gallagher",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Chelsea","Home","3-4-3","29","Kai Havertz","Bench","https://fbref.com/en/players/fed7cb61/Kai-Havertz",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Chelsea","Home","3-4-3","30","Carney Chukwuemeka","Bench","https://fbref.com/en/players/b2f9c73e/Carney-Chukwuemeka","ENG","AM","19-002",12,0,0,0,0,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Manchester United","Away","4-1-4-1","1","David de Gea","Pitch","https://fbref.com/en/players/7ba6d84e/David-de-Gea","ESP","GK","31-349",90,0,0,0,0,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Manchester United","Away","4-1-4-1","6","Lisandro Martínez","Pitch","https://fbref.com/en/players/bac46a10/Lisandro-Martinez","ARG","CB","24-277",90,0,0,1,0,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Manchester United","Away","4-1-4-1","8","Bruno Fernandes","Pitch","https://fbref.com/en/players/507c7bdf/Bruno-Fernandes","POR","CM,LW,FW","28-044",90,0,0,0,0,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Manchester United","Away","4-1-4-1","10","Marcus Rashford","Pitch","https://fbref.com/en/players/a1d5bd30/Marcus-Rashford","ENG","FW","24-356",79,0,0,0,0,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Manchester United","Away","4-1-4-1","14","Christian Eriksen","Pitch","https://fbref.com/en/players/980522ec/Christian-Eriksen","DEN","CM,DM","30-250",79,0,0,0,0,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Manchester United","Away","4-1-4-1","18","Casemiro","Pitch","https://fbref.com/en/players/4d224fe8/Casemiro","BRA","DM","30-241",90,1,0,0,0,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Manchester United","Away","4-1-4-1","19","Raphaël Varane","Pitch","https://fbref.com/en/players/9f8e9423/Raphael-Varane","FRA","CB","29-180",59,0,0,0,0,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Manchester United","Away","4-1-4-1","20","Diogo Dalot","Pitch","https://fbref.com/en/players/d9565625/Diogo-Dalot","POR","RB","23-218",90,0,0,0,0,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Manchester United","Away","4-1-4-1","21","Antony","Pitch","https://fbref.com/en/players/99127249/Antony","BRA","RM,RW","22-240",90,0,0,1,0,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Manchester United","Away","4-1-4-1","23","Luke Shaw","Pitch","https://fbref.com/en/players/9c94165b/Luke-Shaw","ENG","LB","27-102",90,0,1,1,0,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Manchester United","Away","4-1-4-1","25","Jadon Sancho","Pitch","https://fbref.com/en/players/dbf053da/Jadon-Sancho","ENG","LM","22-211",51,0,0,0,0,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Manchester United","Away","4-1-4-1","22","Tom Heaton","Bench","https://fbref.com/en/players/a6de6361/Tom-Heaton",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Manchester United","Away","4-1-4-1","2","Victor Lindelöf","Bench","https://fbref.com/en/players/f5deef4c/Victor-Lindelof","SWE","CB","28-097",31,0,0,0,0,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Manchester United","Away","4-1-4-1","12","Tyrell Malacia","Bench","https://fbref.com/en/players/6b6c793c/Tyrell-Malacia",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Manchester United","Away","4-1-4-1","17","Fred","Bench","https://fbref.com/en/players/b853e0ad/Fred","BRA","AM,DM","29-231",39,0,0,1,0,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Manchester United","Away","4-1-4-1","28","Facundo Pellistri","Bench","https://fbref.com/en/players/ac7e7b1c/Facundo-Pellistri",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Manchester United","Away","4-1-4-1","36","Anthony Elanga","Bench","https://fbref.com/en/players/2fba6108/Anthony-Elanga","SWE","LW","20-178",11,0,0,0,0,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Manchester United","Away","4-1-4-1","39","Scott McTominay","Bench","https://fbref.com/en/players/d93c2511/Scott-McTominay","SCO","AM","25-318",11,0,0,0,0,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Manchester United","Away","4-1-4-1","49","Alejandro Garnacho","Bench","https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-22,"Manchester United","Away","4-1-4-1","55","Zidane Iqbal","Bench","https://fbref.com/en/players/6fa3c28e/Zidane-Iqbal",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
2022-10-23,"Aston Villa","Home","4-2-3-1","1","Emiliano Martínez","Pitch","https://fbref.com/en/players/7956236f/Emiliano-Martinez","ARG","GK","30-051",90,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Aston Villa","Home","4-2-3-1","2","Matty Cash","Pitch","https://fbref.com/en/players/2389cdc2/Matty-Cash","POL","RB","25-077",80,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Aston Villa","Home","4-2-3-1","4","Ezri Konsa","Pitch","https://fbref.com/en/players/0313a347/Ezri-Konsa","ENG","CB","25-000",90,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Aston Villa","Home","4-2-3-1","5","Tyrone Mings","Pitch","https://fbref.com/en/players/8397a50c/Tyrone-Mings","ENG","CB","29-224",90,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Aston Villa","Home","4-2-3-1","6","Douglas Luiz","Pitch","https://fbref.com/en/players/6f7d826d/Douglas-Luiz","BRA","DM","24-167",90,0,1,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Aston Villa","Home","4-2-3-1","9","Danny Ings","Pitch","https://fbref.com/en/players/07802f7f/Danny-Ings","ENG","FW","30-092",90,2,0,1,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Aston Villa","Home","4-2-3-1","10","Emi Buendía","Pitch","https://fbref.com/en/players/66b76d44/Emi-Buendia","ARG","AM","25-302",70,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Aston Villa","Home","4-2-3-1","11","Ollie Watkins","Pitch","https://fbref.com/en/players/aed3a70f/Ollie-Watkins","ENG","RW","26-297",80,1,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Aston Villa","Home","4-2-3-1","18","Ashley Young","Pitch","https://fbref.com/en/players/be927d03/Ashley-Young","ENG","LB","37-106",90,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Aston Villa","Home","4-2-3-1","31","Leon Bailey","Pitch","https://fbref.com/en/players/3a233281/Leon-Bailey","JAM","LW","25-075",70,1,1,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Aston Villa","Home","4-2-3-1","32","Leander Dendoncker","Pitch","https://fbref.com/en/players/5a7301ae/Leander-Dendoncker","BEL","DM","27-191",62,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Aston Villa","Home","4-2-3-1","25","Robin Olsen","Bench","https://fbref.com/en/players/e7ee38c3/Robin-Olsen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Aston Villa","Home","4-2-3-1","7","John McGinn","Bench","https://fbref.com/en/players/90f91999/John-McGinn","SCO","DM","28-005",28,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Aston Villa","Home","4-2-3-1","8","Morgan Sanson","Bench","https://fbref.com/en/players/6e7f1353/Morgan-Sanson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Aston Villa","Home","4-2-3-1","16","Calum Chambers","Bench","https://fbref.com/en/players/dc6f5bdd/Calum-Chambers","ENG","RB","27-276",10,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Aston Villa","Home","4-2-3-1","19","Marvelous Nakamba","Bench","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Aston Villa","Home","4-2-3-1","20","Jan Bednarek","Bench","https://fbref.com/en/players/4115ce4e/Jan-Bednarek",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Aston Villa","Home","4-2-3-1","23","Philippe Coutinho","Bench","https://fbref.com/en/players/0ef89a37/Philippe-Coutinho","BRA","AM","30-133",20,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Aston Villa","Home","4-2-3-1","35","Cameron Archer","Bench","https://fbref.com/en/players/05e8ca6d/Cameron-Archer","ENG","RW","21-094",10,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Aston Villa","Home","4-2-3-1","41","Jacob Ramsey","Bench","https://fbref.com/en/players/1544f145/Jacob-Ramsey","ENG","LW","21-148",20,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Brentford","Away","3-5-2","1","David Raya","Pitch","https://fbref.com/en/players/98ea5115/David-Raya","ESP","GK","27-038",90,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Brentford","Away","3-5-2","3","Rico Henry","Pitch","https://fbref.com/en/players/8a3c1dc7/Rico-Henry","ENG","WB","25-107",90,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Brentford","Away","3-5-2","5","Ethan Pinnock","Pitch","https://fbref.com/en/players/e541326e/Ethan-Pinnock","JAM","CB","29-147",90,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Brentford","Away","3-5-2","8","Mathias Jensen","Pitch","https://fbref.com/en/players/0f134faf/Mathias-Jensen","DEN","CM","26-295",77,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Brentford","Away","3-5-2","13","Mathias Jørgensen","Pitch","https://fbref.com/en/players/0db5d2c8/Mathias-Jorgensen","DEN","CB","32-183",60,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Brentford","Away","3-5-2","15","Frank Onyeka","Pitch","https://fbref.com/en/players/2944f86f/Frank-Onyeka","NGA","CM","24-295",45,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Brentford","Away","3-5-2","17","Ivan Toney","Pitch","https://fbref.com/en/players/e09f279b/Ivan-Toney","ENG","FW","26-221",90,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Brentford","Away","3-5-2","19","Bryan Mbeumo","Pitch","https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo","CMR","FW","23-077",60,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Brentford","Away","3-5-2","20","Kristoffer Ajer","Pitch","https://fbref.com/en/players/a8c0acb7/Kristoffer-Ajer","NOR","CB","24-189",90,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Brentford","Away","3-5-2","27","Vitaly Janelt","Pitch","https://fbref.com/en/players/8449d35e/Vitaly-Janelt","GER","CM,CB","24-166",90,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Brentford","Away","3-5-2","30","Mads Roerslev","Pitch","https://fbref.com/en/players/57c94db2/Mads-Roerslev","DEN","WB","23-121",45,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Brentford","Away","3-5-2","34","Matthew Cox","Bench","https://fbref.com/en/players/fea06849/Matthew-Cox",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Brentford","Away","3-5-2","7","Sergi Canós","Bench","https://fbref.com/en/players/1137759d/Sergi-Canos","ESP","WB","25-263",45,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Brentford","Away","3-5-2","10","Josh Dasilva","Bench","https://fbref.com/en/players/60344e4f/Josh-Dasilva","ENG","CM","24-000",45,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Brentford","Away","3-5-2","11","Yoane Wissa","Bench","https://fbref.com/en/players/2500cef9/Yoane-Wissa","COD","AM","26-050",30,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Brentford","Away","3-5-2","14","Saman Ghoddos","Bench","https://fbref.com/en/players/f7b1d4e0/Saman-Ghoddos",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Brentford","Away","3-5-2","16","Ben Mee","Bench","https://fbref.com/en/players/8df7a2fb/Ben-Mee",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Brentford","Away","3-5-2","24","Mikkel Damsgaard","Bench","https://fbref.com/en/players/215f3907/Mikkel-Damsgaard","DEN","AM","22-112",30,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Brentford","Away","3-5-2","26","Shandon Baptiste","Bench","https://fbref.com/en/players/2886c9b5/Shandon-Baptiste","GRN","CM","24-198",13,0,0,0,0,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Brentford","Away","3-5-2","32","Tristan Crama","Bench","https://fbref.com/en/players/130e085a/Tristan-Crama",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
2022-10-23,"Wolverhampton Wanderers","Home","4-2-3-1","1","José Sá","Pitch","https://fbref.com/en/players/903b6e8b/Jose-Sa","POR","GK","29-279",90,0,0,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Wolverhampton Wanderers","Home","4-2-3-1","4","Nathan Collins","Pitch","https://fbref.com/en/players/a8c19eb8/Nathan-Collins","IRL","CB","21-176",90,0,0,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Wolverhampton Wanderers","Home","4-2-3-1","8","Rúben Neves","Pitch","https://fbref.com/en/players/44bfb6c5/Ruben-Neves","POR","DM","25-224",90,0,0,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Wolverhampton Wanderers","Home","4-2-3-1","10","Daniel Podence","Pitch","https://fbref.com/en/players/7fcc71d8/Daniel-Podence","POR","LW,AM","27-002",90,0,0,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Wolverhampton Wanderers","Home","4-2-3-1","19","Jonny Castro","Pitch","https://fbref.com/en/players/e28868f3/Jonny-Castro","ESP","RB","28-234",66,0,0,1,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Wolverhampton Wanderers","Home","4-2-3-1","23","Max Kilman","Pitch","https://fbref.com/en/players/d0f72bf1/Max-Kilman","ENG","CB","25-153",90,0,0,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Wolverhampton Wanderers","Home","4-2-3-1","27","Matheus Nunes","Pitch","https://fbref.com/en/players/e6af02e0/Matheus-Nunes","POR","AM","24-057",65,0,0,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Wolverhampton Wanderers","Home","4-2-3-1","28","João Moutinho","Pitch","https://fbref.com/en/players/f5a00fa4/Joao-Moutinho","POR","DM","36-045",80,0,0,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Wolverhampton Wanderers","Home","4-2-3-1","29","Diego Costa","Pitch","https://fbref.com/en/players/a190d597/Diego-Costa","ESP","FW","34-016",79,0,0,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Wolverhampton Wanderers","Home","4-2-3-1","37","Adama Traoré","Pitch","https://fbref.com/en/players/9a28eba4/Adama-Traore","ESP","RW","26-271",90,0,0,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Wolverhampton Wanderers","Home","4-2-3-1","64","Hugo Bueno","Pitch","https://fbref.com/en/players/bfc3b3a0/Hugo-Bueno","ESP","LB","20-035",90,0,0,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Wolverhampton Wanderers","Home","4-2-3-1","13","Matija Šarkic","Bench","https://fbref.com/en/players/a89e7b29/Matija-Sarkic",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Wolverhampton Wanderers","Home","4-2-3-1","3","Rayan Aït Nouri","Bench","https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Wolverhampton Wanderers","Home","4-2-3-1","6","Boubacar Traoré","Bench","https://fbref.com/en/players/999ceb5f/Boubacar-Traore","MLI","DM","21-064",10,0,0,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Wolverhampton Wanderers","Home","4-2-3-1","11","Hwang Hee-chan","Bench","https://fbref.com/en/players/169fd162/Hwang-Hee-chan","KOR","FW","26-270",11,0,0,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Wolverhampton Wanderers","Home","4-2-3-1","14","Yerson Mosquera","Bench","https://fbref.com/en/players/1e159d70/Yerson-Mosquera",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Wolverhampton Wanderers","Home","4-2-3-1","17","Gonçalo Guedes","Bench","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Wolverhampton Wanderers","Home","4-2-3-1","22","Nélson Semedo","Bench","https://fbref.com/en/players/d04b94db/Nelson-Semedo","POR","RB","28-341",24,0,0,1,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Wolverhampton Wanderers","Home","4-2-3-1","59","Joseph Hodge","Bench","https://fbref.com/en/players/bd8a5d95/Joseph-Hodge",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Wolverhampton Wanderers","Home","4-2-3-1","77","Chem Campbell","Bench","https://fbref.com/en/players/6f711f67/Chem-Campbell","WAL","LW,AM","19-297",25,0,0,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Leicester City","Away","4-1-4-1","1","Danny Ward","Pitch","https://fbref.com/en/players/d3ce0e89/Danny-Ward","WAL","GK","29-123",90,0,0,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Leicester City","Away","4-1-4-1","2","James Justin","Pitch","https://fbref.com/en/players/fb614c44/James-Justin","ENG","LB","24-242",87,0,0,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Leicester City","Away","4-1-4-1","3","Wout Faes","Pitch","https://fbref.com/en/players/9c221d14/Wout-Faes","BEL","CB","24-203",90,0,0,1,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Leicester City","Away","4-1-4-1","7","Harvey Barnes","Pitch","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","ENG","LM","24-318",78,1,0,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Leicester City","Away","4-1-4-1","8","Youri Tielemans","Pitch","https://fbref.com/en/players/56f7a928/Youri-Tielemans","BEL","CM","25-169",90,1,0,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Leicester City","Away","4-1-4-1","10","James Maddison","Pitch","https://fbref.com/en/players/ee38d9c5/James-Maddison","ENG","RM,CM","25-334",90,1,0,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Leicester City","Away","4-1-4-1","18","Daniel Amartey","Pitch","https://fbref.com/en/players/1a4ef233/Daniel-Amartey","GHA","CB","27-306",90,0,0,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
2022-10-23,"Leicester City","Away","4-1-4-1","20","Patson Daka","Pitch","https://fbref.com/en/players/ca45605e/Patson-Daka","ZAM","FW","24-014",61,0,0,0,0,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
