"","Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
"2902",2016-10-22,"Tottenham Hotspur","Away","4-2-3-1","3","Danny Rose","Pitch","https://fbref.com/en/players/89d10e53/Danny-Rose","ENG","LB","26-112",90,0,0,1,0,"https://fbref.com/en/matches/363016a7/Bournemouth-Tottenham-Hotspur-October-22-2016-Premier-League"
"2903",2016-10-22,"Tottenham Hotspur","Away","4-2-3-1","5","Jan Vertonghen","Pitch","https://fbref.com/en/players/ba23a904/Jan-Vertonghen","BEL","CB","29-181",90,0,0,1,0,"https://fbref.com/en/matches/363016a7/Bournemouth-Tottenham-Hotspur-October-22-2016-Premier-League"
"2904",2016-10-22,"Tottenham Hotspur","Away","4-2-3-1","7","Son Heung-min","Pitch","https://fbref.com/en/players/92e7e919/Son-Heung-min","KOR","FW","24-106",61,0,0,0,0,"https://fbref.com/en/matches/363016a7/Bournemouth-Tottenham-Hotspur-October-22-2016-Premier-League"
"2905",2016-10-22,"Tottenham Hotspur","Away","4-2-3-1","11","Érik Lamela","Pitch","https://fbref.com/en/players/abe66106/Erik-Lamela","ARG","AM","24-232",90,0,0,1,0,"https://fbref.com/en/matches/363016a7/Bournemouth-Tottenham-Hotspur-October-22-2016-Premier-League"
"2906",2016-10-22,"Tottenham Hotspur","Away","4-2-3-1","12","Victor Wanyama","Pitch","https://fbref.com/en/players/e0900238/Victor-Wanyama","KEN","DM","25-119",90,0,0,0,0,"https://fbref.com/en/matches/363016a7/Bournemouth-Tottenham-Hotspur-October-22-2016-Premier-League"
"2907",2016-10-22,"Tottenham Hotspur","Away","4-2-3-1","15","Eric Dier","Pitch","https://fbref.com/en/players/ac861941/Eric-Dier","ENG","CB","22-281",90,0,0,0,0,"https://fbref.com/en/matches/363016a7/Bournemouth-Tottenham-Hotspur-October-22-2016-Premier-League"
"2908",2016-10-22,"Tottenham Hotspur","Away","4-2-3-1","19","Mousa Dembélé","Pitch","https://fbref.com/en/players/f7ee69fb/Mousa-Dembele","BEL","DM","29-098",90,0,0,0,0,"https://fbref.com/en/matches/363016a7/Bournemouth-Tottenham-Hotspur-October-22-2016-Premier-League"
"2909",2016-10-22,"Tottenham Hotspur","Away","4-2-3-1","20","Dele Alli","Pitch","https://fbref.com/en/players/cea4ee8f/Dele-Alli","ENG","AM","20-194",71,0,0,1,0,"https://fbref.com/en/matches/363016a7/Bournemouth-Tottenham-Hotspur-October-22-2016-Premier-League"
"2910",2016-10-22,"Tottenham Hotspur","Away","4-2-3-1","23","Christian Eriksen","Pitch","https://fbref.com/en/players/980522ec/Christian-Eriksen","DEN","AM","24-251",90,0,0,0,0,"https://fbref.com/en/matches/363016a7/Bournemouth-Tottenham-Hotspur-October-22-2016-Premier-League"
"2911",2016-10-22,"Tottenham Hotspur","Away","4-2-3-1","13","Michel Vorm","Bench","https://fbref.com/en/players/1bebde9d/Michel-Vorm",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/363016a7/Bournemouth-Tottenham-Hotspur-October-22-2016-Premier-League"
"2912",2016-10-22,"Tottenham Hotspur","Away","4-2-3-1","9","Vincent Janssen","Bench","https://fbref.com/en/players/31dce0c8/Vincent-Janssen","NED","FW","22-129",29,0,0,0,0,"https://fbref.com/en/matches/363016a7/Bournemouth-Tottenham-Hotspur-October-22-2016-Premier-League"
"2913",2016-10-22,"Tottenham Hotspur","Away","4-2-3-1","16","Kieran Trippier","Bench","https://fbref.com/en/players/21512407/Kieran-Trippier",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/363016a7/Bournemouth-Tottenham-Hotspur-October-22-2016-Premier-League"
"2914",2016-10-22,"Tottenham Hotspur","Away","4-2-3-1","17","Moussa Sissoko","Bench","https://fbref.com/en/players/2acd49b9/Moussa-Sissoko","FRA","MF","27-067",19,0,0,0,0,"https://fbref.com/en/matches/363016a7/Bournemouth-Tottenham-Hotspur-October-22-2016-Premier-League"
"2915",2016-10-22,"Tottenham Hotspur","Away","4-2-3-1","27","Kevin Wimmer","Bench","https://fbref.com/en/players/faf55ce4/Kevin-Wimmer",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/363016a7/Bournemouth-Tottenham-Hotspur-October-22-2016-Premier-League"
"2916",2016-10-22,"Tottenham Hotspur","Away","4-2-3-1","29","Harry Winks","Bench","https://fbref.com/en/players/2f7acede/Harry-Winks",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/363016a7/Bournemouth-Tottenham-Hotspur-October-22-2016-Premier-League"
"2917",2016-10-22,"Tottenham Hotspur","Away","4-2-3-1","33","Ben Davies","Bench","https://fbref.com/en/players/44781702/Ben-Davies",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/363016a7/Bournemouth-Tottenham-Hotspur-October-22-2016-Premier-League"
"2918",2016-10-22,"Leicester City","Home","4-4-2","1","Kasper Schmeichel","Pitch","https://fbref.com/en/players/53af52f3/Kasper-Schmeichel","DEN","GK","29-352",90,0,0,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2919",2016-10-22,"Leicester City","Home","4-4-2","4","Danny Drinkwater","Pitch","https://fbref.com/en/players/2649ff32/Danny-Drinkwater","ENG","CM","26-231",90,0,0,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2920",2016-10-22,"Leicester City","Home","4-4-2","5","Wes Morgan","Pitch","https://fbref.com/en/players/80c31c97/Wes-Morgan","JAM","CB","32-275",90,0,0,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2921",2016-10-22,"Leicester City","Home","4-4-2","6","Robert Huth","Pitch","https://fbref.com/en/players/0bd1ea64/Robert-Huth","GER","CB","32-065",90,0,0,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2922",2016-10-22,"Leicester City","Home","4-4-2","7","Ahmed Musa","Pitch","https://fbref.com/en/players/b7084daf/Ahmed-Musa","NGA","LM","24-008",80,1,0,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2923",2016-10-22,"Leicester City","Home","4-4-2","10","Andy King","Pitch","https://fbref.com/en/players/d790907f/Andy-King","WAL","CM","27-359",86,0,0,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2924",2016-10-22,"Leicester City","Home","4-4-2","17","Danny Simpson","Pitch","https://fbref.com/en/players/3201b03d/Danny-Simpson","ENG","RB","29-292",90,0,0,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2925",2016-10-22,"Leicester City","Home","4-4-2","19","Islam Slimani","Pitch","https://fbref.com/en/players/ffec9769/Islam-Slimani","ALG","FW","28-126",74,0,1,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2926",2016-10-22,"Leicester City","Home","4-4-2","20","Shinji Okazaki","Pitch","https://fbref.com/en/players/68796d61/Shinji-Okazaki","JPN","FW","30-189",90,1,0,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2927",2016-10-22,"Leicester City","Home","4-4-2","26","Riyad Mahrez","Pitch","https://fbref.com/en/players/892d5bb1/Riyad-Mahrez","ALG","RM","25-244",90,0,0,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2928",2016-10-22,"Leicester City","Home","4-4-2","28","Christian Fuchs","Pitch","https://fbref.com/en/players/a67a09fb/Christian-Fuchs","AUT","LB","30-198",90,1,0,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2929",2016-10-22,"Leicester City","Home","4-4-2","21","Ron-Robert Zieler","Bench","https://fbref.com/en/players/a0606ae8/Ron-Robert-Zieler",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2930",2016-10-22,"Leicester City","Home","4-4-2","9","Jamie Vardy","Bench","https://fbref.com/en/players/45963054/Jamie-Vardy","ENG","FW","29-285",16,0,0,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2931",2016-10-22,"Leicester City","Home","4-4-2","11","Marc Albrighton","Bench","https://fbref.com/en/players/b827d5b3/Marc-Albrighton",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2932",2016-10-22,"Leicester City","Home","4-4-2","13","Daniel Amartey","Bench","https://fbref.com/en/players/1a4ef233/Daniel-Amartey","GHA","DF,MF","21-306",4,0,0,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2933",2016-10-22,"Leicester City","Home","4-4-2","15","Jeffrey Schlupp","Bench","https://fbref.com/en/players/3312f911/Jeffrey-Schlupp",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2934",2016-10-22,"Leicester City","Home","4-4-2","22","Demarai Gray","Bench","https://fbref.com/en/players/4468ec10/Demarai-Gray","ENG","FW,MF","20-116",10,0,0,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2935",2016-10-22,"Leicester City","Home","4-4-2","23","Leonardo Ulloa","Bench","https://fbref.com/en/players/eed56f6c/Leonardo-Ulloa",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2936",2016-10-22,"Crystal Palace","Away","4-2-3-1","30","Steve Mandanda","Pitch","https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda","FRA","GK","31-208",90,0,0,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2937",2016-10-22,"Crystal Palace","Away","4-2-3-1","2","Joel Ward","Pitch","https://fbref.com/en/players/8a7ff278/Joel-Ward","ENG","RB","26-359",90,0,0,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2938",2016-10-22,"Crystal Palace","Away","4-2-3-1","5","James Tomkins","Pitch","https://fbref.com/en/players/e7ca0439/James-Tomkins","ENG","CB","27-207",90,0,0,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2939",2016-10-22,"Crystal Palace","Away","4-2-3-1","7","Yohan Cabaye","Pitch","https://fbref.com/en/players/ad7b19ef/Yohan-Cabaye","FRA","AM","30-282",90,1,0,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2940",2016-10-22,"Crystal Palace","Away","4-2-3-1","10","Andros Townsend","Pitch","https://fbref.com/en/players/b28bbd58/Andros-Townsend","ENG","AM","25-098",71,0,0,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2941",2016-10-22,"Crystal Palace","Away","4-2-3-1","11","Wilfried Zaha","Pitch","https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha","CIV","AM","23-347",90,0,1,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2942",2016-10-22,"Crystal Palace","Away","4-2-3-1","16","Joe Ledley","Pitch","https://fbref.com/en/players/c221f149/Joe-Ledley","WAL","DM","29-273",71,0,0,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2943",2016-10-22,"Crystal Palace","Away","4-2-3-1","17","Christian Benteke","Pitch","https://fbref.com/en/players/ab070c55/Christian-Benteke","BEL","FW","25-324",90,0,0,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2944",2016-10-22,"Crystal Palace","Away","4-2-3-1","18","James McArthur","Pitch","https://fbref.com/en/players/cee31595/James-McArthur","SCO","DM","29-015",90,0,0,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2945",2016-10-22,"Crystal Palace","Away","4-2-3-1","27","Damien Delaney","Pitch","https://fbref.com/en/players/210d9ecb/Damien-Delaney","IRL","CB","35-094",90,0,0,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2946",2016-10-22,"Crystal Palace","Away","4-2-3-1","34","Martin Kelly","Pitch","https://fbref.com/en/players/d7492450/Martin-Kelly","ENG","LB","26-178",76,0,0,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2947",2016-10-22,"Crystal Palace","Away","4-2-3-1","13","Wayne Hennessey","Bench","https://fbref.com/en/players/76eca7e2/Wayne-Hennessey",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2948",2016-10-22,"Crystal Palace","Away","4-2-3-1","4","Mathieu Flamini","Bench","https://fbref.com/en/players/148d4105/Mathieu-Flamini",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2949",2016-10-22,"Crystal Palace","Away","4-2-3-1","9","Fraizer Campbell","Bench","https://fbref.com/en/players/81d63375/Fraizer-Campbell","ENG","FW","29-039",19,0,0,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2950",2016-10-22,"Crystal Palace","Away","4-2-3-1","14","Lee Chung-yong","Bench","https://fbref.com/en/players/49b05a83/Lee-Chung-yong","KOR","FW,MF","28-112",19,0,0,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2951",2016-10-22,"Crystal Palace","Away","4-2-3-1","19","Zeki Fryers","Bench","https://fbref.com/en/players/f58d6213/Zeki-Fryers","ENG","DF","24-043",14,0,0,0,0,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2952",2016-10-22,"Crystal Palace","Away","4-2-3-1","21","Connor Wickham","Bench","https://fbref.com/en/players/41cc19c2/Connor-Wickham",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2953",2016-10-22,"Crystal Palace","Away","4-2-3-1","26","Bakary Sako","Bench","https://fbref.com/en/players/381d7d54/Bakary-Sako",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"2954",2016-10-22,"Hull City","Home","4-1-4-1","23","David Marshall","Pitch","https://fbref.com/en/players/4d93d433/David-Marshall","SCO","GK","31-231",90,0,0,0,0,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2955",2016-10-22,"Hull City","Home","4-1-4-1","6","Curtis Davies","Pitch","https://fbref.com/en/players/607fb965/Curtis-Davies","ENG","CB","31-221",90,0,0,0,0,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2956",2016-10-22,"Hull City","Home","4-1-4-1","7","David Meyler","Pitch","https://fbref.com/en/players/8ea6417a/David-Meyler","IRL","RW","27-146",54,0,0,0,0,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2957",2016-10-22,"Hull City","Home","4-1-4-1","8","Tom Huddlestone","Pitch","https://fbref.com/en/players/464cbbc9/Tom-Huddlestone","ENG","DM","29-299",67,0,0,0,0,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2958",2016-10-22,"Hull City","Home","4-1-4-1","10","Robert Snodgrass","Pitch","https://fbref.com/en/players/9f4647e9/Robert-Snodgrass","SCO","LW","29-045",90,0,0,0,0,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2959",2016-10-22,"Hull City","Home","4-1-4-1","11","Sam Clucas","Pitch","https://fbref.com/en/players/987718f5/Sam-Clucas","ENG","LB","26-027",90,0,0,1,0,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2960",2016-10-22,"Hull City","Home","4-1-4-1","14","Jake Livermore","Pitch","https://fbref.com/en/players/b98570d1/Jake-Livermore","ENG","AM","26-343",90,0,0,0,0,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2961",2016-10-22,"Hull City","Home","4-1-4-1","19","Will Keane","Pitch","https://fbref.com/en/players/fc7f8f87/Will-Keane","IRL","FW","23-285",67,0,0,0,0,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2962",2016-10-22,"Hull City","Home","4-1-4-1","21","Michael Dawson","Pitch","https://fbref.com/en/players/4771114f/Michael-Dawson","ENG","CB","32-339",90,0,0,0,0,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2963",2016-10-22,"Hull City","Home","4-1-4-1","25","Ryan Mason","Pitch","https://fbref.com/en/players/c8fac933/Ryan-Mason","ENG","AM","25-131",90,0,0,1,0,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2964",2016-10-22,"Hull City","Home","4-1-4-1","27","Ahmed Elmohamady","Pitch","https://fbref.com/en/players/615ef733/Ahmed-Elmohamady","EGY","RB","29-043",90,0,0,0,0,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2965",2016-10-22,"Hull City","Home","4-1-4-1","16","Eldin Jakupovic","Bench","https://fbref.com/en/players/1148323a/Eldin-Jakupovic",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2966",2016-10-22,"Hull City","Home","4-1-4-1","5","Harry Maguire","Bench","https://fbref.com/en/players/d8931174/Harry-Maguire","ENG","DF","23-231",23,0,0,0,0,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2967",2016-10-22,"Hull City","Home","4-1-4-1","9","Abel Hernández","Bench","https://fbref.com/en/players/a36da810/Abel-Hernandez","URU","FW","26-075",36,0,0,0,0,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2968",2016-10-22,"Hull City","Home","4-1-4-1","15","Shaun Maloney","Bench","https://fbref.com/en/players/0558e236/Shaun-Maloney",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2969",2016-10-22,"Hull City","Home","4-1-4-1","17","James Weir","Bench","https://fbref.com/en/players/c8d651c1/James-Weir",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2970",2016-10-22,"Hull City","Home","4-1-4-1","20","Adama Diomande","Bench","https://fbref.com/en/players/336dbcb2/Adama-Diomande","NOR","FW","26-251",23,0,0,0,0,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2971",2016-10-22,"Hull City","Home","4-1-4-1","28","Josh Tymon","Bench","https://fbref.com/en/players/efe6f6ac/Josh-Tymon",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2972",2016-10-22,"Stoke City","Away","4-2-3-1","33","Lee Grant","Pitch","https://fbref.com/en/players/9dab6e3b/Lee-Grant","ENG","GK","33-269",90,0,0,0,0,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2973",2016-10-22,"Stoke City","Away","4-2-3-1","2","Phil Bardsley","Pitch","https://fbref.com/en/players/1ae30132/Phil-Bardsley","SCO","RB","31-116",90,0,0,1,0,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2974",2016-10-22,"Stoke City","Away","4-2-3-1","3","Erik Pieters","Pitch","https://fbref.com/en/players/1ef37668/Erik-Pieters","NED","LB","28-076",90,0,0,0,0,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2975",2016-10-22,"Stoke City","Away","4-2-3-1","4","Joe Allen","Pitch","https://fbref.com/en/players/9feb8f24/Joe-Allen","WAL","AM","26-222",90,0,0,1,0,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2976",2016-10-22,"Stoke City","Away","4-2-3-1","6","Glenn Whelan","Pitch","https://fbref.com/en/players/d5bd56a5/Glenn-Whelan","IRL","DM","32-283",90,0,0,0,0,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2977",2016-10-22,"Stoke City","Away","4-2-3-1","10","Marko Arnautovic","Pitch","https://fbref.com/en/players/00459419/Marko-Arnautovic","AUT","AM","27-186",90,0,0,0,0,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2978",2016-10-22,"Stoke City","Away","4-2-3-1","12","Wilfried Bony","Pitch","https://fbref.com/en/players/61abe9b6/Wilfried-Bony","CIV","FW","27-317",71,0,0,0,0,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2979",2016-10-22,"Stoke City","Away","4-2-3-1","15","Bruno Martins Indi","Pitch","https://fbref.com/en/players/7bc34048/Bruno-Martins-Indi","NED","CB","24-257",90,0,0,0,0,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2980",2016-10-22,"Stoke City","Away","4-2-3-1","17","Ryan Shawcross","Pitch","https://fbref.com/en/players/285a3d44/Ryan-Shawcross","ENG","CB","29-018",90,0,1,0,0,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2981",2016-10-22,"Stoke City","Away","4-2-3-1","20","Geoff Cameron","Pitch","https://fbref.com/en/players/1a160ea3/Geoff-Cameron","USA","DM","31-103",90,0,0,0,0,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2982",2016-10-22,"Stoke City","Away","4-2-3-1","22","Xherdan Shaqiri","Pitch","https://fbref.com/en/players/6421ec64/Xherdan-Shaqiri","SUI","AM","25-012",90,2,0,1,0,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2983",2016-10-22,"Stoke City","Away","4-2-3-1","24","Shay Given","Bench","https://fbref.com/en/players/0db918ff/Shay-Given",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2984",2016-10-22,"Stoke City","Away","4-2-3-1","5","Marc Muniesa","Bench","https://fbref.com/en/players/4db76f57/Marc-Muniesa",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2985",2016-10-22,"Stoke City","Away","4-2-3-1","16","Charlie Adam","Bench","https://fbref.com/en/players/aff418dc/Charlie-Adam",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2986",2016-10-22,"Stoke City","Away","4-2-3-1","18","Mame Biram Diouf","Bench","https://fbref.com/en/players/7f4f3e49/Mame-Biram-Diouf","SEN","FW,MF","28-311",19,0,0,0,0,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2987",2016-10-22,"Stoke City","Away","4-2-3-1","19","Jonathan Walters","Bench","https://fbref.com/en/players/0356cf4f/Jonathan-Walters",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2988",2016-10-22,"Stoke City","Away","4-2-3-1","25","Peter Crouch","Bench","https://fbref.com/en/players/73d9bdc7/Peter-Crouch",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2989",2016-10-22,"Stoke City","Away","4-2-3-1","27","Bojan Krkic","Bench","https://fbref.com/en/players/9fa0a0b8/Bojan-Krkic",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"2990",2016-10-22,"Arsenal","Home","4-2-3-1","33","Petr Cech","Pitch","https://fbref.com/en/players/71672fa0/Petr-Cech","CZE","GK","34-155",90,0,0,0,0,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"2991",2016-10-22,"Arsenal","Home","4-2-3-1","6","Laurent Koscielny","Pitch","https://fbref.com/en/players/f5efb153/Laurent-Koscielny","FRA","CB","31-042",90,0,0,0,0,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"2992",2016-10-22,"Arsenal","Home","4-2-3-1","7","Alexis Sánchez","Pitch","https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez","CHI","FW","27-308",90,0,0,0,0,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"2993",2016-10-22,"Arsenal","Home","4-2-3-1","11","Mesut Özil","Pitch","https://fbref.com/en/players/16380240/Mesut-Ozil","GER","AM","28-007",90,0,0,0,0,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"2994",2016-10-22,"Arsenal","Home","4-2-3-1","14","Theo Walcott","Pitch","https://fbref.com/en/players/1ecb65be/Theo-Walcott","ENG","AM","27-220",90,0,0,0,0,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"2995",2016-10-22,"Arsenal","Home","4-2-3-1","17","Alex Iwobi","Pitch","https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi","NGA","AM","20-172",66,0,0,0,0,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"2996",2016-10-22,"Arsenal","Home","4-2-3-1","18","Nacho Monreal","Pitch","https://fbref.com/en/players/d4cb83cc/Nacho-Monreal","ESP","LB","30-239",90,0,0,0,0,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"2997",2016-10-22,"Arsenal","Home","4-2-3-1","20","Shkodran Mustafi","Pitch","https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi","GER","CB","24-188",90,0,0,1,0,"https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
