"","Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
"3651",2018-11-03,"Cardiff City","Home","4-4-1-1","20","Loïc Damour","Bench","https://fbref.com/en/players/074d8166/Loic-Damour",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League"
"3652",2018-11-03,"Cardiff City","Home","4-4-1-1","23","Kadeem Harris","Bench","https://fbref.com/en/players/24396398/Kadeem-Harris",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League"
"3653",2018-11-03,"Cardiff City","Home","4-4-1-1","24","Gary Madine","Bench","https://fbref.com/en/players/e3e6502a/Gary-Madine","ENG","LM","28-071",6,0,0,0,0,"https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League"
"3654",2018-11-03,"Cardiff City","Home","4-4-1-1","33","Junior Hoilett","Bench","https://fbref.com/en/players/33af5b9e/Junior-Hoilett","CAN","RM","28-151",26,0,0,1,0,"https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League"
"3655",2018-11-03,"Leicester City","Away","4-2-3-1","1","Kasper Schmeichel","Pitch","https://fbref.com/en/players/53af52f3/Kasper-Schmeichel","DEN","GK","31-363",90,0,0,0,0,"https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League"
"3656",2018-11-03,"Leicester City","Away","4-2-3-1","3","Ben Chilwell","Pitch","https://fbref.com/en/players/d2424d1b/Ben-Chilwell","ENG","LB","21-317",90,0,1,0,0,"https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League"
"3657",2018-11-03,"Leicester City","Away","4-2-3-1","5","Wes Morgan","Pitch","https://fbref.com/en/players/80c31c97/Wes-Morgan","JAM","CB","34-286",90,0,0,0,0,"https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League"
"3658",2018-11-03,"Leicester City","Away","4-2-3-1","7","Demarai Gray","Pitch","https://fbref.com/en/players/4468ec10/Demarai-Gray","ENG","LW","22-128",69,1,0,1,0,"https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League"
"3659",2018-11-03,"Leicester City","Away","4-2-3-1","9","Jamie Vardy","Pitch","https://fbref.com/en/players/45963054/Jamie-Vardy","ENG","FW","31-296",90,0,0,0,0,"https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League"
"3660",2018-11-03,"Leicester City","Away","4-2-3-1","10","James Maddison","Pitch","https://fbref.com/en/players/ee38d9c5/James-Maddison","ENG","AM","21-345",81,0,0,0,0,"https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League"
"3661",2018-11-03,"Leicester City","Away","4-2-3-1","11","Marc Albrighton","Pitch","https://fbref.com/en/players/b827d5b3/Marc-Albrighton","ENG","RW,LW","28-350",90,0,0,0,0,"https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League"
"3662",2018-11-03,"Leicester City","Away","4-2-3-1","14","Ricardo Pereira","Pitch","https://fbref.com/en/players/75a72a99/Ricardo-Pereira","POR","RB,RW","25-028",90,0,0,1,0,"https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League"
"3663",2018-11-03,"Leicester City","Away","4-2-3-1","15","Harry Maguire","Pitch","https://fbref.com/en/players/d8931174/Harry-Maguire","ENG","CB","25-243",26,0,0,0,0,"https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League"
"3664",2018-11-03,"Leicester City","Away","4-2-3-1","24","Nampalys Mendy","Pitch","https://fbref.com/en/players/1598599e/Nampalys-Mendy","SEN","DM,CM","26-133",90,0,0,0,0,"https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League"
"3665",2018-11-03,"Leicester City","Away","4-2-3-1","25","Wilfred Ndidi","Pitch","https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi","NGA","DM,CM","21-322",90,0,0,0,0,"https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League"
"3666",2018-11-03,"Leicester City","Away","4-2-3-1","12","Danny Ward","Bench","https://fbref.com/en/players/d3ce0e89/Danny-Ward",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League"
"3667",2018-11-03,"Leicester City","Away","4-2-3-1","2","Danny Simpson","Bench","https://fbref.com/en/players/3201b03d/Danny-Simpson","ENG","RB","31-303",21,0,0,0,0,"https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League"
"3668",2018-11-03,"Leicester City","Away","4-2-3-1","6","Jonny Evans","Bench","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","NIR","CB","30-304",64,0,0,0,0,"https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League"
"3669",2018-11-03,"Leicester City","Away","4-2-3-1","8","Kelechi Iheanacho","Bench","https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League"
"3670",2018-11-03,"Leicester City","Away","4-2-3-1","21","Vicente Iborra","Bench","https://fbref.com/en/players/ad1ffcfd/Vicente-Iborra","ESP","CM","30-291",9,0,0,0,0,"https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League"
"3671",2018-11-03,"Leicester City","Away","4-2-3-1","27","Fousseni Diabaté","Bench","https://fbref.com/en/players/d07e3b41/Fousseni-Diabate",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League"
"3672",2018-11-03,"Leicester City","Away","4-2-3-1","28","Christian Fuchs","Bench","https://fbref.com/en/players/a67a09fb/Christian-Fuchs",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League"
"3673",2018-11-03,"Everton","Home","4-2-3-1","1","Jordan Pickford","Pitch","https://fbref.com/en/players/4806ec67/Jordan-Pickford","ENG","GK","24-241",90,0,0,0,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3674",2018-11-03,"Everton","Home","4-2-3-1","4","Michael Keane","Pitch","https://fbref.com/en/players/c5b7c315/Michael-Keane","ENG","CB","25-296",90,0,0,0,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3675",2018-11-03,"Everton","Home","4-2-3-1","5","Kurt Zouma","Pitch","https://fbref.com/en/players/ce4246f5/Kurt-Zouma","FRA","CB","24-007",90,0,0,0,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3676",2018-11-03,"Everton","Home","4-2-3-1","8","André Gomes","Pitch","https://fbref.com/en/players/1961b2aa/Andre-Gomes","POR","DM","25-096",90,0,0,0,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3677",2018-11-03,"Everton","Home","4-2-3-1","10","Gylfi Sigurðsson","Pitch","https://fbref.com/en/players/76dd1480/Gylfi-Sigurdsson","ISL","AM","29-056",89,0,1,0,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3678",2018-11-03,"Everton","Home","4-2-3-1","11","Theo Walcott","Pitch","https://fbref.com/en/players/1ecb65be/Theo-Walcott","ENG","RW","29-232",84,0,0,0,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3679",2018-11-03,"Everton","Home","4-2-3-1","12","Lucas Digne","Pitch","https://fbref.com/en/players/1b84dbe1/Lucas-Digne","FRA","LB","25-106",90,0,0,0,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3680",2018-11-03,"Everton","Home","4-2-3-1","17","Idrissa Gana Gueye","Pitch","https://fbref.com/en/players/72c812f3/Idrissa-Gana-Gueye","SEN","DM","29-038",90,0,0,0,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3681",2018-11-03,"Everton","Home","4-2-3-1","20","Bernard","Pitch","https://fbref.com/en/players/ab4b3e35/Bernard","BRA","LW","26-056",67,0,0,0,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3682",2018-11-03,"Everton","Home","4-2-3-1","23","Séamus Coleman","Pitch","https://fbref.com/en/players/0420d84f/Seamus-Coleman","IRL","RB","30-023",90,1,0,0,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3683",2018-11-03,"Everton","Home","4-2-3-1","30","Richarlison","Pitch","https://fbref.com/en/players/fa031b34/Richarlison","BRA","FW,RW","21-177",90,2,0,0,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3684",2018-11-03,"Everton","Home","4-2-3-1","22","Maarten Stekelenburg","Bench","https://fbref.com/en/players/fefce889/Maarten-Stekelenburg",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3685",2018-11-03,"Everton","Home","4-2-3-1","3","Leighton Baines","Bench","https://fbref.com/en/players/b18095b6/Leighton-Baines",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3686",2018-11-03,"Everton","Home","4-2-3-1","13","Yerry Mina","Bench","https://fbref.com/en/players/6d5701f2/Yerry-Mina","COL","AM,CB","24-041",1,0,0,0,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3687",2018-11-03,"Everton","Home","4-2-3-1","14","Cenk Tosun","Bench","https://fbref.com/en/players/9a104dee/Cenk-Tosun",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3688",2018-11-03,"Everton","Home","4-2-3-1","26","Tom Davies","Bench","https://fbref.com/en/players/9228b07c/Tom-Davies",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3689",2018-11-03,"Everton","Home","4-2-3-1","29","Dominic Calvert-Lewin","Bench","https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin","ENG","FW,RW","21-232",6,0,0,0,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3690",2018-11-03,"Everton","Home","4-2-3-1","31","Ademola Lookman","Bench","https://fbref.com/en/players/7c104bb7/Ademola-Lookman","NGA","LW","21-014",23,0,0,0,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3691",2018-11-03,"Brighton & Hove Albion","Away","4-4-1-1","1","Mathew Ryan","Pitch","https://fbref.com/en/players/4535e4bb/Mathew-Ryan","AUS","GK","26-209",90,0,0,0,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3692",2018-11-03,"Brighton & Hove Albion","Away","4-4-1-1","2","Bruno","Pitch","https://fbref.com/en/players/78803d03/Bruno","ESP","RB","38-033",90,0,0,0,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3693",2018-11-03,"Brighton & Hove Albion","Away","4-4-1-1","3","Gaëtan Bong","Pitch","https://fbref.com/en/players/cfd5e123/Gaetan-Bong","CMR","LB","30-192",90,0,0,0,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3694",2018-11-03,"Brighton & Hove Albion","Away","4-4-1-1","4","Shane Duffy","Pitch","https://fbref.com/en/players/7314bba4/Shane-Duffy","IRL","CB","26-306",90,0,0,0,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3695",2018-11-03,"Brighton & Hove Albion","Away","4-4-1-1","5","Lewis Dunk","Pitch","https://fbref.com/en/players/282f75f3/Lewis-Dunk","ENG","CB","26-347",90,1,0,1,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3696",2018-11-03,"Brighton & Hove Albion","Away","4-4-1-1","6","Dale Stephens","Pitch","https://fbref.com/en/players/653ee42d/Dale-Stephens","ENG","CM","29-144",90,0,0,0,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3697",2018-11-03,"Brighton & Hove Albion","Away","4-4-1-1","7","Beram Kayal","Pitch","https://fbref.com/en/players/26679cdf/Beram-Kayal","ISR","CM","30-185",76,0,0,0,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3698",2018-11-03,"Brighton & Hove Albion","Away","4-4-1-1","16","Alireza Jahanbakhsh","Pitch","https://fbref.com/en/players/08452314/Alireza-Jahanbakhsh","IRN","RM","25-084",90,0,0,0,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3699",2018-11-03,"Brighton & Hove Albion","Away","4-4-1-1","17","Glenn Murray","Pitch","https://fbref.com/en/players/f2f29dda/Glenn-Murray","ENG","FW","35-039",90,0,0,0,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3700",2018-11-03,"Brighton & Hove Albion","Away","4-4-1-1","19","José Izquierdo","Pitch","https://fbref.com/en/players/ca2bc3df/Jose-Izquierdo","COL","LM","26-119",62,0,0,0,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3701",2018-11-03,"Brighton & Hove Albion","Away","4-4-1-1","20","Solly March","Pitch","https://fbref.com/en/players/bb5fbd2b/Solly-March","ENG","FW","24-106",69,0,1,0,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3702",2018-11-03,"Brighton & Hove Albion","Away","4-4-1-1","23","Jason Steele","Bench","https://fbref.com/en/players/28300a16/Jason-Steele",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3703",2018-11-03,"Brighton & Hove Albion","Away","4-4-1-1","8","Yves Bissouma","Bench","https://fbref.com/en/players/6c203af0/Yves-Bissouma","MLI","CM,FW","22-065",21,0,0,0,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3704",2018-11-03,"Brighton & Hove Albion","Away","4-4-1-1","9","Jürgen Locadia","Bench","https://fbref.com/en/players/6cc47ae1/Jurgen-Locadia",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3705",2018-11-03,"Brighton & Hove Albion","Away","4-4-1-1","10","Florin Andone","Bench","https://fbref.com/en/players/dc008610/Florin-Andone","ROU","FW,CM","25-206",14,0,0,0,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3706",2018-11-03,"Brighton & Hove Albion","Away","4-4-1-1","11","Anthony Knockaert","Bench","https://fbref.com/en/players/6c679c6d/Anthony-Knockaert","FRA","LM","26-348",28,0,0,0,0,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3707",2018-11-03,"Brighton & Hove Albion","Away","4-4-1-1","14","Leon Balogun","Bench","https://fbref.com/en/players/78e68b4d/Leon-Balogun",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3708",2018-11-03,"Brighton & Hove Albion","Away","4-4-1-1","30","Bernardo","Bench","https://fbref.com/en/players/17370b95/Bernardo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"3709",2018-11-03,"Newcastle United","Home","4-4-1-1","12","Martin Dúbravka","Pitch","https://fbref.com/en/players/3a949a25/Martin-Dubravka","SVK","GK","29-292",90,0,0,0,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3710",2018-11-03,"Newcastle United","Home","4-4-1-1","3","Paul Dummett","Pitch","https://fbref.com/en/players/3fe6bd8c/Paul-Dummett","WAL","LB","27-038",90,0,0,0,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3711",2018-11-03,"Newcastle United","Home","4-4-1-1","6","Jamaal Lascelles","Pitch","https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles","ENG","CB","24-357",45,0,0,0,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3712",2018-11-03,"Newcastle United","Home","4-4-1-1","8","Jonjo Shelvey","Pitch","https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey","ENG","CM","26-249",50,0,0,0,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3713",2018-11-03,"Newcastle United","Home","4-4-1-1","9","Salomón Rondón","Pitch","https://fbref.com/en/players/b318a643/Salomon-Rondon","VEN","FW","29-048",90,0,0,0,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3714",2018-11-03,"Newcastle United","Home","4-4-1-1","10","Mohamed Diamé","Pitch","https://fbref.com/en/players/b7d082af/Mohamed-Diame","SEN","CM","31-142",90,0,0,0,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3715",2018-11-03,"Newcastle United","Home","4-4-1-1","11","Matt Ritchie","Pitch","https://fbref.com/en/players/71ef519e/Matt-Ritchie","SCO","RM","29-054",90,0,0,0,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3716",2018-11-03,"Newcastle United","Home","4-4-1-1","13","Yoshinori Muto","Pitch","https://fbref.com/en/players/5343eb4e/Yoshinori-Muto","JPN","FW","26-111",44,0,0,0,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3717",2018-11-03,"Newcastle United","Home","4-4-1-1","15","Kenedy","Pitch","https://fbref.com/en/players/5eebbfdf/Kenedy","BRA","LM","22-268",90,0,0,0,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3718",2018-11-03,"Newcastle United","Home","4-4-1-1","18","Federico Fernández","Pitch","https://fbref.com/en/players/f25b010f/Federico-Fernandez","ARG","CB","29-255",90,0,0,0,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3719",2018-11-03,"Newcastle United","Home","4-4-1-1","22","DeAndre Yedlin","Pitch","https://fbref.com/en/players/ae0a7ddf/DeAndre-Yedlin","USA","RB","25-117",90,0,0,0,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3720",2018-11-03,"Newcastle United","Home","4-4-1-1","26","Karl Darlow","Bench","https://fbref.com/en/players/cde3309f/Karl-Darlow",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3721",2018-11-03,"Newcastle United","Home","4-4-1-1","4","Ki Sung-yueng","Bench","https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng","KOR","CM","29-283",40,0,1,0,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3722",2018-11-03,"Newcastle United","Home","4-4-1-1","5","Fabian Schär","Bench","https://fbref.com/en/players/c8aa95da/Fabian-Schar","SUI","CB","26-318",45,0,0,1,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3723",2018-11-03,"Newcastle United","Home","4-4-1-1","17","Ayoze Pérez","Bench","https://fbref.com/en/players/819aa8e7/Ayoze-Perez","ESP","FW","25-097",46,1,0,0,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3724",2018-11-03,"Newcastle United","Home","4-4-1-1","19","Javier Manquillo","Bench","https://fbref.com/en/players/758dd7f0/Javier-Manquillo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3725",2018-11-03,"Newcastle United","Home","4-4-1-1","21","Joselu","Bench","https://fbref.com/en/players/6265208f/Joselu",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3726",2018-11-03,"Newcastle United","Home","4-4-1-1","30","Christian Atsu","Bench","https://fbref.com/en/players/8816329f/Christian-Atsu",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3727",2018-11-03,"Watford","Away","4-2-2-2","26","Ben Foster","Pitch","https://fbref.com/en/players/d0b3ceb9/Ben-Foster","ENG","GK","35-214",90,0,0,0,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3728",2018-11-03,"Watford","Away","4-2-2-2","6","Adrian Mariappa","Pitch","https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa","JAM","CB","32-031",90,0,0,0,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3729",2018-11-03,"Watford","Away","4-2-2-2","7","Gerard Deulofeu","Pitch","https://fbref.com/en/players/39583cfd/Gerard-Deulofeu","ESP","FW","24-235",65,0,0,0,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3730",2018-11-03,"Watford","Away","4-2-2-2","10","Isaac Success","Pitch","https://fbref.com/en/players/f573a8bf/Isaac-Success","NGA","FW","22-300",84,0,0,0,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3731",2018-11-03,"Watford","Away","4-2-2-2","15","Craig Cathcart","Pitch","https://fbref.com/en/players/89e4b358/Craig-Cathcart","NIR","CB","29-270",90,0,0,0,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3732",2018-11-03,"Watford","Away","4-2-2-2","16","Abdoulaye Doucouré","Pitch","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure","MLI","DM,AM","25-306",90,0,0,0,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3733",2018-11-03,"Watford","Away","4-2-2-2","19","Will Hughes","Pitch","https://fbref.com/en/players/a0666d3e/Will-Hughes","ENG","AM","23-200",76,0,0,1,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3734",2018-11-03,"Watford","Away","4-2-2-2","21","Kiko Femenía","Pitch","https://fbref.com/en/players/e5d01ecf/Kiko-Femenia","ESP","RB","27-274",90,0,0,0,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3735",2018-11-03,"Watford","Away","4-2-2-2","25","José Holebas","Pitch","https://fbref.com/en/players/12aa7661/Jose-Holebas","GRE","LB","34-129",90,0,0,1,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3736",2018-11-03,"Watford","Away","4-2-2-2","29","Étienne Capoue","Pitch","https://fbref.com/en/players/5acc4a10/Etienne-Capoue","FRA","DM","30-115",90,0,0,1,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3737",2018-11-03,"Watford","Away","4-2-2-2","37","Roberto Pereyra","Pitch","https://fbref.com/en/players/75f2c59f/Roberto-Pereyra","ARG","AM","27-300",90,0,0,0,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3738",2018-11-03,"Watford","Away","4-2-2-2","1","Heurelho Gomes","Bench","https://fbref.com/en/players/d596e193/Heurelho-Gomes",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3739",2018-11-03,"Watford","Away","4-2-2-2","11","Adam Masina","Bench","https://fbref.com/en/players/de0f152c/Adam-Masina",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3740",2018-11-03,"Watford","Away","4-2-2-2","12","Ken Sema","Bench","https://fbref.com/en/players/1770bd68/Ken-Sema",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3741",2018-11-03,"Watford","Away","4-2-2-2","14","Nathaniel Chalobah","Bench","https://fbref.com/en/players/422862ea/Nathaniel-Chalobah","ENG","DM","23-326",6,0,0,0,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3742",2018-11-03,"Watford","Away","4-2-2-2","18","Andre Gray","Bench","https://fbref.com/en/players/c24dba2a/Andre-Gray","JAM","FW","27-130",25,0,0,1,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3743",2018-11-03,"Watford","Away","4-2-2-2","27","Christian Kabasele","Bench","https://fbref.com/en/players/914ab9a1/Christian-Kabasele",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3744",2018-11-03,"Watford","Away","4-2-2-2","33","Stefano Okaka","Bench","https://fbref.com/en/players/601ef102/Stefano-Okaka","ITA","FW,AM","29-086",14,0,0,1,0,"https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"3745",2018-11-03,"West Ham United","Home","4-1-4-1","1","Lukasz Fabianski","Pitch","https://fbref.com/en/players/9328b835/Lukasz-Fabianski","POL","GK","33-199",90,0,0,0,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
"3746",2018-11-03,"West Ham United","Home","4-1-4-1","3","Aaron Cresswell","Pitch","https://fbref.com/en/players/4f974391/Aaron-Cresswell","ENG","LB","28-323",90,0,0,0,0,"https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League"
