"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2021-12-19,"Newcastle United","Home","4-5-1","32","Elliot Anderson","Bench","https://fbref.com/en/players/de31038e/Elliot-Anderson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League"
2021-12-19,"Newcastle United","Home","4-5-1","34","Dwight Gayle","Bench","https://fbref.com/en/players/e58a03c6/Dwight-Gayle",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League"
2021-12-19,"Newcastle United","Home","4-5-1","36","Sean Longstaff","Bench","https://fbref.com/en/players/a2b105e0/Sean-Longstaff","ENG","CM","24-050",30,0,0,0,0,"https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League"
2021-12-19,"Newcastle United","Home","4-5-1","56","Joe White","Bench","https://fbref.com/en/players/d60c03a9/Joe-White",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League"
2021-12-19,"Manchester City","Away","4-2-3-1","31","Ederson","Pitch","https://fbref.com/en/players/3bb7b8b4/Ederson","BRA","GK","28-124",90,0,0,0,0,"https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League"
2021-12-19,"Manchester City","Away","4-2-3-1","3","Rúben Dias","Pitch","https://fbref.com/en/players/31c69ef1/Ruben-Dias","POR","CB","24-219",69,1,0,0,0,"https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League"
2021-12-19,"Manchester City","Away","4-2-3-1","7","Raheem Sterling","Pitch","https://fbref.com/en/players/b400bde0/Raheem-Sterling","ENG","LW","27-011",90,1,0,0,0,"https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League"
2021-12-19,"Manchester City","Away","4-2-3-1","9","Gabriel Jesus","Pitch","https://fbref.com/en/players/b66315ae/Gabriel-Jesus","BRA","FW","24-260",90,0,1,0,0,"https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League"
2021-12-19,"Manchester City","Away","4-2-3-1","11","Oleksandr Zinchenko","Pitch","https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko","UKR","LB","25-004",90,0,1,0,0,"https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League"
2021-12-19,"Manchester City","Away","4-2-3-1","14","Aymeric Laporte","Pitch","https://fbref.com/en/players/119b9a8e/Aymeric-Laporte","ESP","CB","27-206",90,0,0,0,0,"https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League"
2021-12-19,"Manchester City","Away","4-2-3-1","16","Rodri","Pitch","https://fbref.com/en/players/6434f10d/Rodri","ESP","DM","25-180",67,0,0,1,0,"https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League"
2021-12-19,"Manchester City","Away","4-2-3-1","17","Kevin De Bruyne","Pitch","https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne","BEL","AM","30-174",90,0,0,0,0,"https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League"
2021-12-19,"Manchester City","Away","4-2-3-1","20","Bernardo Silva","Pitch","https://fbref.com/en/players/3eb22ec9/Bernardo-Silva","POR","DM","27-131",90,0,0,1,0,"https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League"
2021-12-19,"Manchester City","Away","4-2-3-1","26","Riyad Mahrez","Pitch","https://fbref.com/en/players/892d5bb1/Riyad-Mahrez","ALG","RW","30-301",76,1,1,0,0,"https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League"
2021-12-19,"Manchester City","Away","4-2-3-1","27","João Cancelo","Pitch","https://fbref.com/en/players/bd6351cd/Joao-Cancelo","POR","RB","27-206",90,1,1,0,0,"https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League"
2021-12-19,"Manchester City","Away","4-2-3-1","13","Zack Steffen","Bench","https://fbref.com/en/players/42130443/Zack-Steffen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League"
2021-12-19,"Manchester City","Away","4-2-3-1","5","John Stones","Bench","https://fbref.com/en/players/5eecec3d/John-Stones","ENG","CB","27-205",21,0,0,0,0,"https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League"
2021-12-19,"Manchester City","Away","4-2-3-1","6","Nathan Aké","Bench","https://fbref.com/en/players/eaeca114/Nathan-Ake",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League"
2021-12-19,"Manchester City","Away","4-2-3-1","8","Ilkay Gündogan","Bench","https://fbref.com/en/players/819b3158/Ilkay-Gundogan",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League"
2021-12-19,"Manchester City","Away","4-2-3-1","10","Jack Grealish","Bench","https://fbref.com/en/players/b0b4fd3e/Jack-Grealish",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League"
2021-12-19,"Manchester City","Away","4-2-3-1","25","Fernandinho","Bench","https://fbref.com/en/players/101da2b5/Fernandinho","BRA","DM","36-229",23,0,0,0,0,"https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League"
2021-12-19,"Manchester City","Away","4-2-3-1","47","Phil Foden","Bench","https://fbref.com/en/players/ed1e53f3/Phil-Foden",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League"
2021-12-19,"Manchester City","Away","4-2-3-1","80","Cole Palmer","Bench","https://fbref.com/en/players/dc7f8a28/Cole-Palmer","ENG","RW","19-227",14,0,0,0,0,"https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League"
2021-12-19,"Manchester City","Away","4-2-3-1","97","Josh Wilson-Esbrand","Bench","https://fbref.com/en/players/c19a2df1/Josh-Wilson-Esbrand",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League"
2021-12-19,"Tottenham Hotspur","Home","5-3-2","1","Hugo Lloris","Pitch","https://fbref.com/en/players/8f62b6ee/Hugo-Lloris","FRA","GK","34-358",90,0,0,0,0,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Tottenham Hotspur","Home","5-3-2","6","Davinson Sánchez","Pitch","https://fbref.com/en/players/da7b447d/Davinson-Sanchez","COL","CB","25-190",90,0,0,0,0,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Tottenham Hotspur","Home","5-3-2","7","Son Heung-min","Pitch","https://fbref.com/en/players/92e7e919/Son-Heung-min","KOR","FW","29-164",90,1,0,0,0,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Tottenham Hotspur","Home","5-3-2","8","Harry Winks","Pitch","https://fbref.com/en/players/2f7acede/Harry-Winks","ENG","CM","25-320",90,0,0,1,0,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Tottenham Hotspur","Home","5-3-2","10","Harry Kane","Pitch","https://fbref.com/en/players/21a66f6a/Harry-Kane","ENG","FW","28-144",90,1,0,1,0,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Tottenham Hotspur","Home","5-3-2","12","Emerson","Pitch","https://fbref.com/en/players/df8b52a5/Emerson","BRA","RB","22-339",90,0,0,1,0,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Tottenham Hotspur","Home","5-3-2","15","Eric Dier","Pitch","https://fbref.com/en/players/ac861941/Eric-Dier","ENG","CB","27-338",90,0,0,0,0,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Tottenham Hotspur","Home","5-3-2","19","Ryan Sessegnon","Pitch","https://fbref.com/en/players/6aa3e78b/Ryan-Sessegnon","ENG","LB","21-215",85,0,0,0,0,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Tottenham Hotspur","Home","5-3-2","20","Dele Alli","Pitch","https://fbref.com/en/players/cea4ee8f/Dele-Alli","ENG","CM","25-252",80,0,0,0,0,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Tottenham Hotspur","Home","5-3-2","28","Tanguy Ndombele","Pitch","https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele","FRA","CM","24-356",63,0,1,0,0,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Tottenham Hotspur","Home","5-3-2","33","Ben Davies","Pitch","https://fbref.com/en/players/44781702/Ben-Davies","WAL","CB","28-239",90,0,0,1,0,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Tottenham Hotspur","Home","5-3-2","40","Brandon Austin","Bench","https://fbref.com/en/players/5e253986/Brandon-Austin",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Tottenham Hotspur","Home","5-3-2","2","Matt Doherty","Bench","https://fbref.com/en/players/d557d734/Matt-Doherty",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Tottenham Hotspur","Home","5-3-2","3","Sergio Reguilón","Bench","https://fbref.com/en/players/3353737a/Sergio-Reguilon","ESP","LB","25-003",5,0,0,0,0,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Tottenham Hotspur","Home","5-3-2","14","Joe Rodon","Bench","https://fbref.com/en/players/8d62d31a/Joe-Rodon",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Tottenham Hotspur","Home","5-3-2","18","Giovani Lo Celso","Bench","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Tottenham Hotspur","Home","5-3-2","23","Steven Bergwijn","Bench","https://fbref.com/en/players/a29b1131/Steven-Bergwijn",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Tottenham Hotspur","Home","5-3-2","25","Japhet Tanganga","Bench","https://fbref.com/en/players/e9971f2d/Japhet-Tanganga",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Tottenham Hotspur","Home","5-3-2","27","Lucas Moura","Bench","https://fbref.com/en/players/2b622f01/Lucas-Moura","BRA","CM","29-128",10,0,0,0,0,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Tottenham Hotspur","Home","5-3-2","29","Oliver Skipp","Bench","https://fbref.com/en/players/6250083a/Oliver-Skipp","ENG","CM","21-094",27,0,0,0,0,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Liverpool","Away","4-3-3","1","Alisson","Pitch","https://fbref.com/en/players/7a2e46a8/Alisson","BRA","GK","29-078",90,0,0,0,0,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Liverpool","Away","4-3-3","5","Ibrahima Konaté","Pitch","https://fbref.com/en/players/5ed9b537/Ibrahima-Konate","FRA","CB","22-208",90,0,0,1,0,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Liverpool","Away","4-3-3","7","James Milner","Pitch","https://fbref.com/en/players/2f90f6b8/James-Milner","ENG","LM,CM,LB","35-349",90,0,0,0,0,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Liverpool","Away","4-3-3","8","Naby Keïta","Pitch","https://fbref.com/en/players/f25c8e3a/Naby-Keita","GUI","RM,CM","26-312",90,0,0,1,0,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Liverpool","Away","4-3-3","10","Sadio Mané","Pitch","https://fbref.com/en/players/c691bfe2/Sadio-Mane","SEN","LW,LM","29-253",81,0,0,0,0,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Liverpool","Away","4-3-3","11","Mohamed Salah","Pitch","https://fbref.com/en/players/e342ad68/Mohamed-Salah","EGY","RW,FW","29-187",90,0,0,0,0,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Liverpool","Away","4-3-3","20","Diogo Jota","Pitch","https://fbref.com/en/players/178ae8f8/Diogo-Jota","POR","FW,RM","25-015",89,1,0,0,0,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Liverpool","Away","4-3-3","26","Andrew Robertson","Pitch","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson","SCO","LB","27-283",76,1,1,0,1,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Liverpool","Away","4-3-3","32","Joël Matip","Pitch","https://fbref.com/en/players/b217ef29/Joel-Matip","CMR","CB","30-133",90,0,0,0,0,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Liverpool","Away","4-3-3","66","Trent Alexander-Arnold","Pitch","https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold","ENG","RB,WB","23-073",90,0,1,0,0,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Liverpool","Away","4-3-3","80","Tyler Morton","Pitch","https://fbref.com/en/players/2bc28bb9/Tyler-Morton","ENG","CM","19-049",59,0,0,1,0,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Liverpool","Away","4-3-3","62","Caoimhín Kelleher","Bench","https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Liverpool","Away","4-3-3","9","Roberto Firmino","Bench","https://fbref.com/en/players/4c370d81/Roberto-Firmino","BRA","FW,LM","30-078",31,0,0,0,0,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Liverpool","Away","4-3-3","12","Joe Gomez","Bench","https://fbref.com/en/players/7a11550b/Joe-Gomez","ENG","CB,RM","24-210",1,0,0,0,0,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Liverpool","Away","4-3-3","15","Alex Oxlade-Chamberlain","Bench","https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Liverpool","Away","4-3-3","18","Takumi Minamino","Bench","https://fbref.com/en/players/f833a830/Takumi-Minamino",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Liverpool","Away","4-3-3","21","Kostas Tsimikas","Bench","https://fbref.com/en/players/f315ca93/Kostas-Tsimikas","GRE","LB,WB","25-221",9,0,0,1,0,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Liverpool","Away","4-3-3","49","Kaide Gordon","Bench","https://fbref.com/en/players/19a9cb70/Kaide-Gordon",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Liverpool","Away","4-3-3","76","Neco Williams","Bench","https://fbref.com/en/players/dd323728/Neco-Williams",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2021-12-19,"Liverpool","Away","4-3-3","78","Jarrell Quansah","Bench","https://fbref.com/en/players/4125cb98/Jarrell-Quansah",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
2022-01-11,"Southampton","Home","3-5-2","44","Fraser Forster","Pitch","https://fbref.com/en/players/c3e39f12/Fraser-Forster","ENG","GK","33-300",90,0,0,0,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Southampton","Home","3-5-2","4","Lyanco","Pitch","https://fbref.com/en/players/b5bf1770/Lyanco","BRA","CB","24-344",90,0,0,0,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Southampton","Home","3-5-2","6","Oriol Romeu","Pitch","https://fbref.com/en/players/4b511457/Oriol-Romeu","ESP","CM","30-109",90,0,1,0,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Southampton","Home","3-5-2","8","James Ward-Prowse","Pitch","https://fbref.com/en/players/3515d404/James-Ward-Prowse","ENG","CM,WB","27-071",90,0,1,0,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Southampton","Home","3-5-2","11","Nathan Redmond","Pitch","https://fbref.com/en/players/ab651565/Nathan-Redmond","ENG","FW","27-311",64,0,0,0,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Southampton","Home","3-5-2","15","Romain Perraud","Pitch","https://fbref.com/en/players/6dfd8f05/Romain-Perraud","FRA","WB","24-111",90,0,0,0,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Southampton","Home","3-5-2","18","Armando Broja","Pitch","https://fbref.com/en/players/97220da2/Armando-Broja","ALB","FW","20-123",77,1,0,0,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Southampton","Home","3-5-2","22","Mohammed Salisu","Pitch","https://fbref.com/en/players/0b33f6ad/Mohammed-Salisu","GHA","CB","22-269",90,0,0,0,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Southampton","Home","3-5-2","23","Nathan Tella","Pitch","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","ENG","WB","22-190",69,0,0,0,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Southampton","Home","3-5-2","27","Ibrahima Diallo","Pitch","https://fbref.com/en/players/11ff3d56/Ibrahima-Diallo","FRA","CM","22-309",90,0,1,0,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Southampton","Home","3-5-2","35","Jan Bednarek","Pitch","https://fbref.com/en/players/4115ce4e/Jan-Bednarek","POL","CB","25-274",90,1,0,0,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Southampton","Home","3-5-2","13","Willy Caballero","Bench","https://fbref.com/en/players/a179d516/Willy-Caballero",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Southampton","Home","3-5-2","5","Jack Stephens","Bench","https://fbref.com/en/players/6adbc307/Jack-Stephens",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Southampton","Home","3-5-2","7","Shane Long","Bench","https://fbref.com/en/players/9f472354/Shane-Long",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Southampton","Home","3-5-2","9","Adam Armstrong","Bench","https://fbref.com/en/players/68c720b5/Adam-Armstrong","ENG","FW","24-335",13,0,0,0,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Southampton","Home","3-5-2","10","Che Adams","Bench","https://fbref.com/en/players/f2bf1b0f/Che-Adams","SCO","FW","25-182",26,1,0,0,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Southampton","Home","3-5-2","16","Thierry Small","Bench","https://fbref.com/en/players/6f487e5d/Thierry-Small",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Southampton","Home","3-5-2","17","Stuart Armstrong","Bench","https://fbref.com/en/players/97333cf5/Stuart-Armstrong","SCO","WB,CM","29-287",21,0,0,0,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Southampton","Home","3-5-2","38","Dynel Simeu","Bench","https://fbref.com/en/players/6df49f02/Dynel-Simeu",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Southampton","Home","3-5-2","48","Kgagelo Chauke","Bench","https://fbref.com/en/players/06791660/Kgagelo-Chauke",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Brentford","Away","3-5-2","40","Álvaro Fernández","Pitch","https://fbref.com/en/players/f127d782/Alvaro-Fernandez","ESP","GK","23-273",90,0,0,0,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Brentford","Away","3-5-2","5","Ethan Pinnock","Pitch","https://fbref.com/en/players/e541326e/Ethan-Pinnock","JAM","CB","28-227",67,0,0,0,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Brentford","Away","3-5-2","6","Christian Nørgaard","Pitch","https://fbref.com/en/players/df0a4c90/Christian-Norgaard","DEN","CM","27-307",90,0,0,0,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Brentford","Away","3-5-2","7","Sergi Canós","Pitch","https://fbref.com/en/players/1137759d/Sergi-Canos","ESP","WB","24-343",75,0,0,0,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Brentford","Away","3-5-2","17","Ivan Toney","Pitch","https://fbref.com/en/players/e09f279b/Ivan-Toney","ENG","FW","25-301",90,0,0,1,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Brentford","Away","3-5-2","18","Pontus Jansson","Pitch","https://fbref.com/en/players/172e52d8/Pontus-Jansson","SWE","CB","30-332",90,0,0,0,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Brentford","Away","3-5-2","19","Bryan Mbeumo","Pitch","https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo","CMR","FW","22-157",90,0,1,0,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Brentford","Away","3-5-2","20","Kristoffer Ajer","Pitch","https://fbref.com/en/players/a8c0acb7/Kristoffer-Ajer","NOR","CB","23-269",90,0,0,0,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Brentford","Away","3-5-2","26","Shandon Baptiste","Pitch","https://fbref.com/en/players/2886c9b5/Shandon-Baptiste","GRN","CM","23-278",55,0,0,0,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Brentford","Away","3-5-2","27","Vitaly Janelt","Pitch","https://fbref.com/en/players/8449d35e/Vitaly-Janelt","GER","CM,CB","23-246",90,1,0,0,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Brentford","Away","3-5-2","30","Mads Roerslev","Pitch","https://fbref.com/en/players/57c94db2/Mads-Roerslev","DEN","WB","22-201",90,0,0,0,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Brentford","Away","3-5-2","49","Jonas Lössl","Bench","https://fbref.com/en/players/939bc634/Jonas-Lossl",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Brentford","Away","3-5-2","2","Dominic Thompson","Bench","https://fbref.com/en/players/235a62f8/Dominic-Thompson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Brentford","Away","3-5-2","8","Mathias Jensen","Bench","https://fbref.com/en/players/0f134faf/Mathias-Jensen","DEN","CM,CB","26-010",23,0,0,0,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Brentford","Away","3-5-2","9","Marcus Forss","Bench","https://fbref.com/en/players/82c215a0/Marcus-Forss",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
2022-01-11,"Brentford","Away","3-5-2","11","Yoane Wissa","Bench","https://fbref.com/en/players/2500cef9/Yoane-Wissa","COD","CM","25-130",35,0,0,0,0,"https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
