"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2019-11-23,"Bournemouth","Home","3-4-3","15","Adam Smith","Pitch","https://fbref.com/en/players/20b104bc/Adam-Smith","ENG","RB,RM","28-208",90,0,0,0,0,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Bournemouth","Home","3-4-3","16","Lewis Cook","Pitch","https://fbref.com/en/players/2afc7272/Lewis-Cook","ENG","CM","22-293",75,0,0,0,0,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Bournemouth","Home","3-4-3","21","Diego Rico","Pitch","https://fbref.com/en/players/d9ba39fc/Diego-Rico","ESP","LB,LM","26-273",90,0,0,1,0,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Bournemouth","Home","3-4-3","22","Harry Wilson","Pitch","https://fbref.com/en/players/c6dc9ecd/Harry-Wilson","WAL","RW,RM","22-246",45,0,0,0,0,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Bournemouth","Home","3-4-3","24","Ryan Fraser","Pitch","https://fbref.com/en/players/d56543a0/Ryan-Fraser","SCO","LM,LW","25-272",90,0,1,0,0,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Bournemouth","Home","3-4-3","29","Philip Billing","Pitch","https://fbref.com/en/players/d328a254/Philip-Billing","DEN","CM","23-165",45,0,0,1,0,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Bournemouth","Home","3-4-3","1","Artur Boruc","Bench","https://fbref.com/en/players/34ccf6fa/Artur-Boruc",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Bournemouth","Home","3-4-3","4","Dan Gosling","Bench","https://fbref.com/en/players/7fec31a0/Dan-Gosling","ENG","CM","29-295",15,0,0,0,0,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Bournemouth","Home","3-4-3","8","Jefferson Lerma","Bench","https://fbref.com/en/players/9b5ce51a/Jefferson-Lerma","COL","CM","25-029",45,0,0,0,0,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Bournemouth","Home","3-4-3","9","Dominic Solanke","Bench","https://fbref.com/en/players/e77dc3b2/Dominic-Solanke",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Bournemouth","Home","3-4-3","14","Arnaut Danjuma","Bench","https://fbref.com/en/players/f08490a6/Arnaut-Danjuma","NED","RM","22-296",45,0,0,0,0,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Bournemouth","Home","3-4-3","17","Jack Stacey","Bench","https://fbref.com/en/players/558807c0/Jack-Stacey",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Bournemouth","Home","3-4-3","33","Chris Mepham","Bench","https://fbref.com/en/players/fed96827/Chris-Mepham",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Wolverhampton Wanderers","Away","3-4-3","11","Rui Patrício","Pitch","https://fbref.com/en/players/79b0d6a0/Rui-Patricio","POR","GK","31-281",90,0,0,0,0,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Wolverhampton Wanderers","Away","3-4-3","2","Matt Doherty","Pitch","https://fbref.com/en/players/d557d734/Matt-Doherty","IRL","RM","27-311",90,0,0,0,0,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Wolverhampton Wanderers","Away","3-4-3","8","Rúben Neves","Pitch","https://fbref.com/en/players/44bfb6c5/Ruben-Neves","POR","CM","22-255",90,0,0,0,0,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Wolverhampton Wanderers","Away","3-4-3","9","Raúl Jiménez","Pitch","https://fbref.com/en/players/b561db50/Raul-Jimenez","MEX","FW","28-202",90,1,0,0,0,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Wolverhampton Wanderers","Away","3-4-3","16","Conor Coady","Pitch","https://fbref.com/en/players/2928dca2/Conor-Coady","ENG","CB","26-271",90,0,0,0,0,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Wolverhampton Wanderers","Away","3-4-3","18","Diogo Jota","Pitch","https://fbref.com/en/players/178ae8f8/Diogo-Jota","POR","LW","22-354",88,0,0,0,0,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Wolverhampton Wanderers","Away","3-4-3","19","Jonny Castro","Pitch","https://fbref.com/en/players/e28868f3/Jonny-Castro","ESP","LM","25-265",90,0,0,0,0,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Wolverhampton Wanderers","Away","3-4-3","27","Romain Saïss","Pitch","https://fbref.com/en/players/9fbbcf39/Romain-Saiss","MAR","CB","29-242",90,0,0,1,0,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Wolverhampton Wanderers","Away","3-4-3","28","João Moutinho","Pitch","https://fbref.com/en/players/f5a00fa4/Joao-Moutinho","POR","CM","33-076",90,1,0,0,0,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Wolverhampton Wanderers","Away","3-4-3","32","Leander Dendoncker","Pitch","https://fbref.com/en/players/5a7301ae/Leander-Dendoncker","BEL","CB","24-222",90,0,0,0,0,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Wolverhampton Wanderers","Away","3-4-3","37","Adama Traoré","Pitch","https://fbref.com/en/players/9a28eba4/Adama-Traore","ESP","RW","23-302",90,0,1,0,0,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Wolverhampton Wanderers","Away","3-4-3","21","John Ruddy","Bench","https://fbref.com/en/players/da8b19e2/John-Ruddy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Wolverhampton Wanderers","Away","3-4-3","4","Jesús Vallejo","Bench","https://fbref.com/en/players/c2111b45/Jesus-Vallejo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Wolverhampton Wanderers","Away","3-4-3","7","Pedro Neto","Bench","https://fbref.com/en/players/7ba2eaa9/Pedro-Neto",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Wolverhampton Wanderers","Away","3-4-3","10","Patrick Cutrone","Bench","https://fbref.com/en/players/a4fe8cda/Patrick-Cutrone",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Wolverhampton Wanderers","Away","3-4-3","26","Taylor Perry","Bench","https://fbref.com/en/players/01ba3996/Taylor-Perry",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Wolverhampton Wanderers","Away","3-4-3","29","Rúben Vinagre","Bench","https://fbref.com/en/players/b937e490/Ruben-Vinagre","POR","LW","20-228",2,0,0,0,0,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Wolverhampton Wanderers","Away","3-4-3","49","Max Kilman","Bench","https://fbref.com/en/players/d0f72bf1/Max-Kilman",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
2019-11-23,"Everton","Home","4-2-3-1","1","Jordan Pickford","Pitch","https://fbref.com/en/players/4806ec67/Jordan-Pickford","ENG","GK","25-261",90,0,0,0,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Everton","Home","4-2-3-1","2","Mason Holgate","Pitch","https://fbref.com/en/players/d0042ab9/Mason-Holgate","ENG","CB","23-032",90,0,0,1,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Everton","Home","4-2-3-1","7","Richarlison","Pitch","https://fbref.com/en/players/fa031b34/Richarlison","BRA","LW,RM,LM","22-197",90,0,0,0,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Everton","Home","4-2-3-1","10","Gylfi Sigurðsson","Pitch","https://fbref.com/en/players/76dd1480/Gylfi-Sigurdsson","ISL","AM,CM","30-076",90,0,0,0,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Everton","Home","4-2-3-1","11","Theo Walcott","Pitch","https://fbref.com/en/players/1ecb65be/Theo-Walcott","ENG","RW,RM","30-252",65,0,0,0,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Everton","Home","4-2-3-1","12","Lucas Digne","Pitch","https://fbref.com/en/players/1b84dbe1/Lucas-Digne","FRA","LB","26-126",90,0,0,0,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Everton","Home","4-2-3-1","13","Yerry Mina","Pitch","https://fbref.com/en/players/6d5701f2/Yerry-Mina","COL","CB","25-061",90,0,0,0,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Everton","Home","4-2-3-1","14","Cenk Tosun","Pitch","https://fbref.com/en/players/9a104dee/Cenk-Tosun","TUR","FW","28-169",90,0,0,0,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Everton","Home","4-2-3-1","18","Morgan Schneiderlin","Pitch","https://fbref.com/en/players/51b41c5c/Morgan-Schneiderlin","FRA","DM","30-015",55,0,0,1,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Everton","Home","4-2-3-1","19","Djibril Sidibé","Pitch","https://fbref.com/en/players/4c5b714f/Djibril-Sidibe","FRA","RB","27-117",65,0,0,0,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Everton","Home","4-2-3-1","26","Tom Davies","Pitch","https://fbref.com/en/players/9228b07c/Tom-Davies","ENG","DM,CM","21-146",90,0,0,0,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Everton","Home","4-2-3-1","49","Jonas Lössl","Bench","https://fbref.com/en/players/939bc634/Jonas-Lossl",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Everton","Home","4-2-3-1","5","Michael Keane","Bench","https://fbref.com/en/players/c5b7c315/Michael-Keane",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Everton","Home","4-2-3-1","9","Dominic Calvert-Lewin","Bench","https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin","ENG","FW","22-252",25,0,0,0,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Everton","Home","4-2-3-1","17","Alex Iwobi","Bench","https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi","NGA","LM,DM,CM","23-204",35,0,0,0,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Everton","Home","4-2-3-1","23","Séamus Coleman","Bench","https://fbref.com/en/players/0420d84f/Seamus-Coleman","IRL","RB","31-043",25,0,0,1,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Everton","Home","4-2-3-1","27","Moise Kean","Bench","https://fbref.com/en/players/3d50bcdb/Moise-Kean",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Everton","Home","4-2-3-1","34","Beni Baningime","Bench","https://fbref.com/en/players/ca9178af/Beni-Baningime",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Norwich City","Away","4-2-3-1","1","Tim Krul","Pitch","https://fbref.com/en/players/f23f9d20/Tim-Krul","NED","GK","31-234",90,0,0,0,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Norwich City","Away","4-2-3-1","2","Max Aarons","Pitch","https://fbref.com/en/players/774cf58b/Max-Aarons","ENG","RB,RM","19-323",90,0,0,1,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Norwich City","Away","4-2-3-1","3","Sam Byram","Pitch","https://fbref.com/en/players/1bf811d4/Sam-Byram","ENG","LB,LM","26-068",90,0,0,1,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Norwich City","Away","4-2-3-1","4","Ben Godfrey","Pitch","https://fbref.com/en/players/9f7c837d/Ben-Godfrey","ENG","CB","21-312",90,0,0,0,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Norwich City","Away","4-2-3-1","6","Christoph Zimmermann","Pitch","https://fbref.com/en/players/2d5f03bf/Christoph-Zimmermann","GER","CB","26-315",90,0,0,1,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Norwich City","Away","4-2-3-1","11","Onel Hernández","Pitch","https://fbref.com/en/players/007b39a5/Onel-Hernandez","CUB","LW","26-295",90,0,0,0,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Norwich City","Away","4-2-3-1","14","Todd Cantwell","Pitch","https://fbref.com/en/players/f63d8a4b/Todd-Cantwell","ENG","RW","21-269",79,1,0,0,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Norwich City","Away","4-2-3-1","19","Tom Trybull","Pitch","https://fbref.com/en/players/552aa16c/Tom-Trybull","GER","DM,CM","26-259",90,0,0,0,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Norwich City","Away","4-2-3-1","22","Teemu Pukki","Pitch","https://fbref.com/en/players/0745b37d/Teemu-Pukki","FIN","FW","29-239",89,0,1,0,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Norwich City","Away","4-2-3-1","23","Kenny McLean","Pitch","https://fbref.com/en/players/471f16b3/Kenny-McLean","SCO","AM","27-319",87,0,0,1,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Norwich City","Away","4-2-3-1","27","Alexander Tettey","Pitch","https://fbref.com/en/players/75566759/Alexander-Tettey","NOR","DM,CM","33-233",90,0,0,1,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Norwich City","Away","4-2-3-1","21","Ralf Fährmann","Bench","https://fbref.com/en/players/1e43fad8/Ralf-Fahrmann",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Norwich City","Away","4-2-3-1","7","Patrick Roberts","Bench","https://fbref.com/en/players/59d93937/Patrick-Roberts",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Norwich City","Away","4-2-3-1","8","Mario Vrancic","Bench","https://fbref.com/en/players/16fa6881/Mario-Vrancic",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Norwich City","Away","4-2-3-1","17","Emi Buendía","Bench","https://fbref.com/en/players/66b76d44/Emi-Buendia","ARG","RW","22-333",11,0,0,0,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Norwich City","Away","4-2-3-1","18","Marco Stiepermann","Bench","https://fbref.com/en/players/b606638c/Marco-Stiepermann",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Norwich City","Away","4-2-3-1","24","Ibrahim Amadou","Bench","https://fbref.com/en/players/9260926b/Ibrahim-Amadou","FRA","CB","26-231",3,0,0,0,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Norwich City","Away","4-2-3-1","32","Dennis Srbeny","Bench","https://fbref.com/en/players/1fdec858/Dennis-Srbeny","GER","FW","25-202",1,1,0,0,0,"https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
2019-11-23,"Brighton & Hove Albion","Home","3-4-3","1","Mathew Ryan","Pitch","https://fbref.com/en/players/4535e4bb/Mathew-Ryan","AUS","GK","27-229",90,0,0,0,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Brighton & Hove Albion","Home","3-4-3","4","Shane Duffy","Pitch","https://fbref.com/en/players/7314bba4/Shane-Duffy","IRL","CB","27-326",90,0,0,0,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Brighton & Hove Albion","Home","3-4-3","6","Dale Stephens","Pitch","https://fbref.com/en/players/653ee42d/Dale-Stephens","ENG","CM","30-164",76,0,0,1,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Brighton & Hove Albion","Home","3-4-3","7","Neal Maupay","Pitch","https://fbref.com/en/players/4bcf39f6/Neal-Maupay","FRA","FW","23-101",90,0,0,0,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Brighton & Hove Albion","Home","3-4-3","11","Leandro Trossard","Pitch","https://fbref.com/en/players/38ceb24a/Leandro-Trossard","BEL","AM,LM,LW","24-354",90,0,0,0,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Brighton & Hove Albion","Home","3-4-3","15","Adam Webster","Pitch","https://fbref.com/en/players/c40b6180/Adam-Webster","ENG","CB","24-323",90,0,0,1,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Brighton & Hove Albion","Home","3-4-3","18","Aaron Mooy","Pitch","https://fbref.com/en/players/47b7e3af/Aaron-Mooy","AUS","AM,RM,RW","29-069",90,0,0,0,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Brighton & Hove Albion","Home","3-4-3","20","Solly March","Pitch","https://fbref.com/en/players/bb5fbd2b/Solly-March","ENG","WB,LM","25-126",82,0,0,0,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Brighton & Hove Albion","Home","3-4-3","22","Martín Montoya","Pitch","https://fbref.com/en/players/5cec2487/Martin-Montoya","ESP","WB","28-223",76,0,0,0,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Brighton & Hove Albion","Home","3-4-3","24","Davy Pröpper","Pitch","https://fbref.com/en/players/fdd85f94/Davy-Propper","NED","CM,RM","28-082",90,0,0,0,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Brighton & Hove Albion","Home","3-4-3","33","Dan Burn","Pitch","https://fbref.com/en/players/b2d31e83/Dan-Burn","ENG","CB,LB","27-198",90,0,0,0,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Brighton & Hove Albion","Home","3-4-3","27","David Button","Bench","https://fbref.com/en/players/e608ed4c/David-Button",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Brighton & Hove Albion","Home","3-4-3","8","Yves Bissouma","Bench","https://fbref.com/en/players/6c203af0/Yves-Bissouma","MLI","CM","23-085",14,0,0,0,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Brighton & Hove Albion","Home","3-4-3","13","Pascal Groß","Bench","https://fbref.com/en/players/8aec0537/Pascal-Gross",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Brighton & Hove Albion","Home","3-4-3","14","Leon Balogun","Bench","https://fbref.com/en/players/78e68b4d/Leon-Balogun",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Brighton & Hove Albion","Home","3-4-3","16","Alireza Jahanbakhsh","Bench","https://fbref.com/en/players/08452314/Alireza-Jahanbakhsh",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Brighton & Hove Albion","Home","3-4-3","17","Glenn Murray","Bench","https://fbref.com/en/players/f2f29dda/Glenn-Murray","ENG","FW","36-059",8,0,0,0,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Brighton & Hove Albion","Home","3-4-3","21","Ezequiel Schelotto","Bench","https://fbref.com/en/players/a6e316c1/Ezequiel-Schelotto","ITA","RB","30-184",14,0,0,0,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Leicester City","Away","4-1-4-1","1","Kasper Schmeichel","Pitch","https://fbref.com/en/players/53af52f3/Kasper-Schmeichel","DEN","GK","33-018",90,0,0,0,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Leicester City","Away","4-1-4-1","3","Ben Chilwell","Pitch","https://fbref.com/en/players/d2424d1b/Ben-Chilwell","ENG","LB","22-337",90,0,0,0,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Leicester City","Away","4-1-4-1","4","Çaglar Söyüncü","Pitch","https://fbref.com/en/players/21166ff4/Caglar-Soyuncu","TUR","CB","23-184",90,0,0,0,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Leicester City","Away","4-1-4-1","6","Jonny Evans","Pitch","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","NIR","CB","31-324",61,0,0,0,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Leicester City","Away","4-1-4-1","8","Youri Tielemans","Pitch","https://fbref.com/en/players/56f7a928/Youri-Tielemans","BEL","CM","22-200",90,0,0,0,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Leicester City","Away","4-1-4-1","9","Jamie Vardy","Pitch","https://fbref.com/en/players/45963054/Jamie-Vardy","ENG","FW","32-316",90,1,1,0,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Leicester City","Away","4-1-4-1","10","James Maddison","Pitch","https://fbref.com/en/players/ee38d9c5/James-Maddison","ENG","CM,LM","23-000",90,0,0,0,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Leicester City","Away","4-1-4-1","15","Harvey Barnes","Pitch","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","ENG","LM,RM","21-349",77,0,0,0,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Leicester City","Away","4-1-4-1","17","Ayoze Pérez","Pitch","https://fbref.com/en/players/819aa8e7/Ayoze-Perez","ESP","RM","26-117",69,1,0,0,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Leicester City","Away","4-1-4-1","21","Ricardo Pereira","Pitch","https://fbref.com/en/players/75a72a99/Ricardo-Pereira","POR","RB","26-048",90,0,0,0,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
2019-11-23,"Leicester City","Away","4-1-4-1","25","Wilfred Ndidi","Pitch","https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi","NGA","DM","22-342",90,0,0,0,0,"https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
