"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2017-10-28,"Crystal Palace","Home","4-4-2","34","Martin Kelly","Bench","https://fbref.com/en/players/d7492450/Martin-Kelly",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League"
2017-10-28,"Crystal Palace","Home","4-4-2","42","Jason Puncheon","Bench","https://fbref.com/en/players/fd3f57ce/Jason-Puncheon",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League"
2017-10-28,"Crystal Palace","Home","4-4-2","44","Jaïro Riedewald","Bench","https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League"
2017-10-28,"West Ham United","Away","3-5-2","25","Joe Hart","Pitch","https://fbref.com/en/players/cb4f24c6/Joe-Hart","ENG","GK","30-192",90,0,0,0,0,"https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League"
2017-10-28,"West Ham United","Away","3-5-2","3","Aaron Cresswell","Pitch","https://fbref.com/en/players/4f974391/Aaron-Cresswell","ENG","LM,WB","27-317",45,0,1,0,0,"https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League"
2017-10-28,"West Ham United","Away","3-5-2","4","José Fonte","Pitch","https://fbref.com/en/players/90f87966/Jose-Fonte","POR","CB","33-310",75,0,0,0,0,"https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League"
2017-10-28,"West Ham United","Away","3-5-2","5","Pablo Zabaleta","Pitch","https://fbref.com/en/players/6813ac34/Pablo-Zabaleta","ARG","RM,WB","32-285",61,0,0,1,0,"https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League"
2017-10-28,"West Ham United","Away","3-5-2","8","Cheikhou Kouyaté","Pitch","https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate","SEN","CB","27-311",90,0,0,0,0,"https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League"
2017-10-28,"West Ham United","Away","3-5-2","10","Manuel Lanzini","Pitch","https://fbref.com/en/players/26f6dca8/Manuel-Lanzini","ARG","LW,AM,CM","24-255",90,0,0,0,0,"https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League"
2017-10-28,"West Ham United","Away","3-5-2","16","Mark Noble","Pitch","https://fbref.com/en/players/ff527768/Mark-Noble","ENG","CM","30-173",90,0,0,0,0,"https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League"
2017-10-28,"West Ham United","Away","3-5-2","17","Javier Hernández","Pitch","https://fbref.com/en/players/189cee7b/Javier-Hernandez","MEX","FW","29-149",90,1,0,0,0,"https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League"
2017-10-28,"West Ham United","Away","3-5-2","20","André Ayew","Pitch","https://fbref.com/en/players/5dbefa9d/Andre-Ayew","GHA","RW,FW","27-315",90,1,0,0,0,"https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League"
2017-10-28,"West Ham United","Away","3-5-2","21","Angelo Ogbonna","Pitch","https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna","ITA","CB","29-158",90,0,0,0,0,"https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League"
2017-10-28,"West Ham United","Away","3-5-2","31","Edimilson Fernandes","Pitch","https://fbref.com/en/players/3bb625ac/Edimilson-Fernandes","SUI","CM","21-196",90,0,0,0,0,"https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League"
2017-10-28,"West Ham United","Away","3-5-2","13","Adrián","Bench","https://fbref.com/en/players/f76e6b4e/Adrian",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League"
2017-10-28,"West Ham United","Away","3-5-2","7","Marko Arnautovic","Bench","https://fbref.com/en/players/00459419/Marko-Arnautovic",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League"
2017-10-28,"West Ham United","Away","3-5-2","9","Andy Carroll","Bench","https://fbref.com/en/players/b581987a/Andy-Carroll",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League"
2017-10-28,"West Ham United","Away","3-5-2","14","Pedro Obiang","Bench","https://fbref.com/en/players/ba1e04b3/Pedro-Obiang",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League"
2017-10-28,"West Ham United","Away","3-5-2","26","Arthur Masuaku","Bench","https://fbref.com/en/players/57df7a11/Arthur-Masuaku","COD","LM","23-355",45,0,0,1,0,"https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League"
2017-10-28,"West Ham United","Away","3-5-2","30","Michail Antonio","Bench","https://fbref.com/en/players/ac05f970/Michail-Antonio","JAM","RM","27-214",29,0,0,0,0,"https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League"
2017-10-28,"West Ham United","Away","3-5-2","41","Declan Rice","Bench","https://fbref.com/en/players/1c7012b8/Declan-Rice","ENG","CB","18-287",15,0,0,0,0,"https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League"
2017-10-28,"Watford","Home","4-2-3-1","1","Heurelho Gomes","Pitch","https://fbref.com/en/players/d596e193/Heurelho-Gomes","BRA","GK","36-255",90,0,0,0,0,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Watford","Home","4-2-3-1","3","Miguel Britos","Pitch","https://fbref.com/en/players/356a9a62/Miguel-Britos","URU","CB","32-103",90,0,0,0,0,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Watford","Home","4-2-3-1","8","Tom Cleverley","Pitch","https://fbref.com/en/players/6cdd8245/Tom-Cleverley","ENG","DM,CM","28-077",90,0,0,0,0,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Watford","Home","4-2-3-1","9","Troy Deeney","Pitch","https://fbref.com/en/players/82e34b69/Troy-Deeney","ENG","FW","29-121",90,0,0,1,0,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Watford","Home","4-2-3-1","11","Richarlison","Pitch","https://fbref.com/en/players/fa031b34/Richarlison","BRA","LW,LM","20-171",90,0,0,1,0,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Watford","Home","4-2-3-1","16","Abdoulaye Doucouré","Pitch","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure","MLI","DM,CM,LM","24-300",90,0,0,1,0,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Watford","Home","4-2-3-1","21","Kiko Femenía","Pitch","https://fbref.com/en/players/e5d01ecf/Kiko-Femenia","ESP","RB","26-268",90,0,0,1,0,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Watford","Home","4-2-3-1","25","José Holebas","Pitch","https://fbref.com/en/players/12aa7661/Jose-Holebas","GRE","LB","33-123",90,0,0,0,0,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Watford","Home","4-2-3-1","27","Christian Kabasele","Pitch","https://fbref.com/en/players/914ab9a1/Christian-Kabasele","BEL","CB","26-246",90,0,0,0,0,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Watford","Home","4-2-3-1","28","André Carrillo","Pitch","https://fbref.com/en/players/7527558b/Andre-Carrillo","PER","RW,RM","26-136",79,0,0,0,0,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Watford","Home","4-2-3-1","29","Étienne Capoue","Pitch","https://fbref.com/en/players/5acc4a10/Etienne-Capoue","FRA","AM","29-109",57,0,0,0,0,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Watford","Home","4-2-3-1","30","Orestis Karnezis","Bench","https://fbref.com/en/players/85b011bb/Orestis-Karnezis",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Watford","Home","4-2-3-1","2","Daryl Janmaat","Bench","https://fbref.com/en/players/45da6694/Daryl-Janmaat",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Watford","Home","4-2-3-1","6","Adrian Mariappa","Bench","https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Watford","Home","4-2-3-1","18","Andre Gray","Bench","https://fbref.com/en/players/c24dba2a/Andre-Gray","JAM","FW,RW","26-124",33,0,0,0,0,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Watford","Home","4-2-3-1","19","Will Hughes","Bench","https://fbref.com/en/players/a0666d3e/Will-Hughes","ENG","RM","22-194",11,0,0,0,0,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Watford","Home","4-2-3-1","22","Marvin Zeegelaar","Bench","https://fbref.com/en/players/8abd0c03/Marvin-Zeegelaar",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Watford","Home","4-2-3-1","23","Ben Watson","Bench","https://fbref.com/en/players/df540668/Ben-Watson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Stoke City","Away","3-4-3","1","Jack Butland","Pitch","https://fbref.com/en/players/cc70a1d5/Jack-Butland","ENG","GK","24-232",90,0,0,0,0,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Stoke City","Away","3-4-3","3","Erik Pieters","Pitch","https://fbref.com/en/players/1ef37668/Erik-Pieters","NED","WB,LB","29-082",90,0,0,0,0,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Stoke City","Away","3-4-3","4","Joe Allen","Pitch","https://fbref.com/en/players/9feb8f24/Joe-Allen","WAL","CM,RM","27-228",90,0,0,1,0,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Stoke City","Away","3-4-3","5","Kevin Wimmer","Pitch","https://fbref.com/en/players/faf55ce4/Kevin-Wimmer","AUT","CB","24-347",90,0,0,0,0,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Stoke City","Away","3-4-3","6","Kurt Zouma","Pitch","https://fbref.com/en/players/ce4246f5/Kurt-Zouma","FRA","CB","23-001",90,0,0,0,0,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Stoke City","Away","3-4-3","10","Eric Maxim Choupo-Moting","Pitch","https://fbref.com/en/players/0e6bc38c/Eric-Maxim-Choupo-Moting","CMR","FW,AM,LM","28-219",90,0,0,1,0,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Stoke City","Away","3-4-3","17","Ryan Shawcross","Pitch","https://fbref.com/en/players/285a3d44/Ryan-Shawcross","ENG","CB","30-024",90,0,0,0,0,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Stoke City","Away","3-4-3","18","Mame Biram Diouf","Pitch","https://fbref.com/en/players/7f4f3e49/Mame-Biram-Diouf","SEN","WB,RB","29-316",90,0,0,1,0,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Stoke City","Away","3-4-3","22","Xherdan Shaqiri","Pitch","https://fbref.com/en/players/6421ec64/Xherdan-Shaqiri","SUI","AM","26-018",87,0,1,1,0,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Stoke City","Away","3-4-3","24","Darren Fletcher","Pitch","https://fbref.com/en/players/184e4970/Darren-Fletcher","SCO","CM","33-269",90,1,0,0,0,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Stoke City","Away","3-4-3","32","Ramadan Sobhi","Pitch","https://fbref.com/en/players/98be0d02/Ramadan-Sobhi","EGY","AM","20-278",77,0,0,0,0,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Stoke City","Away","3-4-3","33","Lee Grant","Bench","https://fbref.com/en/players/9dab6e3b/Lee-Grant",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Stoke City","Away","3-4-3","9","Saido Berahino","Bench","https://fbref.com/en/players/25b166d0/Saido-Berahino","BDI","FW,AM","24-085",13,0,0,0,0,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Stoke City","Away","3-4-3","11","Jesé","Bench","https://fbref.com/en/players/4a537185/Jese",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Stoke City","Away","3-4-3","14","Ibrahim Afellay","Bench","https://fbref.com/en/players/9a8c6673/Ibrahim-Afellay",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Stoke City","Away","3-4-3","16","Charlie Adam","Bench","https://fbref.com/en/players/aff418dc/Charlie-Adam","SCO","AM,CM","31-322",3,0,0,0,0,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Stoke City","Away","3-4-3","28","Julien Ngoy","Bench","https://fbref.com/en/players/87449a74/Julien-Ngoy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Stoke City","Away","3-4-3","42","Tom Edwards","Bench","https://fbref.com/en/players/1b780599/Tom-Edwards",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
2017-10-28,"Liverpool","Home","4-3-3","22","Simon Mignolet","Pitch","https://fbref.com/en/players/d436eb94/Simon-Mignolet","BEL","GK","29-236",90,0,0,0,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Liverpool","Home","4-3-3","5","Georginio Wijnaldum","Pitch","https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum","NED","LM,LW","26-351",90,1,0,0,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Liverpool","Home","4-3-3","7","James Milner","Pitch","https://fbref.com/en/players/2f90f6b8/James-Milner","ENG","RM","31-297",90,0,1,0,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Liverpool","Home","4-3-3","9","Roberto Firmino","Pitch","https://fbref.com/en/players/4c370d81/Roberto-Firmino","BRA","LW","26-026",65,1,0,0,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Liverpool","Home","4-3-3","11","Mohamed Salah","Pitch","https://fbref.com/en/players/e342ad68/Mohamed-Salah","EGY","RW","25-135",80,0,1,0,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Liverpool","Home","4-3-3","12","Joe Gomez","Pitch","https://fbref.com/en/players/7a11550b/Joe-Gomez","ENG","RB","20-158",90,0,0,0,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Liverpool","Home","4-3-3","14","Jordan Henderson","Pitch","https://fbref.com/en/players/935e6b8f/Jordan-Henderson","ENG","CM","27-133",90,0,0,0,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Liverpool","Home","4-3-3","15","Daniel Sturridge","Pitch","https://fbref.com/en/players/1b7ec703/Daniel-Sturridge","ENG","FW","28-057",73,1,0,0,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Liverpool","Home","4-3-3","17","Ragnar Klavan","Pitch","https://fbref.com/en/players/008a6e6d/Ragnar-Klavan","EST","CB","31-363",90,0,0,0,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Liverpool","Home","4-3-3","18","Alberto Moreno","Pitch","https://fbref.com/en/players/11b9265b/Alberto-Moreno","ESP","LB","25-115",90,0,0,0,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Liverpool","Home","4-3-3","32","Joël Matip","Pitch","https://fbref.com/en/players/b217ef29/Joel-Matip","CMR","CB","26-081",90,0,0,0,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Liverpool","Home","4-3-3","1","Loris Karius","Bench","https://fbref.com/en/players/32e7ce92/Loris-Karius",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Liverpool","Home","4-3-3","16","Marko Grujic","Bench","https://fbref.com/en/players/8b8e759d/Marko-Grujic",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Liverpool","Home","4-3-3","21","Alex Oxlade-Chamberlain","Bench","https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain","ENG","LW,RW","24-074",25,0,0,0,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Liverpool","Home","4-3-3","23","Emre Can","Bench","https://fbref.com/en/players/a65ce836/Emre-Can","GER","LM,FW","23-289",17,0,0,0,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Liverpool","Home","4-3-3","26","Andrew Robertson","Bench","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Liverpool","Home","4-3-3","29","Dominic Solanke","Bench","https://fbref.com/en/players/e77dc3b2/Dominic-Solanke","ENG","FW","20-044",10,0,0,0,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Liverpool","Home","4-3-3","58","Ben Woodburn","Bench","https://fbref.com/en/players/8aadeaef/Ben-Woodburn",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Huddersfield Town","Away","4-5-1","1","Jonas Lössl","Pitch","https://fbref.com/en/players/939bc634/Jonas-Lossl","DEN","GK","28-269",90,0,0,0,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Huddersfield Town","Away","4-5-1","2","Tommy Smith","Pitch","https://fbref.com/en/players/e9208654/Tommy-Smith","ENG","RB","25-197",68,0,0,1,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Huddersfield Town","Away","4-5-1","6","Jonathan Hogg","Pitch","https://fbref.com/en/players/9306d5ea/Jonathan-Hogg","ENG","CM","28-326",90,0,0,0,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Huddersfield Town","Away","4-5-1","10","Aaron Mooy","Pitch","https://fbref.com/en/players/47b7e3af/Aaron-Mooy","AUS","CM","27-043",90,0,0,0,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Huddersfield Town","Away","4-5-1","15","Chris Löwe","Pitch","https://fbref.com/en/players/c6896eab/Chris-Lowe","GER","LB","28-195",90,0,0,0,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Huddersfield Town","Away","4-5-1","17","Rajiv van La Parra","Pitch","https://fbref.com/en/players/1931bde9/Rajiv-van-La-Parra","NED","RW","26-146",33,0,0,0,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Huddersfield Town","Away","4-5-1","19","Danny Williams","Pitch","https://fbref.com/en/players/ec9a28ce/Danny-Williams","USA","CM","28-234",68,0,0,0,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Huddersfield Town","Away","4-5-1","20","Laurent Depoitre","Pitch","https://fbref.com/en/players/aa5859cb/Laurent-Depoitre","BEL","FW","28-325",90,0,0,0,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Huddersfield Town","Away","4-5-1","22","Tom Ince","Pitch","https://fbref.com/en/players/67d23ab0/Tom-Ince","ENG","LW,LM","25-271",90,0,0,0,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Huddersfield Town","Away","4-5-1","25","Mathias Jørgensen","Pitch","https://fbref.com/en/players/0db5d2c8/Mathias-Jorgensen","DEN","CB","27-188",90,0,0,0,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Huddersfield Town","Away","4-5-1","26","Christopher Schindler","Pitch","https://fbref.com/en/players/8ae9869d/Christopher-Schindler","GER","CB","27-182",90,0,0,0,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Huddersfield Town","Away","4-5-1","28","Robert Green","Bench","https://fbref.com/en/players/a350680b/Robert-Green",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Huddersfield Town","Away","4-5-1","3","Scott Malone","Bench","https://fbref.com/en/players/f15a50e8/Scott-Malone",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Huddersfield Town","Away","4-5-1","9","Elias Kachunga","Bench","https://fbref.com/en/players/5bddccc9/Elias-Kachunga","COD","RW,RM","25-189",57,0,0,0,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Huddersfield Town","Away","4-5-1","14","Martin Cranie","Bench","https://fbref.com/en/players/9e53837d/Martin-Cranie",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Huddersfield Town","Away","4-5-1","23","Collin Quaner","Bench","https://fbref.com/en/players/19b8b0b9/Collin-Quaner",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Huddersfield Town","Away","4-5-1","24","Steve Mounié","Bench","https://fbref.com/en/players/19ba6c6d/Steve-Mounie","BEN","FW","23-029",22,0,0,0,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"Huddersfield Town","Away","4-5-1","33","Florent Hadergjonaj","Bench","https://fbref.com/en/players/9aa186b2/Florent-Hadergjonaj","KVX","RB","23-089",22,0,0,0,0,"https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
2017-10-28,"West Bromwich Albion","Home","3-5-2","1","Ben Foster","Pitch","https://fbref.com/en/players/d0b3ceb9/Ben-Foster","ENG","GK","34-208",90,0,0,0,0,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"West Bromwich Albion","Home","3-5-2","2","Allan Nyom","Pitch","https://fbref.com/en/players/97572117/Allan-Nyom","CMR","WB,RB","29-171",90,0,0,0,0,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"West Bromwich Albion","Home","3-5-2","3","Kieran Gibbs","Pitch","https://fbref.com/en/players/46ee5234/Kieran-Gibbs","ENG","WB,LB","28-032",90,0,0,0,0,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"West Bromwich Albion","Home","3-5-2","6","Jonny Evans","Pitch","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","NIR","CB","29-298",90,0,0,1,0,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"West Bromwich Albion","Home","3-5-2","8","Jake Livermore","Pitch","https://fbref.com/en/players/b98570d1/Jake-Livermore","ENG","CM,DM","27-348",90,0,0,0,0,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
2017-10-28,"West Bromwich Albion","Home","3-5-2","9","Salomón Rondón","Pitch","https://fbref.com/en/players/b318a643/Salomon-Rondon","VEN","FW","28-042",57,0,0,0,0,"https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
