"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2015-10-25,"Tottenham Hotspur","Away","4-2-3-1","15","Eric Dier","Pitch","https://fbref.com/en/players/ac861941/Eric-Dier","ENG","DM","21-283",90,0,0,0,0,"https://fbref.com/en/matches/d012513a/Bournemouth-Tottenham-Hotspur-October-25-2015-Premier-League"
2015-10-25,"Tottenham Hotspur","Away","4-2-3-1","19","Mousa Dembélé","Pitch","https://fbref.com/en/players/f7ee69fb/Mousa-Dembele","BEL","DM","28-101",67,1,0,0,0,"https://fbref.com/en/matches/d012513a/Bournemouth-Tottenham-Hotspur-October-25-2015-Premier-League"
2015-10-25,"Tottenham Hotspur","Away","4-2-3-1","20","Dele Alli","Pitch","https://fbref.com/en/players/cea4ee8f/Dele-Alli","ENG","AM","19-197",90,0,0,0,0,"https://fbref.com/en/matches/d012513a/Bournemouth-Tottenham-Hotspur-October-25-2015-Premier-League"
2015-10-25,"Tottenham Hotspur","Away","4-2-3-1","23","Christian Eriksen","Pitch","https://fbref.com/en/players/980522ec/Christian-Eriksen","DEN","AM","23-253",90,0,1,0,0,"https://fbref.com/en/matches/d012513a/Bournemouth-Tottenham-Hotspur-October-25-2015-Premier-League"
2015-10-25,"Tottenham Hotspur","Away","4-2-3-1","13","Michel Vorm","Bench","https://fbref.com/en/players/1bebde9d/Michel-Vorm",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d012513a/Bournemouth-Tottenham-Hotspur-October-25-2015-Premier-League"
2015-10-25,"Tottenham Hotspur","Away","4-2-3-1","8","Ryan Mason","Bench","https://fbref.com/en/players/c8fac933/Ryan-Mason","ENG","MF","24-134",23,0,0,0,0,"https://fbref.com/en/matches/d012513a/Bournemouth-Tottenham-Hotspur-October-25-2015-Premier-League"
2015-10-25,"Tottenham Hotspur","Away","4-2-3-1","14","Clinton N'Jie","Bench","https://fbref.com/en/players/77f278a0/Clinton-NJie","CMR","FW,MF","22-071",6,0,0,0,0,"https://fbref.com/en/matches/d012513a/Bournemouth-Tottenham-Hotspur-October-25-2015-Premier-League"
2015-10-25,"Tottenham Hotspur","Away","4-2-3-1","16","Kieran Trippier","Bench","https://fbref.com/en/players/21512407/Kieran-Trippier","ENG","DF,MF","25-036",9,0,0,0,0,"https://fbref.com/en/matches/d012513a/Bournemouth-Tottenham-Hotspur-October-25-2015-Premier-League"
2015-10-25,"Tottenham Hotspur","Away","4-2-3-1","17","Andros Townsend","Bench","https://fbref.com/en/players/b28bbd58/Andros-Townsend",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d012513a/Bournemouth-Tottenham-Hotspur-October-25-2015-Premier-League"
2015-10-25,"Tottenham Hotspur","Away","4-2-3-1","25","Josh Onomah","Bench","https://fbref.com/en/players/6612cd8c/Josh-Onomah",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d012513a/Bournemouth-Tottenham-Hotspur-October-25-2015-Premier-League"
2015-10-25,"Tottenham Hotspur","Away","4-2-3-1","27","Kevin Wimmer","Bench","https://fbref.com/en/players/faf55ce4/Kevin-Wimmer",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/d012513a/Bournemouth-Tottenham-Hotspur-October-25-2015-Premier-League"
2015-10-25,"Liverpool","Home","4-3-2-1","22","Simon Mignolet","Pitch","https://fbref.com/en/players/d436eb94/Simon-Mignolet","BEL","GK","27-233",90,0,0,0,0,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Liverpool","Home","4-3-2-1","2","Nathaniel Clyne","Pitch","https://fbref.com/en/players/0442183b/Nathaniel-Clyne","ENG","RB","24-203",90,0,0,0,0,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Liverpool","Home","4-3-2-1","7","James Milner","Pitch","https://fbref.com/en/players/2f90f6b8/James-Milner","ENG","AM","29-294",90,0,1,1,0,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Liverpool","Home","4-3-2-1","10","Philippe Coutinho","Pitch","https://fbref.com/en/players/0ef89a37/Philippe-Coutinho","BRA","AM","23-135",82,0,0,0,0,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Liverpool","Home","4-3-2-1","17","Mamadou Sakho","Pitch","https://fbref.com/en/players/87935cf3/Mamadou-Sakho","FRA","CB","25-254",90,0,0,0,0,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Liverpool","Home","4-3-2-1","18","Alberto Moreno","Pitch","https://fbref.com/en/players/11b9265b/Alberto-Moreno","ESP","LB","23-112",90,0,0,0,0,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Liverpool","Home","4-3-2-1","20","Adam Lallana","Pitch","https://fbref.com/en/players/99813635/Adam-Lallana","ENG","AM","27-168",66,0,0,0,0,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Liverpool","Home","4-3-2-1","21","Lucas Leiva","Pitch","https://fbref.com/en/players/4c78b5ed/Lucas-Leiva","BRA","DM","28-289",90,0,0,0,0,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Liverpool","Home","4-3-2-1","23","Emre Can","Pitch","https://fbref.com/en/players/a65ce836/Emre-Can","GER","DM","21-286",90,0,0,0,0,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Liverpool","Home","4-3-2-1","27","Divock Origi","Pitch","https://fbref.com/en/players/43a166b4/Divock-Origi","BEL","FW","20-190",45,0,0,0,0,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Liverpool","Home","4-3-2-1","37","Martin Škrtel","Pitch","https://fbref.com/en/players/defb905a/Martin-Skrtel","SVK","CB","30-314",90,0,0,0,0,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Liverpool","Home","4-3-2-1","34","Ádám Bogdán","Bench","https://fbref.com/en/players/56f99ec7/Adam-Bogdan",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Liverpool","Home","4-3-2-1","4","Kolo Touré","Bench","https://fbref.com/en/players/3301c9f4/Kolo-Toure",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Liverpool","Home","4-3-2-1","9","Christian Benteke","Bench","https://fbref.com/en/players/ab070c55/Christian-Benteke","BEL","FW","24-326",45,1,0,0,0,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Liverpool","Home","4-3-2-1","11","Roberto Firmino","Bench","https://fbref.com/en/players/4c370d81/Roberto-Firmino","BRA","FW,MF","24-023",24,0,0,0,0,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Liverpool","Home","4-3-2-1","24","Joe Allen","Bench","https://fbref.com/en/players/9feb8f24/Joe-Allen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Liverpool","Home","4-3-2-1","33","Jordon Ibe","Bench","https://fbref.com/en/players/9f736ed2/Jordon-Ibe","ENG","FW,MF","19-321",8,0,0,0,0,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Liverpool","Home","4-3-2-1","56","Connor Randall","Bench","https://fbref.com/en/players/412e1445/Connor-Randall",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Southampton","Away","4-2-3-1","22","Maarten Stekelenburg","Pitch","https://fbref.com/en/players/fefce889/Maarten-Stekelenburg","NED","GK","33-033",90,0,0,0,0,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Southampton","Away","4-2-3-1","2","Cédric Soares","Pitch","https://fbref.com/en/players/839c14e1/Cedric-Soares","POR","RB","24-055",90,0,0,0,0,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Southampton","Away","4-2-3-1","4","Jordy Clasie","Pitch","https://fbref.com/en/players/31c01b85/Jordy-Clasie","NED","CM","24-120",75,0,0,0,0,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Southampton","Away","4-2-3-1","6","José Fonte","Pitch","https://fbref.com/en/players/90f87966/Jose-Fonte","POR","CB","31-307",90,0,0,0,0,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Southampton","Away","4-2-3-1","8","Steven Davis","Pitch","https://fbref.com/en/players/cf15bbb1/Steven-Davis","NIR","CM","30-297",79,0,0,0,0,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Southampton","Away","4-2-3-1","10","Sadio Mané","Pitch","https://fbref.com/en/players/c691bfe2/Sadio-Mane","SEN","FW","23-198",89,1,0,2,1,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Southampton","Away","4-2-3-1","11","Dušan Tadic","Pitch","https://fbref.com/en/players/2475dcc6/Dusan-Tadic","SRB","FW","26-339",63,0,0,0,0,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Southampton","Away","4-2-3-1","12","Victor Wanyama","Pitch","https://fbref.com/en/players/e0900238/Victor-Wanyama","KEN","CM","24-122",90,0,0,0,0,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Southampton","Away","4-2-3-1","17","Virgil van Dijk","Pitch","https://fbref.com/en/players/e06683ca/Virgil-van-Dijk","NED","CB","24-109",90,0,0,0,0,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Southampton","Away","4-2-3-1","19","Graziano Pellè","Pitch","https://fbref.com/en/players/9654d8de/Graziano-Pelle","ITA","FW","30-102",90,0,0,0,0,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Southampton","Away","4-2-3-1","21","Ryan Bertrand","Pitch","https://fbref.com/en/players/01226327/Ryan-Bertrand","ENG","LB","26-081",90,0,0,0,0,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Southampton","Away","4-2-3-1","1","Kelvin Davis","Bench","https://fbref.com/en/players/33b6ee02/Kelvin-Davis",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Southampton","Away","4-2-3-1","3","Maya Yoshida","Bench","https://fbref.com/en/players/caffaf5a/Maya-Yoshida",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Southampton","Away","4-2-3-1","14","Oriol Romeu","Bench","https://fbref.com/en/players/4b511457/Oriol-Romeu",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Southampton","Away","4-2-3-1","16","James Ward-Prowse","Bench","https://fbref.com/en/players/3515d404/James-Ward-Prowse","ENG","MF","20-358",27,0,0,0,0,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Southampton","Away","4-2-3-1","20","Juanmi","Bench","https://fbref.com/en/players/84399660/Juanmi","ESP","FW,MF","22-158",15,0,0,0,0,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Southampton","Away","4-2-3-1","23","Gastón Ramírez","Bench","https://fbref.com/en/players/2c851997/Gaston-Ramirez","URU","FW,MF","24-327",11,0,1,0,0,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-25,"Southampton","Away","4-2-3-1","26","Steven Caulker","Bench","https://fbref.com/en/players/2592d9b5/Steven-Caulker",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League"
2015-10-31,"Chelsea","Home","4-2-3-1","1","Asmir Begovic","Pitch","https://fbref.com/en/players/7b4de647/Asmir-Begovic","BIH","GK","28-133",90,0,0,0,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Chelsea","Home","4-2-3-1","5","Kurt Zouma","Pitch","https://fbref.com/en/players/ce4246f5/Kurt-Zouma","FRA","RB","21-004",90,0,0,0,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Chelsea","Home","4-2-3-1","7","Ramires","Pitch","https://fbref.com/en/players/4cce2c67/Ramires","BRA","DM","28-221",90,1,0,0,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Chelsea","Home","4-2-3-1","8","Oscar","Pitch","https://fbref.com/en/players/57fe98dd/Oscar","BRA","AM","24-052",90,0,0,0,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Chelsea","Home","4-2-3-1","10","Eden Hazard","Pitch","https://fbref.com/en/players/a39bb753/Eden-Hazard","BEL","AM","24-297",58,0,0,0,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Chelsea","Home","4-2-3-1","12","John Obi Mikel","Pitch","https://fbref.com/en/players/424d5f72/John-Obi-Mikel","NGA","DM","28-192",69,0,0,1,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Chelsea","Home","4-2-3-1","19","Diego Costa","Pitch","https://fbref.com/en/players/a190d597/Diego-Costa","ESP","FW","27-024",90,0,0,0,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Chelsea","Home","4-2-3-1","22","Willian","Pitch","https://fbref.com/en/players/8b9ebd03/Willian","BRA","AM","27-083",90,0,0,0,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Chelsea","Home","4-2-3-1","24","Gary Cahill","Pitch","https://fbref.com/en/players/7914b9fe/Gary-Cahill","ENG","CB","29-316",90,0,0,0,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Chelsea","Home","4-2-3-1","26","John Terry","Pitch","https://fbref.com/en/players/68517cfd/John-Terry","ENG","CB","34-328",90,0,0,0,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Chelsea","Home","4-2-3-1","28","César Azpilicueta","Pitch","https://fbref.com/en/players/53cad200/Cesar-Azpilicueta","ESP","LB","26-064",75,0,0,0,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Chelsea","Home","4-2-3-1","32","Marco Amelia","Bench","https://fbref.com/en/players/54da8e59/Marco-Amelia",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Chelsea","Home","4-2-3-1","4","Cesc Fàbregas","Bench","https://fbref.com/en/players/33508c78/Cesc-Fabregas","ESP","FW,MF","28-180",21,0,0,0,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Chelsea","Home","4-2-3-1","6","Baba Rahman","Bench","https://fbref.com/en/players/e4086af3/Baba-Rahman",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Chelsea","Home","4-2-3-1","9","Radamel Falcao","Bench","https://fbref.com/en/players/66116290/Radamel-Falcao","COL","FW","29-263",15,0,0,0,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Chelsea","Home","4-2-3-1","16","Kenedy","Bench","https://fbref.com/en/players/5eebbfdf/Kenedy","BRA","FW,MF","19-265",32,0,0,0,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Chelsea","Home","4-2-3-1","18","Loïc Rémy","Bench","https://fbref.com/en/players/5c2da10f/Loic-Remy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Chelsea","Home","4-2-3-1","21","Nemanja Matic","Bench","https://fbref.com/en/players/eb7822d7/Nemanja-Matic",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Liverpool","Away","4-3-2-1","22","Simon Mignolet","Pitch","https://fbref.com/en/players/d436eb94/Simon-Mignolet","BEL","GK","27-239",90,0,0,0,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Liverpool","Away","4-3-2-1","2","Nathaniel Clyne","Pitch","https://fbref.com/en/players/0442183b/Nathaniel-Clyne","ENG","RB","24-209",90,0,0,0,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Liverpool","Away","4-3-2-1","7","James Milner","Pitch","https://fbref.com/en/players/2f90f6b8/James-Milner","ENG","AM","29-300",63,0,0,0,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Liverpool","Away","4-3-2-1","10","Philippe Coutinho","Pitch","https://fbref.com/en/players/0ef89a37/Philippe-Coutinho","BRA","AM","23-141",90,2,0,1,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Liverpool","Away","4-3-2-1","11","Roberto Firmino","Pitch","https://fbref.com/en/players/4c370d81/Roberto-Firmino","BRA","FW","24-029",75,0,1,0,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Liverpool","Away","4-3-2-1","17","Mamadou Sakho","Pitch","https://fbref.com/en/players/87935cf3/Mamadou-Sakho","FRA","CB","25-260",90,0,0,0,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Liverpool","Away","4-3-2-1","18","Alberto Moreno","Pitch","https://fbref.com/en/players/11b9265b/Alberto-Moreno","ESP","LB","23-118",90,0,0,0,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Liverpool","Away","4-3-2-1","20","Adam Lallana","Pitch","https://fbref.com/en/players/99813635/Adam-Lallana","ENG","AM","27-174",89,0,0,0,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Liverpool","Away","4-3-2-1","21","Lucas Leiva","Pitch","https://fbref.com/en/players/4c78b5ed/Lucas-Leiva","BRA","DM","28-295",90,0,0,1,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Liverpool","Away","4-3-2-1","23","Emre Can","Pitch","https://fbref.com/en/players/a65ce836/Emre-Can","GER","DM","21-292",90,0,0,1,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Liverpool","Away","4-3-2-1","37","Martin Škrtel","Pitch","https://fbref.com/en/players/defb905a/Martin-Skrtel","SVK","CB","30-320",90,0,0,0,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Liverpool","Away","4-3-2-1","34","Ádám Bogdán","Bench","https://fbref.com/en/players/56f99ec7/Adam-Bogdan",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Liverpool","Away","4-3-2-1","6","Dejan Lovren","Bench","https://fbref.com/en/players/1a2935f6/Dejan-Lovren","CRO","DF","26-118",1,0,0,0,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Liverpool","Away","4-3-2-1","9","Christian Benteke","Bench","https://fbref.com/en/players/ab070c55/Christian-Benteke","BEL","FW","24-332",27,1,1,1,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Liverpool","Away","4-3-2-1","24","Joe Allen","Bench","https://fbref.com/en/players/9feb8f24/Joe-Allen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Liverpool","Away","4-3-2-1","33","Jordon Ibe","Bench","https://fbref.com/en/players/9f736ed2/Jordon-Ibe","ENG","FW,MF","19-327",15,0,1,0,0,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Liverpool","Away","4-3-2-1","53","João Carlos Teixeira","Bench","https://fbref.com/en/players/601299e9/Joao-Carlos-Teixeira",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Liverpool","Away","4-3-2-1","56","Connor Randall","Bench","https://fbref.com/en/players/412e1445/Connor-Randall",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League"
2015-10-31,"Crystal Palace","Home","4-1-4-1","13","Wayne Hennessey","Pitch","https://fbref.com/en/players/76eca7e2/Wayne-Hennessey","WAL","GK","28-280",90,0,0,0,0,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Crystal Palace","Home","4-1-4-1","2","Joel Ward","Pitch","https://fbref.com/en/players/8a7ff278/Joel-Ward","ENG","RB","26-002",90,0,0,0,0,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Crystal Palace","Home","4-1-4-1","6","Scott Dann","Pitch","https://fbref.com/en/players/52105203/Scott-Dann","ENG","CB","28-259",90,0,0,0,0,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Crystal Palace","Home","4-1-4-1","7","Yohan Cabaye","Pitch","https://fbref.com/en/players/ad7b19ef/Yohan-Cabaye","FRA","DM","29-290",79,0,0,1,0,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Crystal Palace","Home","4-1-4-1","10","Yannick Bolasie","Pitch","https://fbref.com/en/players/715fc0fe/Yannick-Bolasie","COD","AM","26-160",90,0,0,0,0,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Crystal Palace","Home","4-1-4-1","11","Wilfried Zaha","Pitch","https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha","CIV","AM","22-355",90,0,0,0,0,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Crystal Palace","Home","4-1-4-1","16","Dwight Gayle","Pitch","https://fbref.com/en/players/e58a03c6/Dwight-Gayle","ENG","FW","25-014",90,0,0,1,0,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Crystal Palace","Home","4-1-4-1","18","James McArthur","Pitch","https://fbref.com/en/players/cee31595/James-McArthur","SCO","DM","28-024",90,0,0,0,0,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Crystal Palace","Home","4-1-4-1","27","Damien Delaney","Pitch","https://fbref.com/en/players/210d9ecb/Damien-Delaney","IRL","CB","34-103",90,0,0,0,0,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Crystal Palace","Home","4-1-4-1","34","Martin Kelly","Pitch","https://fbref.com/en/players/d7492450/Martin-Kelly","ENG","LB","25-187",90,0,0,1,0,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Crystal Palace","Home","4-1-4-1","42","Jason Puncheon","Pitch","https://fbref.com/en/players/fd3f57ce/Jason-Puncheon","ENG","AM","29-135",90,0,0,0,0,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Crystal Palace","Home","4-1-4-1","1","Julián Speroni","Bench","https://fbref.com/en/players/8e65a5e5/Julian-Speroni",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Crystal Palace","Home","4-1-4-1","4","Brede Hangeland","Bench","https://fbref.com/en/players/7cbeb80c/Brede-Hangeland",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Crystal Palace","Home","4-1-4-1","8","Patrick Bamford","Bench","https://fbref.com/en/players/93feac6e/Patrick-Bamford",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Crystal Palace","Home","4-1-4-1","14","Lee Chung-yong","Bench","https://fbref.com/en/players/49b05a83/Lee-Chung-yong",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Crystal Palace","Home","4-1-4-1","15","Mile Jedinak","Bench","https://fbref.com/en/players/22fd2214/Mile-Jedinak","AUS","MF","31-089",11,0,0,0,0,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
2015-10-31,"Crystal Palace","Home","4-1-4-1","26","Bakary Sako","Bench","https://fbref.com/en/players/381d7d54/Bakary-Sako",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League"
