"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","Matches","url"
"Charlie Daniels","Bournemouth",2017,"eng ENG","DF",29,1986,34,4,19,6,31.6,0.56,0.18,0.21,0.67,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Scott Dann","Crystal Palace",2017,"eng ENG","DF",29,1987,20,3,21,10,47.6,1.05,0.5,0.14,0.3,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Matteo Darmian","Manchester Utd",2017,"it ITA","DF",26,1989,14.8,0,2,0,0,0.14,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ben Davies","Tottenham",2017,"wls WAL","DF,MF",23,1993,19.3,1,14,4,28.6,0.72,0.21,0.07,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Curtis Davies","Hull City",2017,"eng ENG","DF",31,1985,23.7,0,10,2,20,0.42,0.08,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Tom Davies","Everton",2017,"eng ENG","MF",18,1998,17.2,2,14,5,35.7,0.82,0.29,0.14,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Steven Davis","Southampton",2017,"nir NIR","MF",31,1985,29.4,0,31,5,16.1,1.06,0.17,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Craig Dawson","West Brom",2017,"eng ENG","DF",26,1990,36.4,4,21,8,38.1,0.58,0.22,0.19,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Michael Dawson","Hull City",2017,"eng ENG","DF",32,1983,19.1,3,12,8,66.7,0.63,0.42,0.25,0.38,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Kevin De Bruyne","Manchester City",2017,"be BEL","MF",25,1991,32,6,86,19,22.1,2.69,0.59,0.07,0.32,NA,0,1,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Mathieu Debuchy","Arsenal",2017,"fr FRA","DF",31,1985,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Troy Deeney","Watford",2017,"eng ENG","FW",28,1988,32.7,10,44,18,40.9,1.35,0.55,0.16,0.39,NA,3,3,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jermain Defoe","Sunderland",2017,"eng ENG","FW",33,1982,36.9,15,99,31,31.3,2.68,0.84,0.1,0.32,NA,5,5,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Steven Defour","Burnley",2017,"be BEL","MF",28,1988,11.9,1,8,6,75,0.67,0.51,0.13,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Damien Delaney","Crystal Palace",2017,"ie IRL","DF",35,1981,22.4,0,5,1,20,0.22,0.04,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Fabian Delph","Manchester City",2017,"eng ENG","MF",26,1989,2.5,1,6,2,33.3,2.41,0.8,0.17,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Mousa Dembélé","Tottenham",2017,"be BEL","MF",29,1987,22.8,1,15,3,20,0.66,0.13,0.07,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jason Denayer","Sunderland",2017,"be BEL","MF,DF",21,1995,20.9,0,6,2,33.3,0.29,0.1,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Mike van der Hoorn","Swansea City",2017,"nl NED","DF",23,1992,7.4,1,4,2,50,0.54,0.27,0.25,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Gerard Deulofeu","Everton",2017,"es ESP","FW,MF",22,1994,5.1,0,7,3,42.9,1.37,0.59,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Eric Dier","Tottenham",2017,"eng ENG","DF,MF",22,1994,33.8,2,23,7,30.4,0.68,0.21,0.09,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Adama Diomande","Hull City",2017,"no NOR","FW,MF",26,1990,13,2,23,6,26.1,1.77,0.46,0.09,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Papy Djilobodji","Sunderland",2017,"sn SEN","DF",27,1988,17.5,0,8,2,25,0.46,0.11,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Abdoulaye Doucouré","Watford",2017,"ml MLI","MF",23,1993,15.1,1,23,9,39.1,1.52,0.6,0.04,0.11,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Stewart Downing","Middlesbrough",2017,"eng ENG","MF,FW",32,1984,24.6,1,29,5,17.2,1.18,0.2,0.03,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Danny Drinkwater","Leicester City",2017,"eng ENG","MF",26,1990,27.4,1,31,3,9.7,1.13,0.11,0.03,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Nathan Dyer","Swansea City",2017,"eng ENG","MF,FW",28,1987,2.4,0,3,1,33.3,1.26,0.42,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ovie Ejaria","Liverpool",2017,"eng ENG","FW,MF",18,1997,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Omar Elabdellaoui","Hull City",2017,"no NOR","DF,MF",24,1991,6.8,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Andrew Eleftheriou","Watford",2017,"eng ENG","DF",18,1997,0.6,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ahmed Elmohamady","Hull City",2017,"eg EGY","DF,MF",28,1987,28,0,9,2,22.2,0.32,0.07,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Mohamed Elneny","Arsenal",2017,"eg EGY","MF",24,1992,7.7,0,15,2,13.3,1.95,0.26,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Christian Eriksen","Tottenham",2017,"dk DEN","MF",24,1992,35.1,8,133,45,33.8,3.79,1.28,0.06,0.18,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Bernardo Espinosa","Middlesbrough",2017,"co COL","DF",27,1989,10.8,0,2,1,50,0.18,0.09,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jonny Evans","West Brom",2017,"nir NIR","DF",28,1988,29.3,2,9,5,55.6,0.31,0.17,0.22,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Lukasz Fabianski","Swansea City",2017,"pl POL","GK",31,1985,37,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Fábio","Middlesbrough",2017,"br BRA","DF",26,1990,20.5,0,5,2,40,0.24,0.1,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Cesc Fàbregas","Chelsea",2017,"es ESP","MF",29,1987,14.9,5,26,9,34.6,1.75,0.6,0.19,0.56,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Adam Federici","Bournemouth",2017,"au AUS","GK",31,1985,2,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Sofiane Feghouli","West Ham",2017,"dz ALG","MF,FW",26,1989,11.6,3,20,7,35,1.73,0.61,0.15,0.43,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Marouane Fellaini","Manchester Utd",2017,"be BEL","MF",28,1987,17.8,1,23,7,30.4,1.29,0.39,0.04,0.14,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Leroy Fer","Swansea City",2017,"nl NED","MF",26,1990,26.7,6,36,11,30.6,1.35,0.41,0.17,0.55,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Edimilson Fernandes","West Ham",2017,"ch SUI","MF",20,1996,11.1,0,20,4,20,1.8,0.36,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Federico Fernández","Swansea City",2017,"ar ARG","DF",27,1989,27,0,15,2,13.3,0.56,0.07,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Fernandinho","Manchester City",2017,"br BRA","MF,DF",31,1985,30.6,2,36,11,30.6,1.18,0.36,0.06,0.18,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Fernando","Manchester City",2017,"br BRA","MF,DF",29,1987,6.3,0,2,0,0,0.32,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Sam Field","West Brom",2017,"eng ENG","MF",18,1998,3.1,0,1,0,0,0.33,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Roberto Firmino","Liverpool",2017,"br BRA","FW",24,1991,34,11,101,45,44.6,2.97,1.32,0.11,0.24,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Viktor Fischer","Middlesbrough",2017,"dk DEN","FW,MF",22,1994,4.9,0,12,2,16.7,2.47,0.41,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Mathieu Flamini","Crystal Palace",2017,"fr FRA","MF",32,1984,3,0,1,1,100,0.33,0.33,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jon Flanagan","Burnley",2017,"eng ENG","DF",23,1993,4,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ashley Fletcher","West Ham",2017,"eng ENG","FW",20,1995,4.1,0,9,5,55.6,2.21,1.23,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Darren Fletcher","West Brom",2017,"sct SCO","MF",32,1984,35.9,2,20,7,35,0.56,0.19,0.1,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Michael Folivi","Watford",2017,"eng ENG","FW",18,1998,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"José Fonte","Southampton",2017,"pt POR","DF",32,1983,17,0,10,1,10,0.59,0.06,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"José Fonte","West Ham",2017,"pt POR","DF",32,1983,15.6,0,6,2,33.3,0.38,0.13,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Adam Forshaw","Middlesbrough",2017,"eng ENG","MF",24,1991,29.9,0,28,6,21.4,0.94,0.2,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Fraser Forster","Southampton",2017,"eng ENG","GK",28,1988,38,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ben Foster","West Brom",2017,"eng ENG","GK",33,1983,38,0,1,0,0,0.03,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Timothy Fosu-Mensah","Manchester Utd",2017,"nl NED","DF",18,1998,1.1,0,1,0,0,0.93,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Simon Francis","Bournemouth",2017,"eng ENG","DF",31,1985,32.7,0,7,0,0,0.21,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ryan Fraser","Bournemouth",2017,"sct SCO","MF",22,1994,19.6,3,24,12,50,1.22,0.61,0.13,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"George Friend","Middlesbrough",2017,"eng ENG","DF",28,1987,21.8,0,15,1,6.7,0.69,0.05,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Zeki Fryers","Crystal Palace",2017,"eng ENG","DF",23,1992,2.1,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Christian Fuchs","Leicester City",2017,"at AUT","DF",30,1986,34.5,2,21,6,28.6,0.61,0.17,0.1,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jay Fulton","Swansea City",2017,"sct SCO","MF",22,1994,7.7,0,3,0,0,0.39,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ramiro Funes Mori","Everton",2017,"ar ARG","DF",25,1991,17.1,0,12,2,16.7,0.7,0.12,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Manolo Gabbiadini","Southampton",2017,"it ITA","FW",24,1991,8,4,29,11,37.9,3.6,1.37,0.14,0.36,NA,0,1,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Brendan Galloway","West Brom",2017,"zw ZIM","DF",20,1996,2.7,0,2,0,0,0.73,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Idrissa Gana Gueye","Everton",2017,"sn SEN","MF",26,1989,29.8,1,25,6,24,0.84,0.2,0.04,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Aleix García","Manchester City",2017,"es ESP","MF",19,1997,0.9,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Craig Gardner","West Brom",2017,"eng ENG","MF",29,1986,2.4,0,2,2,100,0.83,0.83,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"David de Gea","Manchester Utd",2017,"es ESP","GK",25,1990,35,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Rudy Gestede","Middlesbrough",2017,"bj BEN","FW",27,1988,5.9,1,15,5,33.3,2.53,0.84,0.07,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Kieran Gibbs","Arsenal",2017,"eng ENG","MF,DF",26,1989,7.8,0,5,1,20,0.64,0.13,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ben Gibson","Middlesbrough",2017,"eng ENG","DF",23,1993,38,1,14,6,42.9,0.37,0.16,0.07,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Darron Gibson","Sunderland",2017,"ie IRL","MF",28,1987,7.1,0,6,0,0,0.84,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Olivier Giroud","Arsenal",2017,"fr FRA","FW",29,1986,13.4,12,40,20,50,2.99,1.49,0.3,0.6,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Shay Given","Stoke City",2017,"ie IRL","GK",40,1976,5,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Evandro Goebel","Hull City",2017,"br BRA","MF",29,1986,6.4,0,3,0,0,0.47,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Angel Gomes","Manchester Utd",2017,"eng ENG","FW,MF",15,2000,0,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Heurelho Gomes","Watford",2017,"br BRA","GK",35,1981,37.1,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Lynden Gooch","Sunderland",2017,"us USA","MF",20,1995,4.1,0,3,0,0,0.74,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Dan Gosling","Bournemouth",2017,"eng ENG","MF",26,1990,15.2,2,16,4,25,1.05,0.26,0.13,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Lewis Grabban","Bournemouth",2017,"eng ENG","FW,MF",28,1988,0.7,0,1,1,100,1.5,1.5,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Max Gradel","Bournemouth",2017,"ci CIV","FW,MF",28,1987,1.5,0,5,2,40,3.36,1.34,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Lee Grant","Stoke City",2017,"eng ENG","GK",33,1983,28,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Andre Gray","Burnley",2017,"jm JAM","FW",25,1991,25.1,9,47,19,40.4,1.87,0.76,0.15,0.37,NA,2,2,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Demarai Gray","Leicester City",2017,"eng ENG","MF,FW",20,1996,11.7,1,27,8,29.6,2.32,0.69,0.04,0.13,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Kamil Grosicki","Hull City",2017,"pl POL","MF",28,1988,12.7,0,29,7,24.1,2.28,0.55,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Marko Grujic","Liverpool",2017,"rs SRB","MF",20,1996,0.5,0,4,2,50,8.37,4.19,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Adlène Guedioura","Watford",2017,"dz ALG","MF",30,1985,8,0,13,3,23.1,1.62,0.37,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Adlène Guedioura","Middlesbrough",2017,"dz ALG","MF",30,1985,1.6,0,6,1,16.7,3.86,0.64,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ilkay Gündogan","Manchester City",2017,"de GER","MF",25,1990,7.8,3,16,4,25,2.05,0.51,0.19,0.75,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Brad Guzan","Middlesbrough",2017,"us USA","GK",31,1984,10,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Josh Harrop","Manchester Utd",2017,"eng ENG","FW",20,1995,1,1,2,1,50,2,1,0.5,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Eden Hazard","Chelsea",2017,"be BEL","FW,MF",25,1991,33.1,16,77,32,41.6,2.32,0.97,0.18,0.44,NA,2,3,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Tom Heaton","Burnley",2017,"eng ENG","GK",30,1986,35,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jordan Henderson","Liverpool",2017,"eng ENG","MF",26,1990,23.5,1,17,4,23.5,0.72,0.17,0.06,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jeff Hendrick","Burnley",2017,"ie IRL","MF",24,1992,29.9,2,31,6,19.4,1.04,0.2,0.06,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Wayne Hennessey","Crystal Palace",2017,"wls WAL","GK",29,1987,29,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Markus Henriksen","Hull City",2017,"no NOR","MF",24,1992,7.1,0,3,0,0,0.42,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Abel Hernández","Hull City",2017,"uy URU","FW",25,1990,15.8,4,39,18,46.2,2.46,1.14,0.1,0.22,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Luis Hernández","Leicester City",2017,"es ESP","DF",27,1989,3.6,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ander Herrera","Manchester Utd",2017,"es ESP","MF",26,1989,27.4,1,38,5,13.2,1.39,0.18,0.03,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Son Heung-min","Tottenham",2017,"kr KOR","MF,FW",24,1992,22.9,14,80,33,41.3,3.49,1.44,0.18,0.42,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Rob Holding","Arsenal",2017,"eng ENG","DF",20,1995,9,0,6,2,33.3,0.67,0.22,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"José Holebas","Watford",2017,"gr GRE","DF,MF",32,1984,32.3,2,28,7,25,0.87,0.22,0.07,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Mason Holgate","Everton",2017,"eng ENG","DF",19,1996,15.2,0,6,3,50,0.39,0.2,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"George Honeyman","Sunderland",2017,"eng ENG","MF",21,1994,2.6,0,2,1,50,0.77,0.38,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Tom Huddlestone","Hull City",2017,"eng ENG","MF",29,1986,22.5,1,21,8,38.1,0.93,0.36,0,0,NA,1,1,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"James Husband","Middlesbrough",2017,"eng ENG","DF",22,1994,0.6,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Robert Huth","Leicester City",2017,"de GER","DF",31,1984,32.5,2,26,8,30.8,0.8,0.25,0.08,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Pierre Højbjerg","Southampton",2017,"dk DEN","MF",20,1995,14.5,0,28,4,14.3,1.94,0.28,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jordon Ibe","Bournemouth",2017,"eng ENG","MF,FW",20,1995,11.7,0,15,1,6.7,1.28,0.09,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Didier Ibrahim Ndong","Sunderland",2017,"ga GAB","MF",22,1994,28,1,16,5,31.3,0.57,0.18,0.06,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Zlatan Ibrahimovic","Manchester Utd",2017,"se SWE","FW",34,1981,27.1,17,116,45,38.8,4.28,1.66,0.13,0.33,NA,2,3,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Odion Ighalo","Watford",2017,"ng NGA","FW",27,1989,14.3,1,37,10,27,2.58,0.7,0.03,0.1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Kelechi Iheanacho","Manchester City",2017,"ng NGA","FW",19,1996,6,4,22,7,31.8,3.69,1.17,0.18,0.57,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Giannelli Imbula","Stoke City",2017,"cd COD","MF",23,1992,8.8,0,9,0,0,1.02,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Branislav Ivanovic","Chelsea",2017,"rs SRB","DF",32,1984,6.5,0,8,2,25,1.22,0.31,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
