"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Cucho","Watford",2022,"co COL","FW,MF",22,1999,12.7,5,34,10,29.4,2.67,0.78,0.15,0.5,19,5,0,0,2.5,2.5,0.07,2.5,2.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Marc Cucurella","Brighton",2022,"es ESP","DF",23,1998,34.3,1,18,3,16.7,0.52,0.09,0.06,0.33,20.9,0,0,0,0.7,0.7,0.04,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Luke Cundle","Wolves",2022,"eng ENG","MF",19,2002,2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Patson Daka","Leicester City",2022,"zm ZAM","FW",22,1998,12.9,5,26,15,57.7,2.02,1.16,0.19,0.33,15.2,0,0,0,4.2,4.2,0.16,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Stuart Dallas","Leeds United",2022,"nir NIR","DF,MF",30,1991,32.4,1,30,8,26.7,0.92,0.25,0.03,0.13,21.7,0,0,0,1.9,1.9,0.06,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Diogo Dalot","Manchester Utd",2022,"pt POR","DF",22,1999,20,0,13,4,30.8,0.65,0.2,0,0,21,0,0,0,0.6,0.6,0.04,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Karl Darlow","Newcastle Utd",2022,"eng ENG","GK",30,1990,8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Josh Dasilva","Brentford",2022,"eng ENG","MF,FW",22,1998,2.9,0,1,0,0,0.35,0,0,NA,13.2,0,0,0,0.1,0.1,0.08,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ben Davies","Tottenham",2022,"wls WAL","DF",28,1993,28.2,1,18,7,38.9,0.64,0.25,0.06,0.14,17.1,0,0,0,2.3,2.3,0.13,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Tom Davies","Everton",2022,"eng ENG","MF",23,1998,2.6,1,6,2,33.3,2.31,0.77,0.17,0.5,17.3,0,0,0,0.8,0.8,0.14,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Keinan Davis","Aston Villa",2022,"eng ENG","FW",23,1998,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Craig Dawson","West Ham",2022,"eng ENG","DF",31,1990,30.6,2,25,5,20,0.82,0.16,0.08,0.4,8.5,0,0,0,3,3,0.12,-1,-1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Kevin De Bruyne","Manchester City",2022,"be BEL","MF",30,1991,24.5,15,78,31,39.7,3.19,1.27,0.19,0.48,19.2,7,0,0,5.7,5.7,0.07,9.3,9.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Troy Deeney","Watford",2022,"eng ENG","FW",33,1988,0.3,0,2,0,0,7.2,0,0,NA,12.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Liam Delap","Manchester City",2022,"eng ENG","FW",18,2003,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Fabian Delph","Everton",2022,"eng ENG","MF",31,1989,7.4,0,2,0,0,0.27,0,0,NA,27.3,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Leander Dendoncker","Wolves",2022,"be BEL","MF",26,1995,21.7,2,23,10,43.5,1.06,0.46,0.09,0.2,16.1,0,0,0,2.2,2.2,0.1,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Emmanuel Dennis","Watford",2022,"ng NGA","FW,MF",23,1997,28.7,10,60,26,43.3,2.09,0.91,0.17,0.38,15.5,7,0,0,7.3,7.3,0.12,2.7,2.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Kiernan Dewsbury-Hall","Leicester City",2022,"eng ENG","MF",22,1998,23.4,1,21,3,14.3,0.9,0.13,0.05,0.33,21.6,1,0,0,1.2,1.2,0.06,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ibrahima Diallo","Southampton",2022,"fr FRA","MF",22,1999,11.4,0,8,4,50,0.7,0.35,0,0,21.3,0,0,0,0.4,0.4,0.05,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Rúben Dias","Manchester City",2022,"pt POR","DF",24,1997,26.7,2,18,3,16.7,0.67,0.11,0.11,0.67,11.8,0,0,0,2.7,2.7,0.15,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Luis Díaz","Liverpool",2022,"co COL","FW",24,1997,10.6,4,38,13,34.2,3.57,1.22,0.11,0.31,16.7,0,0,0,3.6,3.6,0.09,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Eric Dier","Tottenham",2022,"eng ENG","DF",27,1994,34.1,0,13,4,30.8,0.38,0.12,0,0,14.4,4,0,0,1.2,1.2,0.09,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Lucas Digne","Aston Villa",2022,"fr FRA","DF",28,1993,14.1,0,9,2,22.2,0.64,0.14,0,0,18,1,0,0,0.5,0.5,0.06,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Lucas Digne","Everton",2022,"fr FRA","DF",28,1993,13,0,9,1,11.1,0.69,0.08,0,0,22.9,3,0,0,0.3,0.3,0.04,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Issa Diop","West Ham",2022,"fr FRA","DF",24,1997,10.7,0,2,2,100,0.19,0.19,0,0,9.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Moussa Djenepo","Southampton",2022,"ml MLI","MF",23,1998,5.1,0,11,1,9.1,2.17,0.2,0,0,16.3,0,0,0,1.5,1.5,0.13,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Lewis Dobbin","Everton",2022,"eng ENG","FW,MF",18,2003,0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Matt Doherty","Tottenham",2022,"ie IRL","DF",29,1992,9.7,2,16,6,37.5,1.65,0.62,0.13,0.33,14.1,0,0,0,2.5,2.5,0.16,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Gabriel Dos Santos","Arsenal",2022,"br BRA","DF",23,1997,34,5,29,12,41.4,0.85,0.35,0.17,0.42,11.2,0,0,0,3.2,3.2,0.11,1.8,1.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Abdoulaye Doucouré","Everton",2022,"ml MLI","MF",28,1993,28.2,2,34,11,32.4,1.21,0.39,0.06,0.18,17.9,0,0,0,2.2,2.2,0.06,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Kieran Dowell","Norwich City",2022,"eng ENG","FW,MF",23,1997,10.1,1,8,2,25,0.79,0.2,0.13,0.5,20.8,3,0,0,1.1,1.1,0.13,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Cody Drameh","Leeds United",2022,"eng ENG","DF,MF",19,2001,1.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Martin Dúbravka","Newcastle Utd",2022,"sk SVK","GK",32,1989,26,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Shane Duffy","Brighton",2022,"ie IRL","DF",29,1992,16,1,22,5,22.7,1.38,0.31,0.05,0.2,11.3,0,0,0,1,1,0.04,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Paul Dummett","Newcastle Utd",2022,"wls WAL","DF",29,1991,2.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Lewis Dunk","Brighton",2022,"eng ENG","DF",29,1991,28.6,1,19,7,36.8,0.66,0.24,0.05,0.14,10.8,0,0,0,1.3,1.3,0.07,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ederson","Manchester City",2022,"br BRA","GK",27,1993,37,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Odsonne Édouard","Crystal Palace",2022,"fr FRA","FW",23,1998,17.4,6,39,17,43.6,2.24,0.98,0.13,0.29,13.3,0,1,1,6.4,5.6,0.14,-0.4,-0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"CJ Egan-Riley","Manchester City",2022,"eng ENG","DF",18,2003,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Anthony Elanga","Manchester Utd",2022,"se SWE","FW",19,2002,13.5,2,21,7,33.3,1.56,0.52,0.1,0.29,15.7,0,0,0,2.6,2.6,0.12,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Harvey Elliott","Liverpool",2022,"eng ENG","MF",18,2003,3.8,0,10,1,10,2.6,0.26,0,0,18.5,0,0,0,0.8,0.8,0.08,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Mohamed Elneny","Arsenal",2022,"eg EGY","MF",29,1992,9,0,8,2,25,0.89,0.22,0,0,26.9,0,0,0,0.2,0.2,0.02,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Mohamed Elyounoussi","Southampton",2022,"no NOR","MF,FW",26,1994,22.7,4,43,17,39.5,1.9,0.75,0.09,0.24,14.7,0,0,0,5.5,5.5,0.14,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Emerson","Tottenham",2022,"br BRA","DF,MF",22,1999,25.4,1,15,4,26.7,0.59,0.16,0.07,0.25,14.6,0,0,0,1.5,1.5,0.1,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Christian Eriksen","Brentford",2022,"dk DEN","MF",29,1992,10.4,1,22,8,36.4,2.11,0.77,0.05,0.13,24.6,5,0,0,1.3,1.3,0.06,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Oghenekaro Etebo","Watford",2022,"ng NGA","MF",25,1995,4.5,0,3,0,0,0.67,0,0,NA,31,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jonny Evans","Leicester City",2022,"nir NIR","DF",33,1988,15,1,3,2,66.7,0.2,0.13,0.33,0.5,5.6,0,0,0,0.6,0.6,0.2,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Eberechi Eze","Crystal Palace",2022,"eng ENG","MF,FW",23,1998,6.7,1,10,1,10,1.49,0.15,0.1,1,20.8,1,0,0,0.4,0.4,0.04,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Lukasz Fabianski","West Ham",2022,"pl POL","GK",36,1985,37,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Fabinho","Liverpool",2022,"br BRA","MF",27,1993,25.7,5,19,7,36.8,0.74,0.27,0.16,0.43,19.9,2,2,2,3.9,2.4,0.14,1.1,0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Kiko Femenía","Watford",2022,"es ESP","DF",30,1991,23.8,0,3,1,33.3,0.13,0.04,0,0,20.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Evan Ferguson","Brighton",2022,"ie IRL","MF",16,2004,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Nathan Ferguson","Crystal Palace",2022,"eng ENG","DF",20,2000,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Bruno Fernandes","Manchester Utd",2022,"pt POR","MF",26,1994,34.6,10,87,29,33.3,2.52,0.84,0.11,0.34,21.9,6,0,2,9.7,8.1,0.09,0.3,1.9,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Álvaro Fernández","Brentford",2022,"es ESP","GK",23,1998,12,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Federico Fernández","Newcastle Utd",2022,"ar ARG","DF",32,1989,5.8,0,6,1,16.7,1.03,0.17,0,0,10.2,0,0,0,0.4,0.4,0.07,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Fernandinho","Manchester City",2022,"br BRA","MF,DF",36,1985,10.7,2,18,3,16.7,1.68,0.28,0.11,0.67,16.7,0,0,0,1.6,1.6,0.09,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Roberto Firmino","Liverpool",2022,"br BRA","FW",29,1991,11,5,30,11,36.7,2.73,1,0.17,0.45,15.3,0,0,0,4.7,4.7,0.16,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Junior Firpo","Leeds United",2022,"es ESP","DF,MF",24,1996,19,0,11,1,9.1,0.58,0.05,0,0,14.6,0,0,0,0.9,0.9,0.08,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ashley Fletcher","Watford",2022,"eng ENG","FW",25,1995,0.3,0,2,1,50,6,3,0,0,17.6,0,0,0,0.6,0.6,0.3,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Phil Foden","Manchester City",2022,"eng ENG","FW",21,2000,23.6,9,57,22,38.6,2.41,0.93,0.16,0.41,14.5,0,0,0,9.4,9.4,0.17,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Wesley Fofana","Leicester City",2022,"fr FRA","DF",20,2000,7,0,3,1,33.3,0.43,0.14,0,0,7.9,0,0,0,0.4,0.4,0.13,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Pablo Fornals","West Ham",2022,"es ESP","FW,MF",25,1996,31.1,6,43,11,25.6,1.38,0.35,0.14,0.55,18.7,0,0,0,4.6,4.6,0.11,1.4,1.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Adam Forshaw","Leeds United",2022,"eng ENG","MF",29,1991,17,0,14,4,28.6,0.82,0.24,0,0,25,1,0,0,0.5,0.5,0.03,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Marcus Forss","Brentford",2022,"fi FIN","FW,MF",22,1999,2.3,0,5,0,0,2.15,0,0,NA,15.8,0,0,0,0.3,0.3,0.06,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Fraser Forster","Southampton",2022,"eng ENG","GK",33,1988,19,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ben Foster","Watford",2022,"eng ENG","GK",38,1983,26,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Tariqe Fosu","Brentford",2022,"gh GHA","DF",25,1995,0.2,0,1,1,100,5.29,5.29,0,0,17,0,0,0,0,0,0.04,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ryan Fraser","Newcastle Utd",2022,"sct SCO","FW,MF",27,1994,16.3,2,24,7,29.2,1.47,0.43,0.08,0.29,18,0,0,0,2.7,2.7,0.11,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Fred","Manchester Utd",2022,"br BRA","MF",28,1993,22.5,4,15,9,60,0.67,0.4,0.27,0.44,21.3,0,0,0,1.3,1.3,0.08,2.7,2.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ryan Fredericks","West Ham",2022,"eng ENG","DF",28,1992,3.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Leo Fuhr Hjelde","Leeds United",2022,"no NOR","MF,DF",17,2003,1.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Conor Gallagher","Crystal Palace",2022,"eng ENG","MF",21,2000,31.6,8,52,22,42.3,1.64,0.7,0.15,0.36,17.5,4,0,0,6.3,6.3,0.12,1.7,1.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Alejandro Garnacho","Manchester Utd",2022,"es ESP","FW,MF",17,2004,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Dwight Gayle","Newcastle Utd",2022,"eng ENG","FW,DF",30,1990,0.4,0,2,0,0,4.74,0,0,NA,7.3,0,0,0,0.6,0.6,0.28,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jean-Philippe Gbamin","Everton",2022,"ci CIV","MF",25,1995,0.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"David de Gea","Manchester Utd",2022,"es ESP","GK",30,1990,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Joe Gelhardt","Leeds United",2022,"eng ENG","FW,MF",19,2002,8.3,2,23,9,39.1,2.77,1.09,0.09,0.22,15.4,0,0,0,3,3,0.13,-1,-1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Anwar El Ghazi","Aston Villa",2022,"nl NED","FW,MF",26,1995,4.3,1,7,2,28.6,1.63,0.47,0,0,22.3,0,1,1,1.1,0.3,0.04,-0.1,-0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Anwar El Ghazi","Everton",2022,"nl NED","FW,MF",26,1995,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Saman Ghoddos","Brentford",2022,"ir IRN","MF,DF",27,1993,6,1,8,3,37.5,1.34,0.5,0.13,0.33,20.4,1,0,0,0.5,0.5,0.06,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Dimitris Giannoulis","Norwich City",2022,"gr GRE","DF",25,1995,13,0,2,1,50,0.15,0.08,0,0,16.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Morgan Gibbs-White","Wolves",2022,"eng ENG","DF,FW",21,2000,0.1,0,2,0,0,20,0,0,NA,16.8,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ben Gibson","Norwich City",2022,"eng ENG","DF",28,1993,27.7,0,8,4,50,0.29,0.14,0,0,10.6,0,0,0,1.4,1.4,0.17,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Billy Gilmour","Norwich City",2022,"sct SCO","MF",20,2001,20.6,0,18,3,16.7,0.87,0.15,0,0,23.3,2,0,0,0.9,0.9,0.05,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ben Godfrey","Everton",2022,"eng ENG","DF",23,1998,22.5,0,18,6,33.3,0.8,0.27,0,0,17.2,0,0,0,1.4,1.4,0.08,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"André Gomes","Everton",2022,"pt POR","MF",28,1993,6.9,0,14,4,28.6,2.04,0.58,0,0,23.5,0,0,0,0.7,0.7,0.05,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Toti Gomes","Wolves",2022,"pt POR","DF",22,1999,4,0,1,0,0,0.25,0,0,NA,9.4,0,0,0,0,0,0.04,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Joe Gomez","Liverpool",2022,"eng ENG","DF",24,1997,3.7,0,1,0,0,0.27,0,0,NA,30.3,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Charlie Goode","Brentford",2022,"eng ENG","DF",25,1995,5,0,2,0,0,0.4,0,0,NA,11.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Anthony Gordon","Everton",2022,"eng ENG","MF,FW",20,2001,25.4,4,44,18,40.9,1.73,0.71,0.09,0.22,18.8,5,0,0,3.5,3.5,0.08,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Kaide Gordon","Liverpool",2022,"eng ENG","FW",16,2004,0.1,0,1,1,100,10,10,0,0,19.7,0,0,0,0.4,0.4,0.45,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Dan Gosling","Watford",2022,"eng ENG","MF",31,1990,1.8,1,2,1,50,1.08,0.54,0.5,1,16.6,0,0,0,0.2,0.2,0.11,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Demarai Gray","Everton",2022,"eng ENG","MF,FW",25,1996,26,5,65,17,26.2,2.5,0.65,0.08,0.29,20.5,4,0,0,4,4,0.06,1,1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jack Grealish","Manchester City",2022,"eng ENG","FW",25,1995,21.3,3,45,16,35.6,2.12,0.75,0.07,0.19,14.6,0,0,0,5.3,5.3,0.12,-2.3,-2.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Mason Greenwood","Manchester Utd",2022,"eng ENG","FW,MF",19,2001,14.1,5,48,18,37.5,3.4,1.27,0.1,0.28,19.1,0,0,0,4.3,4.3,0.09,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Sam Greenwood","Leeds United",2022,"eng ENG","MF,FW",19,2002,2.6,0,4,0,0,1.52,0,0,NA,20.3,1,0,0,0.3,0.3,0.07,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Pascal Groß","Brighton",2022,"de GER","MF,DF",30,1991,22.6,2,23,7,30.4,1.02,0.31,0.09,0.29,17.5,1,0,1,2.9,2.1,0.09,-0.9,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Vicente Guaita","Crystal Palace",2022,"es ESP","GK",34,1987,29.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Marc Guéhi","Crystal Palace",2022,"eng ENG","DF",21,2000,35.8,2,19,5,26.3,0.53,0.14,0.11,0.4,11.1,0,0,0,2.5,2.5,0.13,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Bruno Guimarães","Newcastle Utd",2022,"br BRA","MF",23,1997,11.5,5,23,12,52.2,2,1.04,0.22,0.42,18,0,0,0,3.1,3.1,0.16,1.9,1.9,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
