"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","Matches","url"
"Thibaut Courtois","Chelsea",2016,"be BEL","GK",23,1992,22.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Philippe Coutinho","Liverpool",2016,"br BRA","MF,FW",23,1992,22.2,8,NA,30,NA,NA,1.35,NA,0.27,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Aaron Cresswell","West Ham",2016,"eng ENG","DF",25,1989,36.8,2,NA,7,NA,NA,0.19,NA,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Peter Crouch","Stoke City",2016,"eng ENG","FW",34,1981,5.1,0,NA,3,NA,NA,0.58,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Juan Cuadrado","Chelsea",2016,"co COL","DF,FW",27,1988,0.3,0,NA,1,NA,NA,3.33,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Josh Cullen","West Ham",2016,"ie IRL","DF,MF",19,1996,0,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Charlie Daniels","Bournemouth",2016,"eng ENG","DF",28,1986,36.5,3,NA,7,NA,NA,0.19,NA,0.14,NA,2,2,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Scott Dann","Crystal Palace",2016,"eng ENG","DF",28,1987,35,5,NA,11,NA,NA,0.31,NA,0.45,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Karl Darlow","Newcastle Utd",2016,"eng ENG","GK",24,1990,9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Matteo Darmian","Manchester Utd",2016,"it ITA","DF",25,1989,21.4,1,NA,1,NA,NA,0.05,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Ben Davies","Tottenham",2016,"wls WAL","DF",22,1993,14.3,0,NA,2,NA,NA,0.14,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Tom Davies","Everton",2016,"eng ENG","FW",17,1998,1.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Kelvin Davis","Southampton",2016,"eng ENG","GK",38,1976,1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Steven Davis","Southampton",2016,"nir NIR","MF",30,1985,28.9,5,NA,9,NA,NA,0.31,NA,0.56,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Craig Dawson","West Brom",2016,"eng ENG","DF",25,1990,37.6,4,NA,8,NA,NA,0.21,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Kevin De Bruyne","Manchester City",2016,"be BEL","MF",24,1991,22.2,7,NA,25,NA,NA,1.12,NA,0.28,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Ritchie De Laet","Leicester City",2016,"be BEL","DF",26,1988,7.3,1,NA,1,NA,NA,0.14,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Mathieu Debuchy","Arsenal",2016,"fr FRA","DF",30,1985,1.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Troy Deeney","Watford",2016,"eng ENG","FW,MF",27,1988,36.6,13,NA,31,NA,NA,0.85,NA,0.23,NA,6,7,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jermain Defoe","Sunderland",2016,"eng ENG","FW",32,1982,28.3,15,NA,39,NA,NA,1.38,NA,0.36,NA,1,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Damien Delaney","Crystal Palace",2016,"ie IRL","DF",34,1981,32,2,NA,7,NA,NA,0.22,NA,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Fabian Delph","Manchester City",2016,"eng ENG","MF",25,1989,8.4,2,NA,5,NA,NA,0.6,NA,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Mousa Dembélé","Tottenham",2016,"be BEL","MF",28,1987,25.2,3,NA,9,NA,NA,0.36,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Martín Demichelis","Manchester City",2016,"ar ARG","DF",34,1980,11.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Gerard Deulofeu","Everton",2016,"es ESP","MF,FW",21,1994,15.4,2,NA,6,NA,NA,0.39,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Alessandro Diamanti","Watford",2016,"it ITA","FW,MF",32,1983,0.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Eric Dier","Tottenham",2016,"eng ENG","MF",21,1994,36.3,3,NA,7,NA,NA,0.19,NA,0.43,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Sylvain Distin","Bournemouth",2016,"fr FRA","DF",37,1977,9.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Joe Dodoo","Leicester City",2016,"eng ENG","FW,MF",20,1995,0.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Graham Dorrans","Norwich City",2016,"sct SCO","MF",28,1987,14.3,0,NA,3,NA,NA,0.21,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Seydou Doumbia","Newcastle Utd",2016,"ci CIV","FW",27,1987,0.4,0,NA,1,NA,NA,2.81,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Kieran Dowell","Everton",2016,"eng ENG","MF",17,1997,0.8,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Danny Drinkwater","Leicester City",2016,"eng ENG","MF",25,1990,33.7,3,NA,9,NA,NA,0.27,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Paul Dummett","Newcastle Utd",2016,"wls WAL","DF",23,1991,21,1,NA,1,NA,NA,0.05,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Nathan Dyer","Swansea City",2016,"eng ENG","FW,MF",27,1987,0.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Nathan Dyer","Leicester City",2016,"eng ENG","FW,MF",27,1987,2.4,1,NA,2,NA,NA,0.82,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Éder","Swansea City",2016,"pt POR","FW",27,1987,3.1,0,NA,1,NA,NA,0.33,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Rob Elliot","Newcastle Utd",2016,"ie IRL","GK",29,1986,21,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Mohamed Elneny","Arsenal",2016,"eg EGY","MF",23,1992,8.8,0,NA,2,NA,NA,0.23,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Tommy Elphick","Bournemouth",2016,"eng ENG","DF",27,1987,11.3,1,NA,2,NA,NA,0.18,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Emmanuel Emenike","West Ham",2016,"ng NGA","FW,MF",28,1987,5.7,0,NA,2,NA,NA,0.35,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Marvin Emnes","Swansea City",2016,"nl NED","MF",27,1988,0.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Christian Eriksen","Tottenham",2016,"dk DEN","MF",23,1992,32.6,6,NA,42,NA,NA,1.29,NA,0.14,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jonny Evans","West Brom",2016,"nir NIR","DF,MF",27,1988,28.8,1,NA,1,NA,NA,0.03,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Lukasz Fabianski","Swansea City",2016,"pl POL","GK",30,1985,37,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Cesc Fàbregas","Chelsea",2016,"es ESP","MF",28,1987,32.2,5,NA,19,NA,NA,0.59,NA,0.16,NA,2,2,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Radamel Falcao","Chelsea",2016,"co COL","FW",29,1986,2.6,1,NA,5,NA,NA,1.9,NA,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Adam Federici","Bournemouth",2016,"au AUS","GK",30,1985,5.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Marouane Fellaini","Manchester Utd",2016,"be BEL","MF",27,1987,11.9,1,NA,8,NA,NA,0.67,NA,0.13,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Leroy Fer","Swansea City",2016,"nl NED","MF",25,1990,8.4,0,NA,1,NA,NA,0.12,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Federico Fernández","Swansea City",2016,"ar ARG","DF",26,1989,32,1,NA,3,NA,NA,0.09,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Fernandinho","Manchester City",2016,"br BRA","MF",30,1985,30.3,2,NA,4,NA,NA,0.13,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Fernando","Manchester City",2016,"br BRA","MF",28,1987,19.1,2,NA,5,NA,NA,0.26,NA,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Sam Field","West Brom",2016,"eng ENG","MF",17,1998,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Roberto Firmino","Liverpool",2016,"br BRA","FW,MF",23,1991,21.9,10,NA,25,NA,NA,1.14,NA,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Mathieu Flamini","Arsenal",2016,"fr FRA","MF",31,1984,12.1,0,NA,2,NA,NA,0.17,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jon Flanagan","Liverpool",2016,"eng ENG","DF",22,1993,4.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Darren Fletcher","West Brom",2016,"sct SCO","MF",31,1984,37.5,1,NA,4,NA,NA,0.11,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Steven Fletcher","Sunderland",2016,"sct SCO","FW",28,1987,11.2,4,NA,11,NA,NA,0.98,NA,0.36,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"José Fonte","Southampton",2016,"pt POR","DF",31,1983,35.2,2,NA,7,NA,NA,0.2,NA,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Fraser Forster","Southampton",2016,"eng ENG","GK",27,1988,18,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Ben Foster","West Brom",2016,"eng ENG","GK",32,1983,15,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Timothy Fosu-Mensah","Manchester Utd",2016,"nl NED","DF",17,1998,2.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Simon Francis","Bournemouth",2016,"eng ENG","DF",30,1985,37.6,0,NA,1,NA,NA,0.03,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Christian Fuchs","Leicester City",2016,"at AUT","DF",29,1986,30.1,0,NA,8,NA,NA,0.27,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jay Fulton","Swansea City",2016,"sct SCO","MF",21,1994,0.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Ramiro Funes Mori","Everton",2016,"ar ARG","DF",24,1991,24.4,4,NA,6,NA,NA,0.25,NA,0.67,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Brendan Galloway","Everton",2016,"zw ZIM","DF",19,1996,13.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Cristian Gamboa","West Brom",2016,"cr CRC","DF,MF",25,1989,0.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Idrissa Gana Gueye","Aston Villa",2016,"sn SEN","MF",25,1989,34.1,0,NA,4,NA,NA,0.12,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Manu García","Manchester City",2016,"es ESP","FW,MF",17,1998,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Craig Gardner","West Brom",2016,"eng ENG","MF",28,1986,22.6,3,NA,13,NA,NA,0.57,NA,0.23,NA,0,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Dwight Gayle","Crystal Palace",2016,"eng ENG","FW",24,1990,8.6,3,NA,9,NA,NA,1.05,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Paulo Gazzaniga","Southampton",2016,"ar ARG","GK",23,1992,2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"David de Gea","Manchester Utd",2016,"es ESP","GK",24,1990,34,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Rudy Gestede","Aston Villa",2016,"bj BEN","FW",26,1988,18.5,5,NA,18,NA,NA,0.97,NA,0.28,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Kieran Gibbs","Arsenal",2016,"eng ENG","DF,MF",25,1989,4.3,1,NA,1,NA,NA,0.23,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Darron Gibson","Everton",2016,"ie IRL","MF",27,1987,2.7,0,NA,1,NA,NA,0.37,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Carles Gil","Aston Villa",2016,"es ESP","FW,MF",22,1992,15.9,2,NA,5,NA,NA,0.31,NA,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Marco van Ginkel","Stoke City",2016,"nl NED","MF",22,1992,8.4,0,NA,1,NA,NA,0.12,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Olivier Giroud","Arsenal",2016,"fr FRA","FW",28,1986,27,16,NA,43,NA,NA,1.59,NA,0.35,NA,1,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Shay Given","Stoke City",2016,"ie IRL","GK",39,1976,2.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Serge Gnabry","West Brom",2016,"de GER","FW,MF",20,1995,0.1,0,NA,1,NA,NA,6.92,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Heurelho Gomes","Watford",2016,"br BRA","GK",34,1981,37.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Joe Gomez","Liverpool",2016,"eng ENG","DF,MF",18,1997,4.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jordi Gómez","Sunderland",2016,"es ESP","MF",30,1985,3.9,0,NA,1,NA,NA,0.26,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Bafétimbi Gomis","Swansea City",2016,"fr FRA","FW",29,1985,18.9,6,NA,17,NA,NA,0.9,NA,0.29,NA,1,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Dan Gosling","Bournemouth",2016,"eng ENG","MF",25,1990,27.2,3,NA,11,NA,NA,0.41,NA,0.27,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Yoan Gouffran","Newcastle Utd",2016,"fr FRA","MF",29,1986,2.5,0,NA,1,NA,NA,0.4,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Lewis Grabban","Norwich City",2016,"eng ENG","FW",27,1988,2.8,1,NA,2,NA,NA,0.72,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Lewis Grabban","Bournemouth",2016,"eng ENG","FW",27,1988,6.4,0,NA,7,NA,NA,1.09,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Max Gradel","Bournemouth",2016,"ci CIV","MF",27,1987,9.9,1,NA,6,NA,NA,0.61,NA,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Danny Graham","Sunderland",2016,"eng ENG","FW",29,1985,4,0,NA,2,NA,NA,0.5,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Demarai Gray","Leicester City",2016,"eng ENG","MF",19,1996,2.1,0,NA,3,NA,NA,1.44,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jack Grealish","Aston Villa",2016,"eng ENG","MF,FW",19,1995,9.3,1,NA,4,NA,NA,0.43,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"André Green","Aston Villa",2016,"eng ENG","FW,MF",17,1998,0.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Rees Greenwood","Sunderland",2016,"eng ENG","MF",18,1996,0.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Matt Grimes","Swansea City",2016,"eng ENG","DF",20,1995,1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Adlène Guedioura","Watford",2016,"dz ALG","MF",29,1985,4.8,0,NA,3,NA,NA,0.63,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Brad Guzan","Aston Villa",2016,"us USA","GK",30,1984,28,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Massadio Haïdara","Newcastle Utd",2016,"ml MLI","DF",22,1992,6.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Brede Hangeland","Crystal Palace",2016,"no NOR","DF",34,1981,7,0,NA,3,NA,NA,0.43,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Joe Hart","Manchester City",2016,"eng ENG","GK",28,1987,34.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jakob Haugaard","Stoke City",2016,"dk DEN","GK",23,1992,4.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Eden Hazard","Chelsea",2016,"be BEL","MF,FW",24,1991,24.3,4,NA,14,NA,NA,0.58,NA,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jordan Henderson","Liverpool",2016,"eng ENG","MF",25,1990,14.3,2,NA,6,NA,NA,0.42,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Wayne Hennessey","Crystal Palace",2016,"wls WAL","GK",28,1987,29,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Rushian Hepburn-Murphy","Aston Villa",2016,"eng ENG","FW",16,1998,0,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Javier Hernández","Manchester Utd",2016,"mx MEX","FW",27,1988,0.3,0,NA,1,NA,NA,3.75,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Ander Herrera","Manchester Utd",2016,"es ESP","MF",25,1989,17,3,NA,6,NA,NA,0.35,NA,0.33,NA,1,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Son Heung-min","Tottenham",2016,"kr KOR","MF",23,1992,12.3,4,NA,13,NA,NA,1.06,NA,0.31,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Tony Hibbert","Everton",2016,"eng ENG","DF",34,1981,0.5,0,NA,1,NA,NA,2,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"José Holebas","Watford",2016,"gr GRE","DF",31,1984,10.5,1,NA,1,NA,NA,0.1,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"George Honeyman","Sunderland",2016,"eng ENG","FW,MF",20,1994,0.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Wes Hoolahan","Norwich City",2016,"ie IRL","MF",33,1982,22.1,4,NA,8,NA,NA,0.36,NA,0.38,NA,1,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Gary Hooper","Norwich City",2016,"eng ENG","FW",27,1988,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Tim Howard","Everton",2016,"us USA","GK",36,1979,25,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jonny Howson","Norwich City",2016,"eng ENG","MF",27,1988,32.8,3,NA,9,NA,NA,0.27,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Robert Huth","Leicester City",2016,"de GER","DF",30,1984,35,3,NA,6,NA,NA,0.17,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Alan Hutton","Aston Villa",2016,"sct SCO","DF",30,1984,25.9,0,NA,2,NA,NA,0.08,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Víctor Ibarbo","Watford",2016,"co COL","FW,MF",25,1990,0.8,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
