"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Scott Dann","Crystal Palace",2020,"eng ENG","DF",32,1987,14.1,0,8,2,25,0.57,0.14,0,0,9.3,0,0,0,0.8,0.8,0.1,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Kevin Danso","Southampton",2020,"at AUT","DF",20,1998,3.1,0,1,0,0,0.32,0,0,NA,10.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ben Davies","Tottenham",2020,"wls WAL","DF",26,1993,15.9,0,7,1,14.3,0.44,0.06,0,0,23.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Tom Davies","Everton",2020,"eng ENG","MF",21,1998,22.5,1,17,5,29.4,0.75,0.22,0.06,0.2,17.1,0,0,0,1.6,1.6,0.09,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Keinan Davis","Aston Villa",2020,"eng ENG","FW",21,1998,6.1,0,17,5,29.4,2.79,0.82,0,0,9.6,0,0,0,2.7,2.7,0.16,-2.7,-2.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Craig Dawson","Watford",2020,"eng ENG","DF",29,1990,26.2,2,26,7,26.9,0.99,0.27,0.08,0.29,10.6,0,0,0,3,3,0.12,-1,-1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Kevin De Bruyne","Manchester City",2020,"be BEL","MF",28,1991,31,13,97,29,29.9,3.13,0.94,0.11,0.38,21.8,11,2,2,7.3,5.8,0.06,5.7,5.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Troy Deeney","Watford",2020,"eng ENG","FW",31,1988,24.7,10,39,16,41,1.58,0.65,0.13,0.31,16,0,5,6,10.5,5.8,0.15,-0.5,-0.8,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Fabian Delph","Everton",2020,"eng ENG","MF",29,1989,13.2,0,3,0,0,0.23,0,0,NA,30.9,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Leander Dendoncker","Wolves",2020,"be BEL","MF,DF",24,1995,31.1,4,20,5,25,0.64,0.16,0.2,0.8,14.7,0,0,0,1.8,1.8,0.09,2.2,2.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Gerard Deulofeu","Watford",2020,"es ESP","FW",25,1994,23.3,4,63,20,31.7,2.7,0.86,0.05,0.15,18.8,8,1,1,6.3,5.5,0.09,-2.3,-2.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Eric Dier","Tottenham",2020,"eng ENG","DF,MF",25,1994,14.9,0,8,1,12.5,0.54,0.07,0,0,15.6,1,0,0,0.9,0.9,0.11,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Lucas Digne","Everton",2020,"fr FRA","DF",26,1993,33.7,0,29,4,13.8,0.86,0.12,0,0,24.4,13,0,0,1.5,1.5,0.05,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Issa Diop","West Ham",2020,"fr FRA","DF",22,1997,30.7,3,15,6,40,0.49,0.2,0.2,0.5,9.2,0,0,0,1.5,1.5,0.1,1.5,1.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Moussa Djenepo","Southampton",2020,"ml MLI","MF,DF",21,1998,10.3,2,20,7,35,1.94,0.68,0.1,0.29,18.1,0,0,0,2.4,2.4,0.12,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Matt Doherty","Wolves",2020,"ie IRL","MF,DF",27,1992,31.5,4,35,15,42.9,1.11,0.48,0.11,0.27,11.2,0,0,0,6.9,6.9,0.2,-2.9,-2.9,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Abdoulaye Doucouré","Watford",2020,"ml MLI","MF",26,1993,35.1,4,61,12,19.7,1.74,0.34,0.07,0.33,18.3,0,0,0,5.2,5.2,0.08,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Thomas Doyle","Manchester City",2020,"eng ENG","MF",17,2001,0.2,0,1,1,100,5.63,5.63,0,0,20.9,0,0,0,0,0,0.04,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Danny Drinkwater","Aston Villa",2020,"eng ENG","MF",29,1990,2.9,0,2,0,0,0.69,0,0,NA,18.3,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Danny Drinkwater","Burnley",2020,"eng ENG","MF",29,1990,0.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Josip Drmic","Norwich City",2020,"ch SUI","FW",26,1992,7.2,1,14,5,35.7,1.95,0.7,0.07,0.2,13.4,0,0,0,3.1,3.1,0.22,-2.1,-2.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Martin Dúbravka","Newcastle Utd",2020,"sk SVK","GK",30,1989,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ondrej Duda","Norwich City",2020,"sk SVK","MF",24,1994,8,0,10,3,30,1.24,0.37,0,0,22.1,2,0,0,0.5,0.5,0.05,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Shane Duffy","Brighton",2020,"ie IRL","DF",27,1992,13.8,1,7,1,14.3,0.51,0.07,0.14,1,10.9,0,0,0,1.2,1.2,0.17,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Paul Dummett","Newcastle Utd",2020,"wls WAL","DF",27,1991,13.6,0,2,2,100,0.15,0.15,0,0,20.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Lewis Dunk","Brighton",2020,"eng ENG","DF",27,1991,35.9,3,31,10,32.3,0.86,0.28,0.1,0.3,11.8,5,0,0,4.5,4.5,0.15,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ederson","Manchester City",2020,"br BRA","GK",25,1993,34.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"John Egan","Sheffield Utd",2020,"ie IRL","DF",26,1992,35.4,2,27,4,14.8,0.76,0.11,0.07,0.5,9.4,0,0,0,2.7,2.7,0.1,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Harvey Elliott","Liverpool",2020,"eng ENG","DF",16,2003,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ahmed Elmohamady","Aston Villa",2020,"eg EGY","DF",31,1987,11.5,1,5,1,20,0.44,0.09,0.2,1,11.1,0,0,0,0.2,0.2,0.05,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Björn Engels","Aston Villa",2020,"be BEL","DF",24,1994,16.1,1,8,1,12.5,0.5,0.06,0.13,1,7.8,0,0,0,1,0.9,0.11,0,0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Christian Eriksen","Tottenham",2020,"dk DEN","MF,FW",27,1992,12.2,2,26,9,34.6,2.13,0.74,0.08,0.22,25.1,7,0,0,1.9,1.9,0.07,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jonny Evans","Leicester City",2020,"nir NIR","DF",31,1988,37.6,1,23,8,34.8,0.61,0.21,0.04,0.13,8.4,0,0,0,3.7,3.7,0.16,-2.7,-2.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Lukasz Fabianski","West Ham",2020,"pl POL","GK",34,1985,23.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Fabinho","Liverpool",2020,"br BRA","MF",25,1993,23.1,2,12,4,33.3,0.52,0.17,0.17,0.5,28.7,2,0,0,0.4,0.4,0.04,1.6,1.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ralf Fährmann","Norwich City",2020,"de GER","GK",30,1988,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Akin Famewo","Norwich City",2020,"eng ENG","MF",20,1998,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Kiko Femenía","Watford",2020,"es ESP","DF",28,1991,24.9,0,5,1,20,0.2,0.04,0,0,27.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Bruno Fernandes","Manchester Utd",2020,"pt POR","MF",24,1994,13.2,8,40,14,35,3.04,1.06,0.1,0.29,24.6,7,4,4,6.2,3,0.08,1.8,1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Gedson Fernandes","Tottenham",2020,"pt POR","MF,DF",20,1999,0.8,0,1,0,0,1.32,0,0,NA,26.4,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Federico Fernández","Newcastle Utd",2020,"ar ARG","DF",30,1989,29.1,2,15,7,46.7,0.52,0.24,0.13,0.29,11.5,0,0,0,1.4,1.4,0.1,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Fernandinho","Manchester City",2020,"br BRA","DF",34,1985,26.6,0,17,2,11.8,0.64,0.08,0,0,14.9,0,0,0,1,1,0.06,-1,-1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Roberto Firmino","Liverpool",2020,"br BRA","FW",27,1991,33.2,9,99,38,38.4,2.98,1.14,0.09,0.24,13.7,0,0,0,14,14,0.14,-5,-5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"John Fleck","Sheffield Utd",2020,"sct SCO","MF",27,1991,28,5,31,11,35.5,1.11,0.39,0.16,0.45,20.1,0,0,0,3.1,3.1,0.1,1.9,1.9,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Phil Foden","Manchester City",2020,"eng ENG","FW,MF",19,2000,10,5,34,14,41.2,3.4,1.4,0.15,0.36,16.8,0,0,0,3.3,3.3,0.1,1.7,1.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Pablo Fornals","West Ham",2020,"es ESP","MF,FW",23,1996,24.1,2,36,11,30.6,1.49,0.46,0.06,0.18,18.1,0,0,0,2.3,2.3,0.06,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ben Foster","Watford",2020,"eng ENG","GK",36,1983,38,0,1,1,100,0.03,0.03,0,0,10,0,0,0,0.1,0.1,0.1,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Timothy Fosu-Mensah","Manchester Utd",2020,"nl NED","DF",21,1998,1.5,0,1,0,0,0.66,0,0,NA,11.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Dimitri Foulquier","Watford",2020,"fr FRA","DF,MF",26,1993,0.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Juan Foyth","Tottenham",2020,"ar ARG","DF",21,1998,0.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Simon Francis","Bournemouth",2020,"eng ENG","DF",34,1985,10.8,0,3,0,0,0.28,0,0,NA,12.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ryan Fraser","Bournemouth",2020,"sct SCO","MF,FW",25,1994,23,1,27,11,40.7,1.18,0.48,0.04,0.09,17.2,2,0,0,3.7,3.7,0.14,-2.7,-2.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Fred","Manchester Utd",2020,"br BRA","MF",26,1993,24,0,40,10,25,1.66,0.42,0,0,24.5,3,0,0,1.7,1.7,0.04,-1.7,-1.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ryan Fredericks","West Ham",2020,"eng ENG","DF",26,1992,24.9,0,3,0,0,0.12,0,0,NA,20.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Kieron Freeman","Sheffield Utd",2020,"wls WAL","FW",27,1992,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Luke Freeman","Sheffield Utd",2020,"eng ENG","MF",27,1992,4.1,0,3,0,0,0.74,0,0,NA,29.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Christian Fuchs","Leicester City",2020,"at AUT","DF",33,1986,8.6,0,5,1,20,0.58,0.12,0,0,25.8,2,0,0,0.2,0.2,0.05,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Eric García","Manchester City",2020,"es ESP","DF",18,2001,8.8,0,2,1,50,0.23,0.11,0,0,7.1,0,0,0,0.5,0.5,0.27,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"James Garner","Manchester Utd",2020,"eng ENG","MF",18,2001,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Dwight Gayle","Newcastle Utd",2020,"eng ENG","FW",28,1990,9.4,4,23,10,43.5,2.44,1.06,0.17,0.4,11.9,1,0,0,4.3,4.3,0.19,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Paulo Gazzaniga","Tottenham",2020,"ar ARG","GK",27,1992,17.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jean-Philippe Gbamin","Everton",2020,"ci CIV","MF",23,1995,1.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"David de Gea","Manchester Utd",2020,"es ESP","GK",28,1990,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Anwar El Ghazi","Aston Villa",2020,"nl NED","FW,MF",24,1995,22.8,4,51,19,37.3,2.24,0.83,0.06,0.16,18.9,5,1,1,6.2,5.4,0.11,-2.2,-2.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Morgan Gibbs-White","Wolves",2020,"eng ENG","MF,FW",19,2000,1.4,0,2,0,0,1.4,0,0,NA,14.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Billy Gilmour","Chelsea",2020,"sct SCO","MF",18,2001,2.2,0,1,0,0,0.46,0,0,NA,26.2,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Olivier Giroud","Chelsea",2020,"fr FRA","FW",32,1986,11,8,39,19,48.7,3.53,1.72,0.21,0.42,11.5,1,0,0,7.3,7.3,0.19,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ben Godfrey","Norwich City",2020,"eng ENG","DF",21,1998,29.4,0,15,6,40,0.51,0.2,0,0,18.2,0,0,0,0.7,0.7,0.05,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"André Gomes","Everton",2020,"pt POR","MF",26,1993,16.2,0,5,0,0,0.31,0,0,NA,23.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Angel Gomes","Manchester Utd",2020,"eng ENG","MF",18,2000,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Joe Gomez","Liverpool",2020,"eng ENG","DF",22,1997,22.3,0,1,0,0,0.04,0,0,NA,30.4,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Anthony Gordon","Everton",2020,"eng ENG","MF,FW",18,2001,4.9,0,6,1,16.7,1.23,0.2,0,0,20.8,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Dan Gosling","Bournemouth",2020,"eng ENG","MF",29,1990,14,3,13,6,46.2,0.93,0.43,0.23,0.5,11.6,0,0,0,2.9,2.9,0.22,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Andre Gray","Watford",2020,"jm JAM","FW",28,1991,8.4,2,19,6,31.6,2.26,0.72,0.11,0.33,12.7,0,0,0,2.4,2.4,0.13,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Demarai Gray","Leicester City",2020,"eng ENG","MF,FW",23,1996,6.9,2,22,7,31.8,3.18,1.01,0.09,0.29,19.8,3,0,1,2.8,2,0.09,-0.8,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jack Grealish","Aston Villa",2020,"eng ENG","FW,MF",23,1995,35.9,8,72,23,31.9,2,0.64,0.11,0.35,18.5,1,0,1,6.8,6,0.08,1.2,2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Mason Greenwood","Manchester Utd",2020,"eng ENG","FW",17,2001,14.7,10,39,20,51.3,2.66,1.36,0.26,0.5,17,0,0,0,2.9,2.9,0.07,7.1,7.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Pascal Groß","Brighton",2020,"de GER","MF,FW",28,1991,20,2,29,9,31,1.45,0.45,0.07,0.22,22.6,4,0,0,1.6,1.6,0.06,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Vicente Guaita","Crystal Palace",2020,"es ESP","GK",32,1987,35,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Mattéo Guendouzi","Arsenal",2020,"fr FRA","MF",20,1999,19.4,0,11,5,45.5,0.57,0.26,0,0,22.2,0,0,0,0.8,0.8,0.07,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Frederic Guilbert","Aston Villa",2020,"fr FRA","DF,MF",24,1994,22.7,0,8,3,37.5,0.35,0.13,0,0,21.8,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ilkay Gündogan","Manchester City",2020,"de GER","MF",28,1990,22.4,2,31,6,19.4,1.38,0.27,0.03,0.17,21.5,2,1,2,4,2.4,0.08,-2,-1.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Angus Gunn","Southampton",2020,"sct SCO","GK",23,1996,10,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Sébastien Haller","West Ham",2020,"ci CIV","FW",25,1994,25.2,7,56,26,46.4,2.22,1.03,0.13,0.27,11.4,0,0,0,8,8,0.14,-1,-1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Grant Hanley","Norwich City",2020,"sct SCO","DF",27,1991,14,0,8,2,25,0.57,0.14,0,0,10.3,0,0,0,0.6,0.6,0.08,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Kortney Hause","Aston Villa",2020,"eng ENG","DF",24,1995,17.2,1,20,3,15,1.17,0.17,0.05,0.33,8.3,0,0,0,2.5,2.5,0.13,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Isaac Hayden","Newcastle Utd",2020,"eng ENG","MF",24,1995,24.7,1,18,3,16.7,0.73,0.12,0.06,0.33,20.9,0,0,0,1.2,1.2,0.07,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Tom Heaton","Aston Villa",2020,"eng ENG","GK",33,1986,19.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Dean Henderson","Sheffield Utd",2020,"eng ENG","GK",22,1997,36,0,1,0,0,0.03,0,0,NA,9.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jordan Henderson","Liverpool",2020,"eng ENG","MF",29,1990,24.9,4,20,8,40,0.8,0.32,0.2,0.5,19.2,1,0,0,1.1,1.1,0.05,2.9,2.9,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jeff Hendrick","Burnley",2020,"ie IRL","MF",27,1992,21.5,2,22,6,27.3,1.03,0.28,0.09,0.33,18.9,1,0,0,1.7,1.7,0.08,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Wayne Hennessey","Crystal Palace",2020,"wls WAL","GK",32,1987,3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Javier Hernández","West Ham",2020,"mx MEX","FW",31,1988,1.2,1,3,2,66.7,2.52,1.68,0.33,0.5,17.3,1,0,0,1,1,0.33,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Onel Hernández","Norwich City",2020,"cu CUB","FW,MF",26,1993,15.4,1,29,8,27.6,1.89,0.52,0.03,0.13,18.2,0,0,0,2.2,2.2,0.08,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Son Heung-min","Tottenham",2020,"kr KOR","FW",27,1992,27.5,11,80,37,46.3,2.91,1.34,0.14,0.3,17.2,1,0,1,8.9,8,0.1,2.1,3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"George Hirst","Leicester City",2020,"eng ENG","MF,DF",20,1999,0.1,0,3,1,33.3,24.55,8.18,0,0,13.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Rob Holding","Arsenal",2020,"eng ENG","DF",23,1995,6.5,0,2,0,0,0.31,0,0,NA,6.3,0,0,0,0.2,0.2,0.11,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"José Holebas","Watford",2020,"gr GRE","DF",35,1984,11.4,0,6,3,50,0.53,0.26,0,0,19.8,1,0,0,0.3,0.3,0.06,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Mason Holgate","Everton",2020,"eng ENG","DF",22,1996,22.8,0,11,5,45.5,0.48,0.22,0,0,15,0,0,0,1.7,1.7,0.16,-1.7,-1.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Nathan Holland","West Ham",2020,"eng ENG","MF",21,1998,0.4,0,1,1,100,2.73,2.73,0,0,28.7,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Conor Hourihane","Aston Villa",2020,"ie IRL","MF",28,1991,17,3,29,10,34.5,1.7,0.59,0.1,0.3,21.4,6,0,0,1.7,1.7,0.06,1.3,1.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Callum Hudson-Odoi","Chelsea",2020,"eng ENG","FW,MF",18,2000,9.6,1,21,4,19,2.19,0.42,0.05,0.25,18.3,0,0,0,1.9,1.9,0.09,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
