"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","Matches","url"
"Matthew Connolly","Cardiff City",2014,"eng ENG","DF",25,1987,3,0,NA,1,NA,NA,0.33,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jack Cork","Southampton",2014,"eng ENG","DF,MF",24,1989,19.2,0,NA,4,NA,NA,0.21,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Andreas Cornelius","Cardiff City",2014,"dk DEN","FW",20,1993,1.3,0,NA,1,NA,NA,0.8,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Philippe Coutinho","Liverpool",2014,"br BRA","FW,MF",21,1992,25.8,5,NA,34,NA,NA,1.32,NA,0.15,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Don Cowie","Cardiff City",2014,"sct SCO","MF",30,1983,10.7,0,NA,1,NA,NA,0.09,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Peter Crouch","Stoke City",2014,"eng ENG","FW",32,1981,29.3,7,NA,26,NA,NA,0.89,NA,0.27,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Carlos Cuéllar","Sunderland",2014,"es ESP","DF",31,1981,3.8,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Luke Daniels","West Brom",2014,"eng ENG","GK",25,1988,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Scott Dann","Crystal Palace",2014,"eng ENG","DF",26,1987,14,1,NA,2,NA,NA,0.14,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Chris David","Fulham",2014,"nl NED","FW,MF",20,1993,0.8,1,NA,2,NA,NA,2.65,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ben Davies","Swansea City",2014,"wls WAL","DF,MF",20,1993,31.9,2,NA,3,NA,NA,0.09,NA,0.67,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Curtis Davies","Hull City",2014,"eng ENG","DF",28,1985,36.9,2,NA,4,NA,NA,0.11,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Kelvin Davis","Southampton",2014,"eng ENG","GK",36,1976,2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Steven Davis","Southampton",2014,"nir NIR","MF",28,1985,27.7,2,NA,7,NA,NA,0.25,NA,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Craig Dawson","West Brom",2014,"eng ENG","DF",23,1990,10.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Michael Dawson","Tottenham",2014,"eng ENG","DF",29,1983,31.5,0,NA,3,NA,NA,0.1,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Kevin De Bruyne","Chelsea",2014,"be BEL","FW,MF",22,1991,1.5,0,NA,1,NA,NA,0.69,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Mathieu Debuchy","Newcastle Utd",2014,"fr FRA","DF",28,1985,27.7,1,NA,12,NA,NA,0.43,NA,0.08,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jermain Defoe","Tottenham",2014,"eng ENG","FW",30,1982,4.8,1,NA,8,NA,NA,1.66,NA,0.13,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ashkan Dejagah","Fulham",2014,"ir IRN","FW,MF",27,1986,14.4,5,NA,9,NA,NA,0.62,NA,0.56,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Damien Delaney","Crystal Palace",2014,"ie IRL","DF",32,1981,36.5,1,NA,6,NA,NA,0.16,NA,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Fabian Delph","Aston Villa",2014,"eng ENG","DF,MF",23,1989,33.4,3,NA,9,NA,NA,0.27,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Mousa Dembélé","Tottenham",2014,"be BEL","MF",26,1987,20.2,1,NA,6,NA,NA,0.3,NA,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Moussa Dembélé","Fulham",2014,"fr FRA","FW",17,1996,1,0,NA,1,NA,NA,1.02,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Guy Demel","West Ham",2014,"ci CIV","DF,MF",32,1981,29.3,1,NA,3,NA,NA,0.1,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Martín Demichelis","Manchester City",2014,"ar ARG","DF,MF",32,1980,27,2,NA,5,NA,NA,0.19,NA,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Clint Dempsey","Fulham",2014,"us USA","FW,MF",30,1983,3.9,0,NA,1,NA,NA,0.25,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Gerard Deulofeu","Everton",2014,"es ESP","FW,MF",19,1994,10,3,NA,22,NA,NA,2.2,NA,0.14,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Abou Diaby","Arsenal",2014,"fr FRA","MF",27,1986,0.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Modibo Diakité","Sunderland",2014,"fr FRA","DF",26,1987,7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Mohamed Diamé","West Ham",2014,"sn SEN","MF",26,1987,27.5,4,NA,17,NA,NA,0.62,NA,0.24,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Alou Diarra","West Ham",2014,"fr FRA","MF",32,1981,1.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Mahamadou Diarra","Fulham",2014,"ml MLI","MF",32,1981,3.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Kagisho Dikgacoi","Crystal Palace",2014,"za RSA","MF",28,1984,21.7,0,NA,6,NA,NA,0.28,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Sylvain Distin","Everton",2014,"fr FRA","DF",35,1977,32.5,0,NA,2,NA,NA,0.06,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Stephen Dobbie","Crystal Palace",2014,"sct SCO","FW",30,1982,0.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ji Dong-won","Sunderland",2014,"kr KOR","FW,MF",22,1991,2.2,0,NA,1,NA,NA,0.45,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Graham Dorrans","West Brom",2014,"sct SCO","FW,MF",26,1987,12.3,2,NA,7,NA,NA,0.57,NA,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Andrea Dossena","Sunderland",2014,"it ITA","DF,MF",31,1981,5.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Stewart Downing","West Ham",2014,"eng ENG","FW,MF",29,1984,27.9,1,NA,10,NA,NA,0.36,NA,0.1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Damien Duff","Fulham",2014,"ie IRL","FW,MF",34,1979,7.7,0,NA,2,NA,NA,0.26,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Paul Dummett","Newcastle Utd",2014,"wls WAL","DF",21,1991,12.7,1,NA,2,NA,NA,0.16,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Nathan Dyer","Swansea City",2014,"eng ENG","FW,MF",25,1987,19.4,6,NA,12,NA,NA,0.62,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Edin Džeko","Manchester City",2014,"ba BIH","FW",27,1986,22.1,16,NA,39,NA,NA,1.77,NA,0.41,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Rob Elliot","Newcastle Utd",2014,"ie IRL","GK",27,1986,2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Johan Elmander","Norwich City",2014,"se SWE","FW",32,1981,16.5,1,NA,5,NA,NA,0.3,NA,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ahmed Elmohamady","Hull City",2014,"eg EGY","DF,MF",25,1987,36.9,2,NA,8,NA,NA,0.22,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Marvin Emnes","Swansea City",2014,"nl NED","FW,MF",25,1988,1.5,1,NA,1,NA,NA,0.65,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"José Enrique","Liverpool",2014,"es ESP","DF",27,1986,6.7,0,NA,1,NA,NA,0.15,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Christian Eriksen","Tottenham",2014,"dk DEN","FW,MF",21,1992,22,7,NA,28,NA,NA,1.28,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Michael Essien","Chelsea",2014,"gh GHA","DF,MF",30,1982,1.7,0,NA,1,NA,NA,0.6,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Matthew Etherington","Stoke City",2014,"eng ENG","MF",31,1981,4.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Samuel Eto'o","Chelsea",2014,"cm CMR","FW",32,1981,14.4,9,NA,32,NA,NA,2.22,NA,0.28,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jonny Evans","Manchester Utd",2014,"nir NIR","DF",25,1988,15.3,0,NA,1,NA,NA,0.07,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Patrice Evra","Manchester Utd",2014,"fr FRA","DF",32,1981,32,1,NA,10,NA,NA,0.31,NA,0.1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Lukasz Fabianski","Arsenal",2014,"pl POL","GK",28,1985,1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Fábio","Manchester Utd",2014,"br BRA","DF",23,1990,1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Fábio","Cardiff City",2014,"br BRA","DF",23,1990,11,0,NA,3,NA,NA,0.27,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Abdoulaye Faye","Hull City",2014,"sn SEN","DF,MF",35,1978,3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Marouane Fellaini","Manchester Utd",2014,"be BEL","MF",25,1987,12.3,0,NA,8,NA,NA,0.65,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Marouane Fellaini","Everton",2014,"be BEL","MF",25,1987,3,0,NA,1,NA,NA,0.33,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Leroy Fer","Norwich City",2014,"nl NED","MF",23,1990,27.4,3,NA,15,NA,NA,0.55,NA,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Rio Ferdinand","Manchester Utd",2014,"eng ENG","DF",34,1978,12.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Fernandinho","Manchester City",2014,"br BRA","DF,MF",28,1985,29,5,NA,11,NA,NA,0.38,NA,0.45,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Maynor Figueroa","Hull City",2014,"hn HON","DF",30,1983,30.1,0,NA,6,NA,NA,0.2,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Mathieu Flamini","Arsenal",2014,"fr FRA","MF",29,1984,18.5,2,NA,6,NA,NA,0.32,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jon Flanagan","Liverpool",2014,"eng ENG","DF",20,1993,21,1,NA,4,NA,NA,0.19,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Darren Fletcher","Manchester Utd",2014,"sct SCO","MF",29,1984,8.7,0,NA,1,NA,NA,0.12,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Steven Fletcher","Sunderland",2014,"sct SCO","FW",26,1987,13.8,3,NA,9,NA,NA,0.65,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"José Fonte","Southampton",2014,"pt POR","DF",29,1983,35.4,3,NA,6,NA,NA,0.17,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ben Foster","West Brom",2014,"eng ENG","GK",30,1983,23.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Danny Fox","Southampton",2014,"sct SCO","DF,MF",27,1986,2.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Brad Friedel","Tottenham",2014,"us USA","GK",42,1971,1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Matty Fryatt","Hull City",2014,"eng ENG","FW",27,1986,2.5,2,NA,3,NA,NA,1.19,NA,0.67,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Zeki Fryers","Tottenham",2014,"eng ENG","DF",20,1992,4.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jay Fulton","Swansea City",2014,"sct SCO","MF",19,1994,0.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Danny Gabbidon","Crystal Palace",2014,"wls WAL","DF",33,1979,21.9,1,NA,1,NA,NA,0.05,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Sam Gallagher","Southampton",2014,"eng ENG","FW,MF",17,1995,4.3,1,NA,4,NA,NA,0.92,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Luke Garbutt","Everton",2014,"eng ENG","DF,MF",20,1993,0,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Javi García","Manchester City",2014,"es ESP","DF,MF",26,1987,17.2,0,NA,5,NA,NA,0.29,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Craig Gardner","Sunderland",2014,"eng ENG","MF",26,1986,8.6,2,NA,6,NA,NA,0.7,NA,0.17,NA,1,1,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Javier Garrido","Norwich City",2014,"es ESP","DF",28,1985,5.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Owen Garvan","Crystal Palace",2014,"ie IRL","MF",25,1988,1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Dwight Gayle","Crystal Palace",2014,"eng ENG","FW",22,1990,9.9,7,NA,10,NA,NA,1.01,NA,0.6,NA,1,1,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Paulo Gazzaniga","Southampton",2014,"ar ARG","GK",21,1992,7.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"David de Gea","Manchester Utd",2014,"es ESP","GK",22,1990,37,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Mohamed Gedo","Hull City",2014,"eg EGY","FW",28,1984,0.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Zoltán Gera","West Brom",2014,"hu HUN","MF",34,1979,5.4,0,NA,4,NA,NA,0.74,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Steven Gerrard","Liverpool",2014,"eng ENG","MF",33,1980,32.2,13,NA,37,NA,NA,1.15,NA,0.08,NA,10,11,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Rudy Gestede","Cardiff City",2014,"bj BEN","FW",24,1988,0.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Emanuele Giaccherini","Sunderland",2014,"it ITA","FW,MF",28,1985,15,4,NA,8,NA,NA,0.53,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Kieran Gibbs","Arsenal",2014,"eng ENG","DF,MF",23,1989,22.8,0,NA,2,NA,NA,0.09,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Darron Gibson","Everton",2014,"ie IRL","MF",25,1987,0.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ryan Giggs","Manchester Utd",2014,"wls WAL","FW,MF",39,1973,5.6,0,NA,2,NA,NA,0.36,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Marco van Ginkel","Chelsea",2014,"nl NED","MF",20,1992,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Olivier Giroud","Arsenal",2014,"fr FRA","FW",26,1986,34.1,16,NA,52,NA,NA,1.53,NA,0.29,NA,1,1,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Serge Gnabry","Arsenal",2014,"de GER","FW,MF",18,1995,4.5,1,NA,6,NA,NA,1.35,NA,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Dan Gosling","Newcastle Utd",2014,"eng ENG","DF,MF",23,1990,4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Yoan Gouffran","Newcastle Utd",2014,"fr FRA","FW,MF",27,1986,29,6,NA,19,NA,NA,0.66,NA,0.32,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Danny Graham","Hull City",2014,"eng ENG","FW",27,1985,11.1,1,NA,7,NA,NA,0.63,NA,0.14,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jack Grealish","Aston Villa",2014,"eng ENG","FW,MF",17,1995,0,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Adlène Guedioura","Crystal Palace",2014,"dz ALG","MF",27,1985,3.5,0,NA,2,NA,NA,0.57,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"John Guidetti","Stoke City",2014,"se SWE","FW",21,1992,0.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Aron Gunnarsson","Cardiff City",2014,"is ISL","DF,MF",24,1989,17.1,1,NA,1,NA,NA,0.06,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jonás Gutiérrez","Norwich City",2014,"ar ARG","MF",30,1983,2.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jonás Gutiérrez","Newcastle Utd",2014,"ar ARG","MF",30,1983,0.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Brad Guzan","Aston Villa",2014,"us USA","GK",28,1984,38,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jonathan de Guzmán","Swansea City",2014,"nl NED","MF",25,1987,26.1,4,NA,19,NA,NA,0.73,NA,0.21,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Massadio Haïdara","Newcastle Utd",2014,"ml MLI","DF,MF",20,1992,4.8,0,NA,1,NA,NA,0.21,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Brede Hangeland","Fulham",2014,"no NOR","DF",32,1981,21.2,0,NA,1,NA,NA,0.05,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Steve Harper","Hull City",2014,"eng ENG","GK",38,1975,12.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Joe Hart","Manchester City",2014,"eng ENG","GK",26,1987,31,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Eden Hazard","Chelsea",2014,"be BEL","FW,MF",22,1991,32.1,14,NA,39,NA,NA,1.22,NA,0.26,NA,4,4,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Rhys Healey","Cardiff City",2014,"wls WAL","FW",18,1994,0.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"John Heitinga","Everton",2014,"nl NED","DF,MF",29,1983,0.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"John Heitinga","Fulham",2014,"nl NED","DF,MF",29,1983,13.6,1,NA,2,NA,NA,0.15,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Nicklas Helenius","Aston Villa",2014,"dk DEN","FW",22,1991,0.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jordan Henderson","Liverpool",2014,"eng ENG","MF",23,1990,34.8,4,NA,18,NA,NA,0.52,NA,0.22,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Wayne Hennessey","Crystal Palace",2014,"wls WAL","GK",26,1987,1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Chris Herd","Aston Villa",2014,"au AUS","DF,MF",24,1989,1.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
