"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","Matches","url"
"Diego Costa","Chelsea",2015,"es ESP","FW",25,1988,23,20,NA,38,NA,NA,1.65,NA,0.5,NA,1,1,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Thibaut Courtois","Chelsea",2015,"be BEL","GK",22,1992,31.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Philippe Coutinho","Liverpool",2015,"br BRA","FW,MF",22,1992,31,5,NA,33,NA,NA,1.06,NA,0.15,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Aaron Cresswell","West Ham",2015,"eng ENG","DF,MF",24,1989,38,2,NA,9,NA,NA,0.24,NA,0.22,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Peter Crouch","Stoke City",2015,"eng ENG","FW",33,1981,18.7,8,NA,17,NA,NA,0.91,NA,0.47,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Juan Cuadrado","Chelsea",2015,"co COL","DF,FW",26,1988,3.5,0,NA,3,NA,NA,0.86,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Scott Dann","Crystal Palace",2015,"eng ENG","DF",27,1987,32.4,2,NA,4,NA,NA,0.12,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jason Davidson","West Brom",2015,"au AUS","DF,MF",23,1991,1.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ben Davies","Tottenham",2015,"wls WAL","DF,MF",21,1993,9.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Curtis Davies","Hull City",2015,"eng ENG","DF",29,1985,20.1,0,NA,1,NA,NA,0.05,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Kelvin Davis","Southampton",2015,"eng ENG","GK",37,1976,6.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Steven Davis","Southampton",2015,"nir NIR","MF",29,1985,29.3,0,NA,5,NA,NA,0.17,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Craig Dawson","West Brom",2015,"eng ENG","DF",24,1990,28.8,2,NA,4,NA,NA,0.14,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Michael Dawson","Hull City",2015,"eng ENG","DF",30,1983,27,1,NA,3,NA,NA,0.11,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ritchie De Laet","Leicester City",2015,"be BEL","DF",25,1988,20.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Mathieu Debuchy","Arsenal",2015,"fr FRA","DF",29,1985,8.9,1,NA,4,NA,NA,0.45,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jermain Defoe","Sunderland",2015,"eng ENG","FW",31,1982,16.1,4,NA,15,NA,NA,0.93,NA,0.27,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Damien Delaney","Crystal Palace",2015,"ie IRL","DF",33,1981,27,0,NA,3,NA,NA,0.11,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Fabian Delph","Aston Villa",2015,"eng ENG","DF,MF",24,1989,27,0,NA,11,NA,NA,0.41,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Mousa Dembélé","Tottenham",2015,"be BEL","MF",27,1987,12.7,1,NA,2,NA,NA,0.16,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Guy Demel","West Ham",2015,"ci CIV","DF,MF",33,1981,2.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Martín Demichelis","Manchester City",2015,"ar ARG","DF,MF",33,1980,28.5,1,NA,1,NA,NA,0.04,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ángel Di María","Manchester Utd",2015,"ar ARG","FW,MF",26,1988,18.2,3,NA,19,NA,NA,1.04,NA,0.16,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Mohamed Diamé","West Ham",2015,"sn SEN","MF",27,1987,0.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Mohamed Diamé","Hull City",2015,"sn SEN","MF",27,1987,9.7,4,NA,4,NA,NA,0.41,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Eric Dier","Tottenham",2015,"eng ENG","DF,MF",20,1994,25.5,2,NA,2,NA,NA,0.08,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Sylvain Distin","Everton",2015,"fr FRA","DF",36,1977,12,0,NA,1,NA,NA,0.08,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Graham Dorrans","West Brom",2015,"sct SCO","FW,MF",27,1987,17.6,1,NA,6,NA,NA,0.34,NA,0.17,NA,0,1,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Michael Doughty","QPR",2015,"wls WAL","MF",21,1992,0.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Stewart Downing","West Ham",2015,"eng ENG","FW,MF",30,1984,36.8,6,NA,19,NA,NA,0.52,NA,0.32,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Kevin Doyle","Crystal Palace",2015,"ie IRL","FW",30,1983,0.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Danny Drinkwater","Leicester City",2015,"eng ENG","MF",24,1990,16.5,0,NA,3,NA,NA,0.18,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Didier Drogba","Chelsea",2015,"ci CIV","FW",36,1978,9.7,4,NA,9,NA,NA,0.93,NA,0.44,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Michael Duff","Burnley",2015,"nir NIR","DF",36,1978,20.1,0,NA,1,NA,NA,0.05,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Paul Dummett","Newcastle Utd",2015,"wls WAL","DF",22,1991,23.4,0,NA,3,NA,NA,0.13,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Richard Dunne","QPR",2015,"ie IRL","DF",34,1979,20.8,0,NA,4,NA,NA,0.19,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Nathan Dyer","Swansea City",2015,"eng ENG","FW,MF",26,1987,20.7,3,NA,9,NA,NA,0.44,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Edin Džeko","Manchester City",2015,"ba BIH","FW",28,1986,10.4,4,NA,13,NA,NA,1.26,NA,0.31,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Eljero Elia","Southampton",2015,"nl NED","FW,MF",27,1987,8.7,2,NA,6,NA,NA,0.69,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Rob Elliot","Newcastle Utd",2015,"ie IRL","GK",28,1986,2.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ahmed Elmohamady","Hull City",2015,"eg EGY","DF,MF",26,1987,38,2,NA,4,NA,NA,0.11,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Marvin Emnes","Swansea City",2015,"nl NED","FW,MF",26,1988,5.7,0,NA,4,NA,NA,0.7,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"José Enrique","Liverpool",2015,"es ESP","DF",28,1986,2.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Christian Eriksen","Tottenham",2015,"dk DEN","FW,MF",22,1992,34.8,10,NA,26,NA,NA,0.75,NA,0.38,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Samuel Eto'o","Everton",2015,"cm CMR","FW",33,1981,8.7,3,NA,10,NA,NA,1.14,NA,0.3,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jonny Evans","Manchester Utd",2015,"nir NIR","DF",26,1988,12.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Lukasz Fabianski","Swansea City",2015,"pl POL","GK",29,1985,36.8,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Cesc Fàbregas","Chelsea",2015,"es ESP","FW,MF",27,1987,32,3,NA,17,NA,NA,0.53,NA,0.18,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Radamel Falcao","Manchester Utd",2015,"co COL","FW",28,1986,14.3,4,NA,16,NA,NA,1.12,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Alejandro Faurlín","QPR",2015,"ar ARG","MF",27,1986,1,0,NA,1,NA,NA,0.99,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Federico Fazio","Tottenham",2015,"ar ARG","DF",27,1987,19.7,0,NA,3,NA,NA,0.15,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Marouane Fellaini","Manchester Utd",2015,"be BEL","MF",26,1987,20.3,6,NA,16,NA,NA,0.79,NA,0.38,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Leroy Fer","QPR",2015,"nl NED","MF",24,1990,26.2,6,NA,14,NA,NA,0.53,NA,0.43,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Rio Ferdinand","QPR",2015,"eng ENG","DF",35,1978,11,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Federico Fernández","Swansea City",2015,"ar ARG","DF",25,1989,27.5,0,NA,4,NA,NA,0.15,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Fernandinho","Manchester City",2015,"br BRA","DF,MF",29,1985,25.2,3,NA,8,NA,NA,0.32,NA,0.38,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Fernando","Manchester City",2015,"br BRA","MF",27,1987,20.9,2,NA,2,NA,NA,0.1,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Maynor Figueroa","Hull City",2015,"hn HON","DF",31,1983,2.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Mathieu Flamini","Arsenal",2015,"fr FRA","MF",30,1984,16.2,1,NA,1,NA,NA,0.06,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Darren Fletcher","Manchester Utd",2015,"sct SCO","MF",30,1984,4.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Darren Fletcher","West Brom",2015,"sct SCO","MF",30,1984,15,1,NA,2,NA,NA,0.13,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Steven Fletcher","Sunderland",2015,"sct SCO","FW",27,1987,19.8,5,NA,15,NA,NA,0.76,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"José Fonte","Southampton",2015,"pt POR","DF",30,1983,37,0,NA,5,NA,NA,0.14,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Fraser Forster","Southampton",2015,"eng ENG","GK",26,1988,29.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ben Foster","West Brom",2015,"eng ENG","GK",31,1983,27.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Zeki Fryers","Crystal Palace",2015,"eng ENG","DF",21,1992,0,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jay Fulton","Swansea City",2015,"sct SCO","MF",20,1994,1.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Darnell Furlong","QPR",2015,"eng ENG","DF,MF",18,1995,2.5,0,NA,1,NA,NA,0.4,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Brendan Galloway","Everton",2015,"zw ZIM","DF",18,1996,1.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Cristian Gamboa","West Brom",2015,"cr CRC","DF,MF",24,1989,2.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Dominic Gape","Southampton",2015,"eng ENG","MF",19,1994,0,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Luke Garbutt","Everton",2015,"eng ENG","DF,MF",21,1993,3.2,0,NA,1,NA,NA,0.31,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Craig Gardner","West Brom",2015,"eng ENG","MF",27,1986,29.8,3,NA,18,NA,NA,0.6,NA,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Florin Gardo<U+0219>","Southampton",2015,"ro ROU","DF,MF",25,1988,6.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Dwight Gayle","Crystal Palace",2015,"eng ENG","FW",23,1990,12.2,5,NA,10,NA,NA,0.82,NA,0.4,NA,1,1,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Paulo Gazzaniga","Southampton",2015,"ar ARG","GK",22,1992,2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"David de Gea","Manchester Utd",2015,"es ESP","GK",23,1990,36.8,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Steven Gerrard","Liverpool",2015,"eng ENG","MF",34,1980,24.8,9,NA,21,NA,NA,0.85,NA,0.24,NA,4,5,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Emanuele Giaccherini","Sunderland",2015,"it ITA","FW,MF",29,1985,3.4,0,NA,4,NA,NA,1.17,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Kieran Gibbs","Arsenal",2015,"eng ENG","DF,MF",24,1989,18.4,0,NA,2,NA,NA,0.11,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Darron Gibson","Everton",2015,"ie IRL","MF",26,1987,4.6,0,NA,2,NA,NA,0.43,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Carles Gil","Aston Villa",2015,"es ESP","FW,MF",21,1992,4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Olivier Giroud","Arsenal",2015,"fr FRA","FW",27,1986,20.7,14,NA,29,NA,NA,1.4,NA,0.48,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Shay Given","Aston Villa",2015,"ie IRL","GK",38,1976,3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jordi Gómez","Sunderland",2015,"es ESP","MF",29,1985,21.6,4,NA,10,NA,NA,0.46,NA,0.1,NA,3,3,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Bafétimbi Gomis","Swansea City",2015,"fr FRA","FW",28,1985,18.3,7,NA,25,NA,NA,1.37,NA,0.28,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Yoan Gouffran","Newcastle Utd",2015,"fr FRA","FW,MF",28,1986,21.8,2,NA,12,NA,NA,0.55,NA,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Danny Graham","Sunderland",2015,"eng ENG","FW",28,1985,7,1,NA,4,NA,NA,0.57,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jack Grealish","Aston Villa",2015,"eng ENG","FW,MF",18,1995,9.1,0,NA,5,NA,NA,0.55,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Robert Green","QPR",2015,"eng ENG","GK",34,1980,35.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Reece Grego-Cox","QPR",2015,"ie IRL","FW,MF",17,1996,1.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Matt Grimes","Swansea City",2015,"eng ENG","MF",19,1995,0.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Adlène Guedioura","Crystal Palace",2015,"dz ALG","MF",28,1985,1.4,0,NA,1,NA,NA,0.71,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jonás Gutiérrez","Newcastle Utd",2015,"ar ARG","MF",31,1983,7.1,1,NA,3,NA,NA,0.42,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Brad Guzan","Aston Villa",2015,"us USA","GK",29,1984,34,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Massadio Haïdara","Newcastle Utd",2015,"ml MLI","DF,MF",21,1992,12.2,0,NA,1,NA,NA,0.08,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ben Hamer","Leicester City",2015,"eng ENG","GK",26,1987,8,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Dean Hammond","Leicester City",2015,"eng ENG","MF",31,1983,8.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Brede Hangeland","Crystal Palace",2015,"no NOR","DF",33,1981,13,2,NA,3,NA,NA,0.23,NA,0.67,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Steve Harper","Hull City",2015,"eng ENG","GK",39,1975,9.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Joe Hart","Manchester City",2015,"eng ENG","GK",27,1987,36,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Eden Hazard","Chelsea",2015,"be BEL","FW,MF",23,1991,37.4,14,NA,33,NA,NA,0.88,NA,0.33,NA,3,4,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Tom Heaton","Burnley",2015,"eng ENG","GK",28,1986,38,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jordan Henderson","Liverpool",2015,"eng ENG","MF",24,1990,36.2,6,NA,15,NA,NA,0.41,NA,0.33,NA,1,1,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Wayne Hennessey","Crystal Palace",2015,"wls WAL","GK",27,1987,2.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Karl Henry","QPR",2015,"eng ENG","DF,MF",31,1982,27.8,0,NA,1,NA,NA,0.04,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Rushian Hepburn-Murphy","Aston Villa",2015,"eng ENG","FW",15,1998,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Abel Hernández","Hull City",2015,"uy URU","FW",23,1990,14.6,4,NA,19,NA,NA,1.3,NA,0.16,NA,1,1,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Javier Hernández","Manchester Utd",2015,"mx MEX","FW",26,1988,0.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ander Herrera","Manchester Utd",2015,"es ESP","MF",24,1989,20.8,6,NA,7,NA,NA,0.34,NA,0.86,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jake Hesketh","Southampton",2015,"eng ENG","FW,MF",18,1996,0.6,0,NA,1,NA,NA,1.73,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Tony Hibbert","Everton",2015,"eng ENG","DF",33,1981,3.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Clint Hill","QPR",2015,"eng ENG","DF",35,1978,15.6,1,NA,2,NA,NA,0.13,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Junior Hoilett","QPR",2015,"ca CAN","FW,MF",24,1990,9.8,0,NA,5,NA,NA,0.51,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Lewis Holtby","Tottenham",2015,"de GER","MF",23,1990,0.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Tim Howard","Everton",2015,"us USA","GK",35,1979,31.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Tom Huddlestone","Hull City",2015,"eng ENG","MF",27,1986,28.2,0,NA,7,NA,NA,0.25,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Robert Huth","Stoke City",2015,"de GER","DF",29,1984,0,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Robert Huth","Leicester City",2015,"de GER","DF",29,1984,13.1,1,NA,1,NA,NA,0.08,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Alan Hutton","Aston Villa",2015,"sct SCO","DF",29,1984,26.9,1,NA,4,NA,NA,0.15,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jordon Ibe","Liverpool",2015,"eng ENG","FW,MF",18,1995,6.9,0,NA,4,NA,NA,0.58,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
