"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Carney Chukwuemeka","Aston Villa",2021,"eng ENG","MF,FW",16,2003,0.2,0,1,0,0,4.5,0,0,NA,23.5,0,0,0,0,0,0.04,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ciaran Clark","Newcastle Utd",2021,"ie IRL","DF",30,1989,21,1,8,2,25,0.38,0.1,0.13,0.5,11.1,0,0,0,0.7,0.7,0.08,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Nathaniel Clyne","Crystal Palace",2021,"eng ENG","DF",29,1991,12.7,0,4,1,25,0.31,0.08,0,0,21.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Conor Coady","Wolves",2021,"eng ENG","DF",27,1993,36.7,1,7,2,28.6,0.19,0.05,0.14,0.5,11.6,0,0,0,1,1,0.15,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Séamus Coleman","Everton",2021,"ie IRL","DF,MF",31,1988,17.9,0,12,4,33.3,0.67,0.22,0,0,19.7,0,0,0,0.9,0.9,0.07,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Aaron Connolly","Brighton",2021,"ie IRL","FW",20,2000,8.8,2,23,8,34.8,2.62,0.91,0.09,0.25,14,0,0,0,4,4,0.17,-2,-2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Liam Cooper","Leeds United",2021,"sct SCO","DF",28,1991,24.3,1,15,8,53.3,0.62,0.33,0.07,0.13,8.9,0,0,0,1.8,1.8,0.12,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Theo Corbeanu","Wolves",2021,"ca CAN","FW",18,2002,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jack Cork","Burnley",2021,"eng ENG","MF",31,1989,15,0,5,0,0,0.33,0,0,NA,22.3,0,0,0,0.2,0.2,0.05,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Hélder Costa","Leeds United",2021,"ao ANG","MF,FW",26,1994,12.8,3,16,6,37.5,1.25,0.47,0.19,0.5,14.8,0,0,0,2.2,2.2,0.14,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Vladimír Coufal","West Ham",2021,"cz CZE","DF",27,1992,33.9,0,15,5,33.3,0.44,0.15,0,0,16.5,0,0,0,1.3,1.3,0.08,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Aaron Cresswell","West Ham",2021,"eng ENG","DF",30,1989,35.2,0,19,4,21.1,0.54,0.11,0,0,25.4,11,0,0,1,1,0.05,-1,-1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Patrick Cutrone","Wolves",2021,"it ITA","FW",22,1998,0.3,0,1,0,0,3.6,0,0,NA,10.2,0,0,0,0.1,0.1,0.08,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Stuart Dallas","Leeds United",2021,"nir NIR","MF,DF",29,1991,37.9,8,48,18,37.5,1.27,0.48,0.17,0.44,20.5,0,0,0,4.2,4.2,0.09,3.8,3.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Scott Dann","Crystal Palace",2021,"eng ENG","DF",33,1987,15,1,4,1,25,0.27,0.07,0.25,1,10.2,0,0,0,0.3,0.3,0.07,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Karl Darlow","Newcastle Utd",2021,"eng ENG","GK",29,1990,25,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ben Davies","Tottenham",2021,"wls WAL","DF",27,1993,15,0,3,0,0,0.2,0,0,NA,13,0,0,0,0.2,0.2,0.07,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Tom Davies","Everton",2021,"eng ENG","MF",22,1998,15.8,0,7,0,0,0.44,0,0,NA,25.8,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Keinan Davis","Aston Villa",2021,"eng ENG","FW,MF",22,1998,3.1,1,9,2,22.2,2.92,0.65,0.11,0.5,10.6,0,0,0,1.5,1.5,0.16,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Leif Davis","Leeds United",2021,"eng ENG","DF",20,2000,0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Craig Dawson","West Ham",2021,"eng ENG","DF",30,1990,21.4,3,16,5,31.3,0.75,0.23,0.19,0.6,10.1,0,0,0,1.9,1.9,0.12,1.1,1.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Kevin De Bruyne","Manchester City",2021,"be BEL","MF",29,1991,22.2,6,77,24,31.2,3.47,1.08,0.05,0.17,21,10,2,3,9.3,6.9,0.09,-3.3,-2.9,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Liam Delap","Manchester City",2021,"eng ENG","FW",17,2003,0.4,0,1,0,0,2.25,0,0,NA,13,0,0,0,0,0,0.05,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Fabian Delph","Everton",2021,"eng ENG","MF,DF",30,1989,3,0,1,0,0,0.34,0,0,NA,31.9,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Leander Dendoncker","Wolves",2021,"be BEL","MF,DF",25,1995,27.8,1,31,8,25.8,1.11,0.29,0.03,0.13,15,0,0,0,3.1,3.1,0.1,-2.1,-2.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Mbaye Diagne","West Brom",2021,"sn SEN","FW",28,1991,13.2,3,25,9,36,1.89,0.68,0.12,0.33,10.4,0,0,0,6.6,6.6,0.27,-3.6,-3.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Amad Diallo","Manchester Utd",2021,"ci CIV","FW",18,2002,1.8,0,1,1,100,0.54,0.54,0,0,25.7,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ibrahima Diallo","Southampton",2021,"fr FRA","MF",21,1999,11.3,0,7,1,14.3,0.62,0.09,0,0,22.4,0,0,0,0.5,0.5,0.07,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Grady Diangana","West Brom",2021,"eng ENG","MF,FW",22,1998,13.7,1,14,4,28.6,1.02,0.29,0.07,0.25,17.4,0,0,0,1.1,1.1,0.08,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Rúben Dias","Manchester City",2021,"pt POR","DF",23,1997,31.6,1,14,6,42.9,0.44,0.19,0.07,0.17,8.3,0,0,0,1.9,1.9,0.13,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Eric Dier","Tottenham",2021,"eng ENG","DF",26,1994,28,0,14,2,14.3,0.5,0.07,0,0,22.2,8,0,0,1.2,1.2,0.08,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Lucas Digne","Everton",2021,"fr FRA","DF,MF",27,1993,29.8,0,13,0,0,0.44,0,0,NA,23.7,3,0,0,0.5,0.5,0.04,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Issa Diop","West Ham",2021,"fr FRA","DF",23,1997,15.3,2,3,2,66.7,0.2,0.13,0.67,1,9.6,0,0,0,0.5,0.5,0.16,1.5,1.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Moussa Djenepo","Southampton",2021,"ml MLI","MF",22,1998,13.8,1,14,2,14.3,1.02,0.15,0.07,0.5,20.2,0,0,0,0.8,0.8,0.06,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Matt Doherty","Tottenham",2021,"ie IRL","DF",28,1992,13.8,0,3,1,33.3,0.22,0.07,0,0,16.7,0,0,0,0.4,0.4,0.12,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Gabriel Dos Santos","Arsenal",2021,"br BRA","DF",22,1997,22.2,2,16,4,25,0.72,0.18,0.13,0.5,12.6,0,0,0,1.3,1.3,0.08,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Abdoulaye Doucouré","Everton",2021,"ml MLI","MF",27,1993,27.1,2,18,5,27.8,0.66,0.18,0.11,0.4,17.4,0,0,0,2.3,2.3,0.13,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Martin Dúbravka","Newcastle Utd",2021,"sk SVK","GK",31,1989,13,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Paul Dummett","Newcastle Utd",2021,"wls WAL","DF",28,1991,13.9,1,3,1,33.3,0.22,0.07,0.33,1,9.2,0,0,0,0.3,0.3,0.11,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Lewis Dunk","Brighton",2021,"eng ENG","DF",28,1991,32.6,5,32,14,43.8,0.98,0.43,0.16,0.36,15.2,3,0,0,2.2,2.2,0.07,2.8,2.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jimmy Dunne","Burnley",2021,"ie IRL","DF",22,1997,3,1,7,1,14.3,2.33,0.33,0.14,1,11.5,0,0,0,0.5,0.5,0.07,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ederson","Manchester City",2021,"br BRA","GK",26,1993,36,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Kyle Edwards","West Brom",2021,"eng ENG","MF,FW",22,1998,1.3,0,2,1,50,1.53,0.76,0,0,15.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"John Egan","Sheffield Utd",2021,"ie IRL","DF",27,1992,29.2,0,14,3,21.4,0.48,0.1,0,0,11.9,0,0,0,0.8,0.8,0.06,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Anthony Elanga","Manchester Utd",2021,"se SWE","FW",18,2002,1.7,1,2,1,50,1.16,0.58,0.5,1,11.9,0,0,0,0.4,0.4,0.22,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ahmed Elmohamady","Aston Villa",2021,"eg EGY","DF",32,1987,9.3,0,9,1,11.1,0.97,0.11,0,0,11.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Mohamed Elneny","Arsenal",2021,"eg EGY","MF",28,1992,17.2,1,9,2,22.2,0.52,0.12,0.11,0.5,21.5,0,0,0,0.4,0.4,0.05,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jonny Evans","Leicester City",2021,"nir NIR","DF",32,1988,27.5,2,8,3,37.5,0.29,0.11,0.25,0.67,7.8,0,0,0,1.7,1.7,0.21,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Eberechi Eze","Crystal Palace",2021,"eng ENG","MF",22,1998,28.4,4,37,13,35.1,1.3,0.46,0.11,0.31,21.7,4,0,0,2.2,2.2,0.06,1.8,1.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Lukasz Fabianski","West Ham",2021,"pl POL","GK",35,1985,35,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Fabinho","Liverpool",2021,"br BRA","DF,MF",26,1993,28.5,0,10,1,10,0.35,0.04,0,0,23.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Bruno Fernandes","Manchester Utd",2021,"pt POR","MF",25,1994,34.4,18,111,40,36,3.22,1.16,0.08,0.23,22.9,16,9,10,16.1,8.2,0.07,1.9,0.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Federico Fernández","Newcastle Utd",2021,"ar ARG","DF",31,1989,23.1,0,4,2,50,0.17,0.09,0,0,14,0,0,0,0.3,0.3,0.06,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Fernandinho","Manchester City",2021,"br BRA","MF",35,1985,13.2,0,14,3,21.4,1.06,0.23,0,0,22.7,0,0,0,0.7,0.7,0.05,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Sam Field","West Brom",2021,"eng ENG","MF",22,1998,0.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Roberto Firmino","Liverpool",2021,"br BRA","FW",28,1991,31.5,9,83,32,38.6,2.63,1.01,0.11,0.28,14.3,0,0,0,11.3,11.3,0.14,-2.3,-2.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"John Fleck","Sheffield Utd",2021,"sct SCO","MF",28,1991,28.6,0,17,5,29.4,0.59,0.17,0,0,24.6,0,0,0,0.6,0.6,0.03,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Phil Foden","Manchester City",2021,"eng ENG","FW,MF",20,2000,18,9,45,20,44.4,2.51,1.11,0.2,0.45,15,0,0,0,5,5,0.11,4,4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Wesley Fofana","Leicester City",2021,"fr FRA","DF",19,2000,25.1,0,11,2,18.2,0.44,0.08,0,0,9.9,0,0,0,1,1,0.09,-1,-1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Pablo Fornals","West Ham",2021,"es ESP","FW,MF",24,1996,28.6,5,50,15,30,1.75,0.52,0.1,0.33,16.3,0,0,0,6,6,0.12,-1,-1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Fraser Forster","Southampton",2021,"eng ENG","GK",32,1988,8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Timothy Fosu-Mensah","Manchester Utd",2021,"nl NED","DF",22,1998,0.9,0,1,0,0,1.13,0,0,NA,30.9,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Tyrese Francois","Fulham",2021,"au AUS","DF",20,2000,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ryan Fraser","Newcastle Utd",2021,"sct SCO","FW,MF",26,1994,10.3,0,13,6,46.2,1.26,0.58,0,0,21.6,0,0,0,0.9,0.9,0.07,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Fred","Manchester Utd",2021,"br BRA","MF",27,1993,26.6,1,25,7,28,0.94,0.26,0.04,0.14,24.1,0,0,0,1.8,1.8,0.07,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ryan Fredericks","West Ham",2021,"eng ENG","DF,FW",27,1992,6.3,1,4,2,50,0.63,0.32,0.25,0.5,14.8,0,0,0,0.3,0.3,0.07,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Christian Fuchs","Leicester City",2021,"at AUT","DF",34,1986,7.8,0,4,0,0,0.51,0,0,NA,27.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Darnell Furlong","West Brom",2021,"eng ENG","DF",24,1995,32.6,1,26,5,19.2,0.8,0.15,0.04,0.2,13.8,0,0,0,2,2,0.08,-1,-1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Conor Gallagher","West Brom",2021,"eng ENG","MF",20,2000,28.1,2,29,7,24.1,1.03,0.25,0.07,0.29,22,0,0,0,1.5,1.5,0.05,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Eric García","Manchester City",2021,"es ESP","DF",19,2001,4.3,0,2,0,0,0.47,0,0,NA,22.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Dwight Gayle","Newcastle Utd",2021,"eng ENG","FW,MF",29,1990,5.7,1,16,6,37.5,2.8,1.05,0.06,0.17,10.8,1,0,0,2.9,2.9,0.2,-1.9,-1.9,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jean-Philippe Gbamin","Everton",2021,"ci CIV","MF",24,1995,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"David de Gea","Manchester Utd",2021,"es ESP","GK",29,1990,25.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Anwar El Ghazi","Aston Villa",2021,"nl NED","FW",25,1995,17.9,10,60,26,43.3,3.35,1.45,0.1,0.23,21.7,6,4,4,8.4,5.3,0.09,1.6,0.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Kieran Gibbs","West Brom",2021,"eng ENG","DF",30,1989,9,0,1,0,0,0.11,0,0,NA,12,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Morgan Gibbs-White","Wolves",2021,"eng ENG","MF,FW",20,2000,4.6,1,10,4,40,2.17,0.87,0.1,0.25,21.1,0,0,0,0.8,0.8,0.08,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Billy Gilmour","Chelsea",2021,"sct SCO","MF",19,2001,2.9,0,1,0,0,0.34,0,0,NA,22.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Olivier Giroud","Chelsea",2021,"fr FRA","FW",33,1986,8.3,4,29,10,34.5,3.49,1.2,0.14,0.4,11.6,0,0,0,4.2,4.2,0.15,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ben Godfrey","Everton",2021,"eng ENG","DF",22,1998,29.8,0,14,2,14.3,0.47,0.07,0,0,16.1,0,0,0,1,1,0.07,-1,-1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"André Gomes","Everton",2021,"pt POR","MF",27,1993,17.4,0,14,3,21.4,0.8,0.17,0,0,26.7,0,0,0,0.5,0.5,0.03,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Joe Gomez","Liverpool",2021,"eng ENG","DF",23,1997,6.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Anthony Gordon","Everton",2021,"eng ENG","FW,MF",19,2001,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Karlan Grant","West Brom",2021,"eng ENG","FW,MF",22,1997,12.5,1,16,9,56.3,1.28,0.72,0.06,0.11,15.7,1,0,0,1.8,1.8,0.12,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Demarai Gray","Leicester City",2021,"eng ENG","FW",24,1996,0.2,0,1,0,0,4.74,0,0,NA,29.7,1,0,0,0.1,0.1,0.07,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jack Grealish","Aston Villa",2021,"eng ENG","FW,MF",24,1995,24.3,6,50,17,34,2.06,0.7,0.12,0.35,17,2,0,0,4.6,4.6,0.09,1.4,1.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Mason Greenwood","Manchester Utd",2021,"eng ENG","FW",18,2001,20.2,7,67,23,34.3,3.31,1.14,0.1,0.3,16.8,0,0,0,6,6,0.09,1,1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Pascal Groß","Brighton",2021,"de GER","MF,DF",29,1991,27.6,3,28,4,14.3,1.01,0.14,0,0,22.2,6,3,4,4.9,1.7,0.06,-1.9,-1.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Kamil Grosicki","West Brom",2021,"pl POL","MF,FW",32,1988,1.6,0,3,0,0,1.82,0,0,NA,22.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Vicente Guaita","Crystal Palace",2021,"es ESP","GK",33,1987,37,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ilkay Gündogan","Manchester City",2021,"de GER","MF",29,1990,22.5,13,52,21,40.4,2.31,0.93,0.23,0.57,17.3,4,1,2,9,7.4,0.14,4,4.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Antwoine Hackford","Sheffield Utd",2021,"eng ENG","DF",16,2004,0.1,0,1,0,0,8.18,0,0,NA,10.9,0,0,0,0.1,0.1,0.1,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Sébastien Haller","West Ham",2021,"ci CIV","FW",26,1994,10.4,3,25,11,44,2.4,1.06,0.12,0.27,10.2,0,0,0,2.9,2.9,0.11,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Rekeem Harper","West Brom",2021,"eng ENG","MF",20,2000,0.4,0,1,1,100,2.81,2.81,0,0,26.1,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jack Harrison","Leeds United",2021,"eng ENG","MF,FW",23,1996,31.6,8,45,19,42.2,1.42,0.6,0.18,0.42,15.6,1,0,0,5.8,5.8,0.13,2.2,2.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Kortney Hause","Aston Villa",2021,"eng ENG","DF",25,1995,7,1,5,1,20,0.71,0.14,0.2,1,7.9,0,0,0,1,1,0.21,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Kai Havertz","Chelsea",2021,"de GER","MF,FW",21,1999,16.9,4,33,16,48.5,1.95,0.95,0.12,0.25,13.1,0,0,0,5.5,5.5,0.17,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Isaac Hayden","Newcastle Utd",2021,"eng ENG","MF,DF",25,1995,21.6,0,16,2,12.5,0.74,0.09,0,0,20.4,0,0,0,0.7,0.7,0.04,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Michael Hector","Fulham",2021,"jm JAM","DF",28,1992,2.9,0,1,0,0,0.34,0,0,NA,10.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ahmed Hegazi","West Brom",2021,"eg EGY","DF",29,1991,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Dean Henderson","Manchester Utd",2021,"eng ENG","GK",23,1997,12.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jordan Henderson","Liverpool",2021,"eng ENG","MF,DF",30,1990,18.9,1,14,4,28.6,0.74,0.21,0.07,0.25,19.1,0,0,0,1.3,1.3,0.09,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
