"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Steve Cook","Bournemouth",2018,"eng ENG","DF",26,1991,30.7,2,22,6,27.3,0.72,0.2,0.09,0.33,12.5,0,0,0,1.6,1.6,0.07,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Francis Coquelin","Arsenal",2018,"fr FRA","MF,DF",26,1991,1.9,0,1,0,0,0.53,0,0,NA,20.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jack Cork","Burnley",2018,"eng ENG","MF",28,1989,38,2,15,5,33.3,0.39,0.13,0.13,0.4,17.6,0,0,0,2.2,2.2,0.15,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Thibaut Courtois","Chelsea",2018,"be BEL","GK",25,1992,35,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Philippe Coutinho","Liverpool",2018,"br BRA","MF,FW",25,1992,12.3,7,54,17,31.5,4.38,1.38,0.13,0.41,24,10,0,0,3.5,3.5,0.07,3.5,3.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Martin Cranie","Huddersfield",2018,"eng ENG","DF",30,1986,2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Aaron Cresswell","West Ham",2018,"eng ENG","DF",27,1989,34.1,1,21,6,28.6,0.62,0.18,0.05,0.17,28.7,8,0,0,0.8,0.8,0.04,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Peter Crouch","Stoke City",2018,"eng ENG","FW",36,1981,17.4,5,23,9,39.1,1.32,0.52,0.22,0.56,13.3,0,0,0,4.2,4.2,0.18,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Josh Cullen","West Ham",2018,"ie IRL","MF",21,1996,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Charlie Daniels","Bournemouth",2018,"eng ENG","DF,MF",30,1986,33.4,1,20,6,30,0.6,0.18,0.05,0.17,24.8,1,0,0,0.6,0.6,0.03,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Danilo","Manchester City",2018,"br BRA","DF",26,1991,15,3,19,7,36.8,1.27,0.47,0.16,0.43,23.4,1,0,0,1.1,1.1,0.06,1.9,1.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Scott Dann","Crystal Palace",2018,"eng ENG","DF",30,1987,15.9,1,19,4,21.1,1.19,0.25,0.05,0.25,10.2,0,0,0,2.3,2.3,0.12,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Karl Darlow","Newcastle Utd",2018,"eng ENG","GK",26,1990,10,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Matteo Darmian","Manchester Utd",2018,"it ITA","DF",27,1989,4.9,0,2,0,0,0.41,0,0,NA,31.7,0,0,0,0,0,0.01,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ben Davies","Tottenham",2018,"wls WAL","DF",24,1993,25.8,2,18,6,33.3,0.7,0.23,0.11,0.33,21.2,0,0,0,1.1,1.1,0.06,0.9,0.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Tom Davies","Everton",2018,"eng ENG","MF",19,1998,21.1,2,21,3,14.3,0.99,0.14,0.1,0.67,21.8,0,0,0,1.5,1.5,0.07,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Steven Davis","Southampton",2018,"nir NIR","MF",32,1985,16.9,3,13,4,30.8,0.77,0.24,0.23,0.75,19.8,0,0,0,0.9,0.9,0.07,2.1,2.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Craig Dawson","West Brom",2018,"eng ENG","DF",27,1990,27.9,2,16,4,25,0.57,0.14,0.13,0.5,10.1,0,0,0,2.3,2.3,0.15,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Kevin De Bruyne","Manchester City",2018,"be BEL","MF",26,1991,34.1,8,93,39,41.9,2.72,1.14,0.09,0.21,24.3,15,0,0,5.1,5.1,0.06,2.9,2.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Troy Deeney","Watford",2018,"eng ENG","FW",29,1988,20.5,5,31,10,32.3,1.51,0.49,0.06,0.2,17.1,0,3,5,6.9,2.8,0.09,-1.9,-0.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jermain Defoe","Bournemouth",2018,"eng ENG","FW",34,1982,12.1,4,27,15,55.6,2.23,1.24,0.15,0.27,11.5,0,0,0,3.5,3.5,0.13,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Steven Defour","Burnley",2018,"be BEL","MF",29,1988,22.2,1,19,7,36.8,0.86,0.32,0.05,0.14,25.9,4,0,0,0.8,0.8,0.04,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Damien Delaney","Crystal Palace",2018,"ie IRL","DF",36,1981,1.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Fabian Delph","Manchester City",2018,"eng ENG","DF",27,1989,19.3,1,10,3,30,0.52,0.16,0.1,0.33,28.9,0,0,0,0.3,0.3,0.03,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Mousa Dembélé","Tottenham",2018,"be BEL","MF",30,1987,20.9,0,11,3,27.3,0.53,0.14,0,0,24.7,0,0,0,0.4,0.4,0.03,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Laurent Depoitre","Huddersfield",2018,"be BEL","FW",28,1988,20.2,6,25,12,48,1.24,0.59,0.24,0.5,13.5,0,0,0,3.7,3.7,0.15,2.3,2.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Mike van der Hoorn","Swansea City",2018,"nl NED","DF",24,1992,21.6,1,10,4,40,0.46,0.19,0.1,0.25,14.3,0,0,0,1,1,0.1,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Gerard Deulofeu","Watford",2018,"es ESP","FW,MF",23,1994,4.8,1,8,4,50,1.66,0.83,0.13,0.25,20.1,2,0,0,0.5,0.5,0.07,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Fousseni Diabaté","Leicester City",2018,"ml MLI","MF,FW",21,1995,6.5,0,6,2,33.3,0.92,0.31,0,0,18.5,0,0,0,0.5,0.5,0.09,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Mohamed Diamé","Newcastle Utd",2018,"sn SEN","MF",30,1987,22.7,2,20,6,30,0.88,0.26,0.1,0.33,21,0,0,0,1.4,1.4,0.07,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Brahim Díaz","Manchester City",2018,"es ESP","FW,DF",17,1999,0.6,0,3,1,33.3,4.91,1.64,0,0,13.8,0,0,0,0.5,0.5,0.16,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Eric Dier","Tottenham",2018,"eng ENG","MF,DF",23,1994,31.4,0,32,7,21.9,1.02,0.22,0,0,17.5,1,0,0,2,2,0.06,-2,-2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Abdoulaye Doucouré","Watford",2018,"ml MLI","MF",24,1993,36.9,7,47,17,36.2,1.27,0.46,0.15,0.41,20.7,0,0,0,3.5,3.5,0.08,3.5,3.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Aleksandar Dragovic","Leicester City",2018,"at AUT","DF",26,1991,8.5,0,1,0,0,0.12,0,0,NA,8.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Danny Drinkwater","Chelsea",2018,"eng ENG","MF",27,1990,5.9,1,6,2,33.3,1.02,0.34,0.17,0.5,22.7,0,0,0,0.2,0.2,0.03,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Martin Dúbravka","Newcastle Utd",2018,"sk SVK","GK",28,1989,12,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Shane Duffy","Brighton",2018,"ie IRL","DF",25,1992,36.6,0,28,4,14.3,0.77,0.11,0,0,10,0,0,0,2.3,2.3,0.08,-2.3,-2.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Paul Dummett","Newcastle Utd",2018,"wls WAL","DF",25,1991,17.8,0,4,0,0,0.22,0,0,NA,14.2,0,0,0,0.3,0.3,0.07,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Lewis Dunk","Brighton",2018,"eng ENG","DF",25,1991,38,1,27,8,29.6,0.71,0.21,0.04,0.13,11.5,1,0,0,2.7,2.7,0.1,-1.7,-1.7,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Nathan Dyer","Swansea City",2018,"eng ENG","MF,FW",29,1987,14.5,0,10,2,20,0.69,0.14,0,0,21.4,0,0,0,0.9,0.9,0.09,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ederson","Manchester City",2018,"br BRA","GK",23,1993,35.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Tom Edwards","Stoke City",2018,"eng ENG","DF,MF",18,1999,5.3,0,1,0,0,0.19,0,0,NA,34.1,0,0,0,0,0,0.01,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Rob Elliot","Newcastle Utd",2018,"ie IRL","GK",31,1986,16,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Mohamed Elneny","Arsenal",2018,"eg EGY","MF",25,1992,9.6,0,8,1,12.5,0.83,0.1,0,0,24.5,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Christian Eriksen","Tottenham",2018,"dk DEN","MF,FW",25,1992,35.8,10,97,39,40.2,2.71,1.09,0.1,0.26,23,16,0,0,7,7,0.07,3,3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jonny Evans","West Brom",2018,"nir NIR","DF",29,1988,25.2,2,10,5,50,0.4,0.2,0.2,0.4,7.8,0,0,0,2.1,2.1,0.22,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Patrice Evra","West Ham",2018,"fr FRA","DF,MF",36,1981,2.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Lukasz Fabianski","Swansea City",2018,"pl POL","GK",32,1985,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Cesc Fàbregas","Chelsea",2018,"es ESP","MF",30,1987,25.6,2,38,10,26.3,1.48,0.39,0.05,0.2,19.2,2,0,0,2.4,2.4,0.06,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Marouane Fellaini","Manchester Utd",2018,"be BEL","MF",29,1987,7.6,4,10,7,70,1.32,0.92,0.4,0.57,8.5,0,0,0,3.5,3.5,0.35,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Kiko Femenía","Watford",2018,"es ESP","DF,FW",26,1991,19,1,9,3,33.3,0.47,0.16,0.11,0.33,20.7,0,0,0,0.4,0.4,0.04,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Leroy Fer","Swansea City",2018,"nl NED","MF",27,1990,15.5,1,12,3,25,0.77,0.19,0.08,0.33,14.6,0,0,0,1.6,1.6,0.14,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Edimilson Fernandes","West Ham",2018,"ch SUI","MF,DF",21,1996,9.4,0,7,1,14.3,0.75,0.11,0,0,22.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Federico Fernández","Swansea City",2018,"ar ARG","DF",28,1989,29.7,1,8,2,25,0.27,0.07,0.13,0.5,10.5,0,0,0,0.7,0.7,0.08,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Fernandinho","Manchester City",2018,"br BRA","MF",32,1985,32,5,47,19,40.4,1.47,0.59,0.11,0.26,23.1,0,0,0,2.1,2.1,0.04,2.9,2.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Sam Field","West Brom",2018,"eng ENG","MF",19,1998,6,1,5,1,20,0.84,0.17,0.2,1,11.4,0,0,0,0.5,0.5,0.11,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Roberto Firmino","Liverpool",2018,"br BRA","FW",25,1991,30.7,15,83,36,43.4,2.7,1.17,0.17,0.39,17.1,0,1,1,10.7,9.9,0.12,4.3,4.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Darren Fletcher","Stoke City",2018,"sct SCO","MF",33,1984,24.7,1,11,2,18.2,0.45,0.08,0.09,0.5,25.8,0,0,0,0.4,0.4,0.03,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Phil Foden","Manchester City",2018,"eng ENG","MF,FW",17,2000,0.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"José Fonte","West Ham",2018,"pt POR","DF",33,1983,7.6,0,8,1,12.5,1.05,0.13,0,0,15.3,0,0,0,0.6,0.6,0.08,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Fraser Forster","Southampton",2018,"eng ENG","GK",29,1988,20,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ben Foster","West Brom",2018,"eng ENG","GK",34,1983,37,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Timothy Fosu-Mensah","Crystal Palace",2018,"nl NED","DF",19,1998,17.7,0,8,0,0,0.45,0,0,NA,26.9,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Simon Francis","Bournemouth",2018,"eng ENG","DF",32,1985,30.1,0,13,1,7.7,0.43,0.03,0,0,19.7,1,0,0,0.6,0.6,0.05,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ryan Fraser","Bournemouth",2018,"sct SCO","MF,DF",23,1994,22.3,5,30,12,40,1.35,0.54,0.17,0.42,20.5,1,0,0,1.8,1.8,0.06,3.2,3.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Christian Fuchs","Leicester City",2018,"at AUT","DF",31,1986,21.3,0,11,0,0,0.52,0,0,NA,24.9,0,0,0,0.5,0.5,0.05,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jay Fulton","Swansea City",2018,"sct SCO","MF",23,1994,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ramiro Funes Mori","Everton",2018,"ar ARG","DF",26,1991,1.3,0,1,0,0,0.74,0,0,NA,16.9,0,0,0,0,0,0.05,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Manolo Gabbiadini","Southampton",2018,"it ITA","FW",25,1991,12,5,21,9,42.9,1.75,0.75,0.19,0.44,17.5,0,1,1,2.5,1.7,0.08,2.5,2.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jesús Gámez","Newcastle Utd",2018,"es ESP","DF",32,1985,1.1,0,1,0,0,0.92,0,0,NA,19.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Idrissa Gana Gueye","Everton",2018,"sn SEN","MF",27,1989,30.6,2,23,7,30.4,0.75,0.23,0.09,0.29,25.3,0,0,0,1.5,1.5,0.07,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Dwight Gayle","Newcastle Utd",2018,"eng ENG","FW",26,1990,21.8,6,57,21,36.8,2.62,0.97,0.11,0.29,14.3,4,0,0,8.3,8.3,0.16,-2.3,-2.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Paulo Gazzaniga","Tottenham",2018,"ar ARG","GK",25,1992,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"David de Gea","Manchester Utd",2018,"es ESP","GK",26,1990,37,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Kieran Gibbs","West Brom",2018,"eng ENG","DF",27,1989,31.4,0,9,1,11.1,0.29,0.03,0,0,18.6,0,0,0,0.4,0.4,0.04,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Olivier Giroud","Arsenal",2018,"fr FRA","FW",30,1986,4.3,4,18,6,33.3,4.18,1.39,0.22,0.67,10.6,0,0,0,3.3,3.3,0.18,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Olivier Giroud","Chelsea",2018,"fr FRA","FW",30,1986,6.8,3,30,8,26.7,4.4,1.17,0.1,0.38,11.5,0,0,0,3.6,3.6,0.12,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Connor Goldson","Brighton",2018,"eng ENG","DF",24,1992,2.2,0,3,1,33.3,1.35,0.45,0,0,7.2,0,0,0,0.2,0.2,0.08,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Heurelho Gomes","Watford",2018,"br BRA","GK",36,1981,23.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Joe Gomez","Liverpool",2018,"eng ENG","DF",20,1997,21.1,0,5,0,0,0.24,0,0,NA,21.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Dan Gosling","Bournemouth",2018,"eng ENG","MF",27,1990,21.6,2,22,8,36.4,1.02,0.37,0.09,0.25,16.3,0,0,0,2.1,2.1,0.09,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Lee Grant","Stoke City",2018,"eng ENG","GK",34,1983,3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Andre Gray","Watford",2018,"jm JAM","FW",26,1991,16.6,5,34,13,38.2,2.04,0.78,0.15,0.38,12.3,0,0,0,6.7,6.7,0.2,-1.7,-1.7,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Demarai Gray","Leicester City",2018,"eng ENG","MF,FW",21,1996,18.9,3,36,9,25,1.91,0.48,0.08,0.33,20.7,1,0,0,2.5,2.5,0.07,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Pascal Groß","Brighton",2018,"de GER","FW,MF",26,1991,32.5,7,43,19,44.2,1.32,0.58,0.14,0.32,21.5,1,1,1,3.3,2.5,0.06,3.7,3.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Marko Grujic","Liverpool",2018,"rs SRB","MF,DF",21,1996,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ilkay Gündogan","Manchester City",2018,"de GER","MF",26,1990,16.9,4,34,10,29.4,2.02,0.59,0.09,0.3,19.6,1,1,1,3,2.3,0.07,1,0.7,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Florent Hadergjonaj","Huddersfield",2018,"xk KVX","DF,MF",23,1994,18.6,0,8,2,25,0.43,0.11,0,0,25.4,0,0,0,0.3,0.3,0.03,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Massadio Haïdara","Newcastle Utd",2018,"ml MLI","FW",24,1992,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ben Hamer","Leicester City",2018,"eng ENG","GK",29,1987,3.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Rekeem Harper","West Brom",2018,"eng ENG","MF",17,2000,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Joe Hart","West Ham",2018,"eng ENG","GK",30,1987,19,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Isaac Hayden","Newcastle Utd",2018,"eng ENG","MF",22,1995,15.3,1,14,9,64.3,0.92,0.59,0.07,0.11,22.1,0,0,0,1,1,0.07,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Eden Hazard","Chelsea",2018,"be BEL","FW,MF",26,1991,26.9,12,69,34,49.3,2.56,1.26,0.14,0.29,17.4,1,2,2,7.7,6.2,0.09,4.3,3.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Tom Heaton","Burnley",2018,"eng ENG","GK",31,1986,3.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Michael Hefele","Huddersfield",2018,"de GER","DF",26,1990,0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ahmed Hegazi","West Brom",2018,"eg EGY","DF",26,1991,37.6,2,14,4,28.6,0.37,0.11,0.14,0.5,10.8,0,0,0,1.7,1.7,0.12,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Tomer Hemed","Brighton",2018,"il ISR","FW",30,1987,9.4,2,17,7,41.2,1.8,0.74,0.12,0.29,14.8,0,0,0,1.9,1.9,0.11,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jordan Henderson","Liverpool",2018,"eng ENG","MF",27,1990,24.1,1,15,3,20,0.62,0.12,0.07,0.33,23.8,1,0,0,1.2,1.2,0.08,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jeff Hendrick","Burnley",2018,"ie IRL","FW,MF",25,1992,25.9,2,25,6,24,0.97,0.23,0.08,0.33,19.7,0,0,0,2,2,0.08,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Wayne Hennessey","Crystal Palace",2018,"wls WAL","GK",30,1987,27,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Javier Hernández","West Ham",2018,"mx MEX","FW",29,1988,17.2,8,29,16,55.2,1.69,0.93,0.28,0.5,13.6,1,0,0,5,5,0.17,3,3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
