"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Charlie Daniels","Bournemouth",2019,"eng ENG","DF",31,1986,17.6,1,12,3,25,0.68,0.17,0.08,0.33,20,0,0,0,0.4,0.4,0.04,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Danilo","Manchester City",2019,"br BRA","DF",27,1991,9,1,14,3,21.4,1.56,0.33,0.07,0.33,25.3,0,0,0,0.4,0.4,0.03,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Scott Dann","Crystal Palace",2019,"eng ENG","DF",31,1987,7.4,0,6,1,16.7,0.81,0.14,0,0,12.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Matteo Darmian","Manchester Utd",2019,"it ITA","DF",28,1989,4.9,0,1,1,100,0.2,0.2,0,0,25.1,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ben Davies","Tottenham",2019,"wls WAL","DF",25,1993,20.5,0,14,1,7.1,0.68,0.05,0,0,20.9,0,0,0,0.5,0.5,0.04,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Tom Davies","Everton",2019,"eng ENG","MF",20,1998,10.9,0,7,2,28.6,0.64,0.18,0,0,18.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Steven Davis","Southampton",2019,"nir NIR","MF",33,1985,1.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Kevin De Bruyne","Manchester City",2019,"be BEL","MF",27,1991,10.8,2,31,12,38.7,2.86,1.11,0.06,0.17,23.9,3,0,0,1.4,1.4,0.04,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Troy Deeney","Watford",2019,"eng ENG","FW",30,1988,28.3,9,63,29,46,2.23,1.03,0.13,0.28,14.8,0,1,1,9.5,8.7,0.14,-0.5,-0.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jermain Defoe","Bournemouth",2019,"eng ENG","FW",35,1982,0.3,0,1,1,100,3.6,3.6,0,0,8.8,0,0,0,0.1,0.1,0.12,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Steven Defour","Burnley",2019,"be BEL","MF",30,1988,5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Fabian Delph","Manchester City",2019,"eng ENG","DF",28,1989,8.1,0,4,3,75,0.5,0.37,0,0,27,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Mousa Dembélé","Tottenham",2019,"be BEL","MF",31,1987,5.7,0,1,0,0,0.17,0,0,NA,27.5,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Leander Dendoncker","Wolves",2019,"be BEL","MF",23,1995,16.3,2,17,10,58.8,1.04,0.61,0.12,0.2,14.1,0,0,0,3.4,3.4,0.21,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Laurent Depoitre","Huddersfield",2019,"be BEL","FW",29,1988,11.9,0,30,6,20,2.53,0.51,0,0,12.9,0,0,0,2.5,2.5,0.08,-2.5,-2.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Gerard Deulofeu","Watford",2019,"es ESP","FW,MF",24,1994,23,10,60,22,36.7,2.61,0.96,0.17,0.45,16.9,6,0,0,8,8,0.13,2,2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Fousseni Diabaté","Leicester City",2019,"ml MLI","FW",22,1995,0.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Adama Diakhaby","Huddersfield",2019,"fr FRA","FW,MF",22,1996,6.1,0,7,3,42.9,1.14,0.49,0,0,19.1,0,0,0,0.6,0.6,0.09,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Mohamed Diamé","Newcastle Utd",2019,"sn SEN","MF",31,1987,24.1,0,20,3,15,0.83,0.12,0,0,23.5,0,0,0,1,1,0.05,-1,-1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Grady Diangana","West Ham",2019,"eng ENG","MF,FW",20,1998,6.8,0,10,3,30,1.48,0.44,0,0,16.8,0,0,0,0.5,0.5,0.05,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Eric Dier","Tottenham",2019,"eng ENG","MF,DF",24,1994,16.7,3,9,3,33.3,0.54,0.18,0.33,1,12,0,0,0,1,1,0.11,2,2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Lucas Digne","Everton",2019,"fr FRA","DF",25,1993,32.9,4,34,10,29.4,1.03,0.3,0.12,0.4,25,11,0,0,1.3,1.3,0.04,2.7,2.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Issa Diop","West Ham",2019,"fr FRA","DF",21,1997,33,1,12,4,33.3,0.36,0.12,0.08,0.25,10.1,0,0,0,1.2,1.2,0.1,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Matt Doherty","Wolves",2019,"ie IRL","DF,MF",26,1992,34.9,4,46,17,37,1.32,0.49,0.09,0.24,12.9,0,0,0,4.4,4.4,0.1,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Abdoulaye Doucouré","Watford",2019,"ml MLI","MF",25,1993,34,5,52,16,30.8,1.53,0.47,0.1,0.31,17.6,0,0,0,6.2,6.2,0.13,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Luke Dreher","Crystal Palace",2019,"eng ENG","FW",19,1998,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Martin Dúbravka","Newcastle Utd",2019,"sk SVK","GK",29,1989,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Shane Duffy","Brighton",2019,"ie IRL","DF",26,1992,34.3,5,37,14,37.8,1.08,0.41,0.14,0.36,10.6,0,0,0,3.1,3.1,0.08,1.9,1.9,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Demeaco Duhaney","Huddersfield",2019,"eng ENG","DF",19,1998,0.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Paul Dummett","Newcastle Utd",2019,"wls WAL","DF",26,1991,22.1,0,9,1,11.1,0.41,0.05,0,0,22.1,0,0,0,0.3,0.3,0.03,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Lewis Dunk","Brighton",2019,"eng ENG","DF",26,1991,35,2,20,4,20,0.57,0.11,0.1,0.5,14.1,2,0,0,1.8,1.8,0.09,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Erik Durm","Huddersfield",2019,"de GER","DF",26,1992,22.8,0,10,0,0,0.44,0,0,NA,21.1,0,0,0,0.4,0.4,0.04,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Bruno Ecuele Manga","Cardiff City",2019,"ga GAB","DF",30,1988,37.5,0,10,3,30,0.27,0.08,0,0,13.4,0,0,0,1.1,1.1,0.11,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ederson","Manchester City",2019,"br BRA","GK",24,1993,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Harvey Elliott","Fulham",2019,"eng ENG","MF",15,2003,0.2,0,1,1,100,4.5,4.5,0,0,16.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Mohamed Elneny","Arsenal",2019,"eg EGY","MF",26,1992,4.2,0,7,0,0,1.66,0,0,NA,17.6,0,0,0,0.4,0.4,0.06,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Mohamed Elyounoussi","Southampton",2019,"no NOR","MF",23,1994,8.8,0,20,6,30,2.27,0.68,0,0,18,0,0,0,2.1,2.1,0.1,-2.1,-2.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Christian Eriksen","Tottenham",2019,"dk DEN","MF",26,1992,30.8,8,83,28,33.7,2.69,0.91,0.1,0.29,23.3,12,0,0,5.4,5.4,0.07,2.6,2.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Neil Etheridge","Cardiff City",2019,"ph PHI","GK",28,1990,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jonny Evans","Leicester City",2019,"nir NIR","DF",30,1988,22.2,1,11,3,27.3,0.5,0.14,0.09,0.33,9.9,0,0,0,0.9,0.9,0.08,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Lukasz Fabianski","West Ham",2019,"pl POL","GK",33,1985,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Fabinho","Liverpool",2019,"br BRA","MF",24,1993,22.4,1,17,4,23.5,0.76,0.18,0.06,0.25,24.2,0,0,0,1,1,0.06,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Cesc Fàbregas","Chelsea",2019,"es ESP","MF",31,1987,2,0,1,0,0,0.5,0,0,NA,17.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Fabricio","Fulham",2019,"es ESP","GK",30,1987,2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Marouane Fellaini","Manchester Utd",2019,"be BEL","MF",30,1987,8.4,0,7,3,42.9,0.84,0.36,0,0,15.8,0,0,0,0.4,0.4,0.06,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Kiko Femenía","Watford",2019,"es ESP","DF",27,1991,22.8,1,6,2,33.3,0.26,0.09,0.17,0.5,24.2,0,0,0,0.4,0.4,0.07,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Federico Fernández","Newcastle Utd",2019,"ar ARG","DF",29,1989,16.5,0,4,1,25,0.24,0.06,0,0,14.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Fernandinho","Manchester City",2019,"br BRA","MF",33,1985,26.4,1,30,7,23.3,1.14,0.27,0.03,0.14,23.2,0,0,0,1.6,1.6,0.05,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Roberto Firmino","Liverpool",2019,"br BRA","FW,MF",26,1991,29,12,74,32,43.2,2.55,1.1,0.15,0.34,15.3,0,1,1,13.6,12.8,0.17,-1.6,-1.8,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Phil Foden","Manchester City",2019,"eng ENG","MF",18,2000,3.7,1,14,6,42.9,3.76,1.61,0.07,0.17,15.5,0,0,0,2.1,2.1,0.15,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Fraser Forster","Southampton",2019,"eng ENG","GK",30,1988,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ben Foster","Watford",2019,"eng ENG","GK",35,1983,38,0,1,0,0,0.03,0,0,NA,28.3,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Timothy Fosu-Mensah","Fulham",2019,"nl NED","DF",20,1998,8.8,0,4,1,25,0.45,0.11,0,0,27.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Juan Foyth","Tottenham",2019,"ar ARG","DF",20,1998,9.9,1,4,1,25,0.41,0.1,0.25,1,11.1,0,0,0,0.7,0.7,0.18,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Simon Francis","Bournemouth",2019,"eng ENG","DF",33,1985,13.7,0,3,1,33.3,0.22,0.07,0,0,27.2,1,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ryan Fraser","Bournemouth",2019,"sct SCO","MF,FW",24,1994,35.2,7,51,25,49,1.45,0.71,0.14,0.28,19.9,4,0,0,4.7,4.7,0.09,2.3,2.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Fred","Manchester Utd",2019,"br BRA","MF",25,1993,11.6,1,17,2,11.8,1.47,0.17,0.06,0.5,25.3,1,0,0,0.8,0.8,0.05,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ryan Fredericks","West Ham",2019,"eng ENG","DF",25,1992,12.1,1,5,2,40,0.41,0.17,0.2,0.5,19.2,0,0,0,0.5,0.5,0.1,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Christian Fuchs","Leicester City",2019,"at AUT","DF",32,1986,2.3,0,2,0,0,0.87,0,0,NA,21.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Manolo Gabbiadini","Southampton",2019,"it ITA","FW,MF",26,1991,5.3,1,20,8,40,3.78,1.51,0.05,0.13,23.7,1,0,0,1.2,1.2,0.06,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Sam Gallagher","Southampton",2019,"eng ENG","FW",22,1995,0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Idrissa Gana Gueye","Everton",2019,"sn SEN","MF",28,1989,31.4,0,19,4,21.1,0.61,0.13,0,0,24.3,0,0,0,0.6,0.6,0.03,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"James Garner","Manchester Utd",2019,"eng ENG","MF",17,2001,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Paulo Gazzaniga","Tottenham",2019,"ar ARG","GK",26,1992,3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"David de Gea","Manchester Utd",2019,"es ESP","GK",27,1990,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Rachid Ghezzal","Leicester City",2019,"dz ALG","FW,MF",26,1992,8.3,1,19,5,26.3,2.3,0.61,0.05,0.2,20.1,1,0,0,1.4,1.4,0.08,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Morgan Gibbs-White","Wolves",2019,"eng ENG","MF,FW",18,2000,7.4,0,8,1,12.5,1.09,0.14,0,0,18.4,0,0,0,1.1,1.1,0.14,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ben Gibson","Burnley",2019,"eng ENG","DF",25,1993,0.7,1,1,1,100,1.45,1.45,1,1,2.3,0,0,0,0.7,0.7,0.73,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Olivier Giroud","Chelsea",2019,"fr FRA","FW",31,1986,9.4,2,32,10,31.3,3.4,1.06,0.06,0.2,11.4,0,0,0,4.6,4.6,0.14,-2.6,-2.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"André Gomes","Everton",2019,"pt POR","MF",25,1993,22,1,21,5,23.8,0.95,0.23,0.05,0.2,21.3,0,0,0,1.6,1.6,0.08,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Angel Gomes","Manchester Utd",2019,"eng ENG","MF,FW",17,2000,0.3,0,2,1,50,6.67,3.33,0,0,19.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Joe Gomez","Liverpool",2019,"eng ENG","DF",21,1997,11.8,0,5,1,20,0.42,0.08,0,0,16.2,0,0,0,0.3,0.3,0.07,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jon Gorenc Stankovic","Huddersfield",2019,"si SVN","MF,DF",22,1996,7.9,1,9,2,22.2,1.13,0.25,0.11,0.5,16.2,0,0,0,1,1,0.11,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Dan Gosling","Bournemouth",2019,"eng ENG","MF",28,1990,19.3,2,21,7,33.3,1.09,0.36,0.1,0.29,18.5,0,0,0,1.9,1.9,0.09,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Karlan Grant","Huddersfield",2019,"eng ENG","FW",20,1997,9.7,4,21,11,52.4,2.16,1.13,0.19,0.36,15.8,0,0,0,3.6,3.6,0.17,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Andre Gray","Watford",2019,"jm JAM","FW",27,1991,15.2,7,35,16,45.7,2.31,1.05,0.2,0.44,14.8,0,0,0,5,5,0.15,2,2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Demarai Gray","Leicester City",2019,"eng ENG","FW,MF",22,1996,22.1,4,47,19,40.4,2.13,0.86,0.09,0.21,19.7,1,0,0,4.5,4.5,0.1,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Mason Greenwood","Manchester Utd",2019,"eng ENG","FW",16,2001,1.3,0,7,4,57.1,5.38,3.08,0,0,13.4,0,0,0,0.7,0.7,0.09,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Pascal Groß","Brighton",2019,"de GER","MF,FW",27,1991,20.7,3,22,7,31.8,1.06,0.34,0.09,0.29,18,1,1,2,4.4,2.8,0.13,-1.4,-0.8,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Vicente Guaita","Crystal Palace",2019,"es ESP","GK",31,1987,19.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Mattéo Guendouzi","Arsenal",2019,"fr FRA","MF",19,1999,23.9,0,16,4,25,0.67,0.17,0,0,24.4,0,0,0,0.6,0.6,0.04,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ilkay Gündogan","Manchester City",2019,"de GER","MF",27,1990,23.7,6,43,11,25.6,1.81,0.46,0.14,0.55,19.5,2,0,0,4.1,4.1,0.09,1.9,1.9,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Angus Gunn","Southampton",2019,"sct SCO","GK",22,1996,12,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Aron Gunnarsson","Cardiff City",2019,"is ISL","MF",29,1989,25.2,1,20,4,20,0.79,0.16,0.05,0.25,22.2,0,0,0,2,2,0.1,-1,-1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Florent Hadergjonaj","Huddersfield",2019,"xk KVX","DF,MF",24,1994,20.5,0,6,2,33.3,0.29,0.1,0,0,19.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ben Hamer","Huddersfield",2019,"eng ENG","GK",30,1987,6.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Kadeem Harris","Cardiff City",2019,"eng ENG","MF",25,1993,4.2,1,5,3,60,1.2,0.72,0.2,0.33,16.4,0,0,0,0.5,0.5,0.11,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Joe Hart","Burnley",2019,"eng ENG","GK",31,1987,19,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Isaac Hayden","Newcastle Utd",2019,"eng ENG","MF",23,1995,20.7,1,22,5,22.7,1.07,0.24,0.05,0.2,22.2,0,0,0,0.9,0.9,0.04,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Eden Hazard","Chelsea",2019,"be BEL","FW",27,1991,32.5,16,89,39,43.8,2.74,1.2,0.13,0.31,18,2,4,4,10.5,7.4,0.08,5.5,4.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Rhys Healey","Cardiff City",2019,"wls WAL","FW",23,1994,0.6,0,1,0,0,1.73,0,0,NA,20.4,0,0,0,0,0,0.04,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Tom Heaton","Burnley",2019,"eng ENG","GK",32,1986,19,0,1,0,0,0.05,0,0,NA,11.8,0,0,0,0,0,0.05,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jordan Henderson","Liverpool",2019,"eng ENG","MF",28,1990,22.1,1,16,1,6.3,0.72,0.05,0.06,1,18.8,0,0,0,1.5,1.5,0.09,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jeff Hendrick","Burnley",2019,"ie IRL","MF,FW",26,1992,22.9,3,19,6,31.6,0.83,0.26,0.16,0.5,16.8,1,0,0,1.8,1.8,0.1,1.2,1.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Wayne Hennessey","Crystal Palace",2019,"wls WAL","GK",31,1987,17.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Javier Hernández","West Ham",2019,"mx MEX","FW",30,1988,14.8,7,37,17,45.9,2.5,1.15,0.19,0.41,12.8,0,0,0,6.6,6.6,0.19,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ander Herrera","Manchester Utd",2019,"es ESP","MF",28,1989,15.6,2,21,8,38.1,1.35,0.51,0.1,0.25,20.1,0,0,0,1.3,1.3,0.06,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Son Heung-min","Tottenham",2019,"kr KOR","FW,MF",26,1992,22.7,12,74,29,39.2,3.27,1.28,0.16,0.41,19.3,1,0,0,7.5,7.5,0.1,4.5,4.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Gonzalo Higuaín","Chelsea",2019,"ar ARG","FW",30,1987,12.1,5,46,14,30.4,3.82,1.16,0.11,0.36,15.1,0,0,0,4.9,4.9,0.11,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Wesley Hoedt","Southampton",2019,"nl NED","DF",24,1994,13,0,6,1,16.7,0.46,0.08,0,0,15.8,0,0,0,0.4,0.4,0.06,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jonathan Hogg","Huddersfield",2019,"eng ENG","MF",29,1988,26.3,0,8,1,12.5,0.3,0.04,0,0,20.7,0,0,0,0.3,0.3,0.03,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Junior Hoilett","Cardiff City",2019,"ca CAN","MF,FW",28,1990,23.8,3,40,9,22.5,1.68,0.38,0.08,0.33,19.3,1,0,0,3.4,3.4,0.09,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
