"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Diego Costa","Wolves",2023,"es ESP","FW",33,1988,13.8,1,28,14,50,2.03,1.02,0.04,0.07,12,0,0,0,3.2,3.2,0.11,-2.2,-2.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Vladimír Coufal","West Ham",2023,"cz CZE","DF",29,1992,23.7,0,6,0,0,0.25,0,0,NA,25.7,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Philippe Coutinho","Aston Villa",2023,"br BRA","MF,FW",30,1992,8.8,1,21,8,38.1,2.4,0.91,0.05,0.13,21.6,2,0,0,1.4,1.4,0.07,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Conor Coventry","West Ham",2023,"ie IRL","MF,FW",22,2000,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Matthew Craig","Tottenham",2023,"sct SCO","MF",19,2003,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Aaron Cresswell","West Ham",2023,"eng ENG","DF",32,1989,24.8,0,9,1,11.1,0.36,0.04,0,0,22.5,4,0,0,0.3,0.3,0.04,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Marc Cucurella","Chelsea",2023,"es ESP","DF",24,1998,18.6,0,7,0,0,0.38,0,0,NA,19.7,0,0,0,0.4,0.4,0.06,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Matheus Cunha","Wolves",2023,"br BRA","FW",23,1999,10.7,2,26,7,26.9,2.42,0.65,0.08,0.29,19.4,0,0,0,2,2,0.08,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Patson Daka","Leicester City",2023,"zm ZAM","FW",23,1998,13.2,4,30,16,53.3,2.27,1.21,0.13,0.25,14.6,0,0,0,3.5,3.5,0.12,0.5,0.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Diogo Dalot","Manchester Utd",2023,"pt POR","DF",23,1999,23.9,1,22,7,31.8,0.92,0.29,0.05,0.14,19.9,0,0,0,2.5,2.5,0.11,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Mikkel Damsgaard","Brentford",2023,"dk DEN","MF,FW",22,2000,11,0,12,5,41.7,1.09,0.46,0,0,15,0,0,0,2.6,2.6,0.22,-2.6,-2.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Danilo","Nott'ham Forest",2023,"br BRA","MF",21,2001,10.8,3,15,4,26.7,1.38,0.37,0.2,0.75,20.4,0,0,0,1.5,1.5,0.1,1.5,1.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Arnaut Danjuma","Tottenham",2023,"nl NED","FW,MF",25,1997,1.9,1,6,3,50,3.2,1.6,0.17,0.33,14.2,0,0,0,0.8,0.8,0.13,0.2,0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Josh Dasilva","Brentford",2023,"eng ENG","MF",23,1998,15.4,4,18,6,33.3,1.17,0.39,0.22,0.67,19.8,0,0,0,1.5,1.5,0.09,2.5,2.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ben Davies","Tottenham",2023,"wls WAL","DF",29,1993,25.4,2,14,5,35.7,0.55,0.2,0.14,0.4,16.7,0,0,0,1,1,0.07,1,1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Tom Davies","Everton",2023,"eng ENG","MF",24,1998,6,0,9,2,22.2,1.51,0.33,0,0,15.7,0,0,0,1.2,1.2,0.13,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Craig Dawson","West Ham",2023,"eng ENG","DF",32,1990,8,0,6,1,16.7,0.75,0.12,0,0,15.1,0,0,0,0.5,0.5,0.08,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Craig Dawson","Wolves",2023,"eng ENG","DF",32,1990,15.7,1,11,2,18.2,0.7,0.13,0.09,0.5,11.5,0,0,0,1,1,0.09,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Kevin De Bruyne","Manchester City",2023,"be BEL","MF",31,1991,26.9,7,65,21,32.3,2.42,0.78,0.11,0.33,23,7,0,0,5.6,5.6,0.09,1.4,1.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Siriki Dembélé","Bournemouth",2023,"ci CIV","FW,MF",25,1996,1.2,0,2,2,100,1.64,1.64,0,0,16.6,0,0,0,0.2,0.2,0.09,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Leander Dendoncker","Aston Villa",2023,"be BEL","MF",27,1995,7.7,0,2,0,0,0.26,0,0,NA,26.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Leander Dendoncker","Wolves",2023,"be BEL","MF",27,1995,2.4,0,3,2,66.7,1.26,0.84,0,0,16.7,0,0,0,0.7,0.7,0.22,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Emmanuel Dennis","Nott'ham Forest",2023,"ng NGA","FW,MF",24,1997,8,2,21,7,33.3,2.62,0.87,0.1,0.29,13.2,2,0,0,1.9,1.9,0.09,0.1,0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Halil Dervisoglu","Brentford",2023,"tr TUR","MF",22,1999,0.1,0,1,0,0,11.25,0,0,NA,31.9,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Kiernan Dewsbury-Hall","Leicester City",2023,"eng ENG","MF",23,1998,25.6,2,26,6,23.1,1.01,0.23,0.08,0.33,21.3,0,0,0,2.4,2.4,0.09,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ibrahima Diallo","Southampton",2023,"fr FRA","MF",23,1999,9.1,0,6,0,0,0.66,0,0,NA,28.4,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Rúben Dias","Manchester City",2023,"pt POR","DF",25,1997,22.2,0,10,2,20,0.45,0.09,0,0,9.1,0,0,0,1.3,1.3,0.13,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Luis Díaz","Liverpool",2023,"co COL","FW",25,1997,11.1,4,27,8,29.6,2.44,0.72,0.15,0.5,15.1,0,0,0,2.5,2.5,0.09,1.5,1.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Eric Dier","Tottenham",2023,"eng ENG","DF",28,1994,31.3,2,17,4,23.5,0.54,0.13,0.12,0.5,11.8,2,0,0,1.6,1.6,0.1,0.4,0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Lucas Digne","Aston Villa",2023,"fr FRA","DF",29,1993,16.7,1,8,3,37.5,0.48,0.18,0.13,0.33,20.5,4,0,0,0.4,0.4,0.05,0.6,0.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Issa Diop","Fulham",2023,"fr FRA","DF",25,1997,22.4,1,3,2,66.7,0.13,0.09,0.33,0.5,12.3,0,0,0,0.3,0.3,0.09,0.7,0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Moussa Djenepo","Southampton",2023,"ml MLI","DF,FW",24,1998,7.9,0,3,2,66.7,0.38,0.25,0,0,13.8,0,0,0,0.2,0.2,0.06,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ben Doak","Liverpool",2023,"sct SCO","FW",16,2005,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Matt Doherty","Tottenham",2023,"ie IRL","DF,MF",30,1992,7.4,1,10,2,20,1.35,0.27,0.1,0.5,12.1,0,0,0,0.8,0.8,0.08,0.2,0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Gabriel Dos Santos","Arsenal",2023,"br BRA","DF",24,1997,37.9,3,32,9,28.1,0.84,0.24,0.09,0.33,11.9,0,0,0,5.1,5.1,0.16,-2.1,-2.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Abdoulaye Doucouré","Everton",2023,"ml MLI","MF",29,1993,17,5,20,8,40,1.17,0.47,0.25,0.63,13.2,0,0,0,2.4,2.4,0.12,2.6,2.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Cheick Doucouré","Crystal Palace",2023,"ml MLI","MF",22,2000,30.8,0,36,7,19.4,1.17,0.23,0,0,24.6,0,0,0,1.4,1.4,0.04,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Flynn Downes","West Ham",2023,"eng ENG","MF",23,1999,8.5,0,4,1,25,0.47,0.12,0,0,14.6,0,0,0,0.4,0.4,0.11,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Kami Doyle","Southampton",2023,"eng ENG","MF",16,2005,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Cody Drameh","Leeds United",2023,"eng ENG","DF",20,2001,0.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Martin Dúbravka","Newcastle Utd",2023,"sk SVK","GK",33,1989,1.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Shane Duffy","Fulham",2023,"ie IRL","DF,FW",30,1992,0.2,0,1,0,0,4.5,0,0,NA,6.1,0,0,0,0.2,0.2,0.16,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Lewis Dunk","Brighton",2023,"eng ENG","DF",30,1991,36,1,22,3,13.6,0.61,0.08,0.05,0.33,11.7,1,0,0,1.7,1.7,0.08,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jhon Durán","Aston Villa",2023,"co COL","FW,MF",18,2003,1.5,0,7,2,28.6,4.63,1.32,0,0,19.8,0,0,0,0.6,0.6,0.08,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Malcolm Ebiowei","Crystal Palace",2023,"eng ENG","MF,FW",18,2003,0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ederson","Manchester City",2023,"br BRA","GK",28,1993,35,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Odsonne Édouard","Crystal Palace",2023,"fr FRA","FW",24,1998,20,5,39,15,38.5,1.95,0.75,0.13,0.33,12.5,0,0,0,4.2,4.2,0.11,0.8,0.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Samuel Edozie","Southampton",2023,"eng ENG","FW,MF",19,2003,6.3,0,8,3,37.5,1.27,0.48,0,0,16.5,0,0,0,0.9,0.9,0.11,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Anthony Elanga","Manchester Utd",2023,"se SWE","FW",20,2002,4.7,0,10,4,40,2.11,0.85,0,0,13.8,0,0,0,0.7,0.7,0.07,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Harvey Elliott","Liverpool",2023,"eng ENG","MF,FW",19,2003,17.9,1,36,12,33.3,2.01,0.67,0.03,0.08,19.3,0,0,0,2.1,2.1,0.06,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Mohamed Elneny","Arsenal",2023,"eg EGY","MF",30,1992,1.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Mohamed Elyounoussi","Southampton",2023,"no NOR","MF,FW",27,1994,24.1,1,36,10,27.8,1.49,0.42,0.03,0.1,15.8,0,0,0,3.5,3.5,0.1,-2.5,-2.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Emerson","Tottenham",2023,"br BRA","DF",23,1999,19.3,2,17,6,35.3,0.88,0.31,0.12,0.33,16.6,0,0,0,1.7,1.7,0.1,0.3,0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Christian Eriksen","Manchester Utd",2023,"dk DEN","MF",30,1992,22.8,1,39,11,28.2,1.71,0.48,0.03,0.09,19.3,4,0,0,5,5,0.13,-4,-4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Pervis Estupiñán","Brighton",2023,"ec ECU","DF",24,1998,29.7,1,29,4,13.8,0.98,0.13,0.03,0.25,19.3,0,0,0,1.7,1.7,0.06,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jonny Evans","Leicester City",2023,"nir NIR","DF",34,1988,11.7,0,1,1,100,0.09,0.09,0,0,3.8,0,0,0,0.2,0.2,0.17,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Eberechi Eze","Crystal Palace",2023,"eng ENG","MF,FW",24,1998,29.3,10,70,25,35.7,2.39,0.85,0.13,0.36,21.9,14,1,1,7.3,6.5,0.09,2.7,2.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Lukasz Fabianski","West Ham",2023,"pl POL","GK",37,1985,34.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Fabinho","Liverpool",2023,"br BRA","MF",28,1993,29.7,0,18,4,22.2,0.61,0.13,0,0,22,0,0,0,0.7,0.7,0.04,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Wout Faes","Leicester City",2023,"be BEL","DF",24,1998,31,1,13,3,23.1,0.42,0.1,0.08,0.33,11.8,0,0,0,1.2,1.2,0.09,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Felipe","Nott'ham Forest",2023,"br BRA","DF",33,1989,15.8,0,13,1,7.7,0.83,0.06,0,0,9,0,0,0,1.2,1.2,0.09,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"João Félix","Chelsea",2023,"pt POR","FW,MF",22,1999,10.5,4,46,16,34.8,4.4,1.53,0.09,0.25,18,3,0,0,4.9,4.9,0.11,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Evan Ferguson","Brighton",2023,"ie IRL","FW",17,2004,10.6,6,36,17,47.2,3.41,1.61,0.17,0.35,15.2,0,0,0,5.3,5.3,0.15,0.7,0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Bruno Fernandes","Manchester Utd",2023,"pt POR","MF,FW",27,1994,36.8,8,90,32,35.6,2.44,0.87,0.07,0.19,20.8,6,2,2,9.3,7.7,0.09,-1.3,-1.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Enzo Fernández","Chelsea",2023,"ar ARG","MF",21,2001,17.2,0,20,3,15,1.16,0.17,0,0,25.7,2,0,0,0.8,0.8,0.04,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Roberto Firmino","Liverpool",2023,"br BRA","FW,MF",30,1991,13.5,11,39,25,64.1,2.89,1.85,0.28,0.44,12.3,0,0,0,5.5,5.5,0.14,5.5,5.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Junior Firpo","Leeds United",2023,"es ESP","DF",25,1996,15.2,1,2,1,50,0.13,0.07,0.5,1,12.2,0,0,0,0.1,0.1,0.06,0.9,0.9,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Phil Foden","Manchester City",2023,"eng ENG","FW",22,2000,20.5,11,46,22,47.8,2.25,1.07,0.24,0.5,15.3,1,0,0,5.9,5.9,0.13,5.1,5.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Datro Fofana","Chelsea",2023,"ci CIV","FW",19,2002,0.8,0,3,1,33.3,3.86,1.29,0,0,19.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Wesley Fofana","Leicester City",2023,"fr FRA","DF",21,2000,2,0,2,1,50,1,0.5,0,0,10.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Wesley Fofana","Chelsea",2023,"fr FRA","DF",21,2000,13.1,1,6,2,33.3,0.46,0.15,0.17,0.5,11.4,0,0,0,0.7,0.7,0.12,0.3,0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Pablo Fornals","West Ham",2023,"es ESP","FW,MF",26,1996,16.7,3,27,7,25.9,1.62,0.42,0.11,0.43,22.6,0,0,0,2.2,2.2,0.08,0.8,0.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Adam Forshaw","Leeds United",2023,"eng ENG","MF",30,1991,5.3,0,1,0,0,0.19,0,0,NA,26.4,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Fraser Forster","Tottenham",2023,"eng ENG","GK",34,1988,13.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Tyrese Francois","Fulham",2023,"au AUS","FW",22,2000,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ryan Fraser","Newcastle Utd",2023,"sct SCO","FW",28,1994,3.5,0,6,1,16.7,1.73,0.29,0,0,16.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Fred","Manchester Utd",2023,"br BRA","MF",29,1993,13.9,2,26,5,19.2,1.87,0.36,0.08,0.4,19.5,0,0,0,2,2,0.08,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ryan Fredericks","Bournemouth",2023,"eng ENG","DF",29,1992,5.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Remo Freuler","Nott'ham Forest",2023,"ch SUI","MF",30,1992,24,0,8,1,12.5,0.33,0.04,0,0,20,0,0,0,0.4,0.4,0.05,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Cody Gakpo","Liverpool",2023,"nl NED","FW,MF",23,1999,16.2,7,39,12,30.8,2.41,0.74,0.18,0.58,14.8,0,0,0,6.2,6.2,0.16,0.8,0.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Conor Gallagher","Chelsea",2023,"eng ENG","MF",22,2000,18,3,28,11,39.3,1.55,0.61,0.11,0.27,17.9,0,0,0,2.5,2.5,0.09,0.5,0.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Idrissa Gana Gueye","Everton",2023,"sn SEN","MF",32,1989,28.6,0,15,6,40,0.52,0.21,0,0,25.1,1,0,0,0.7,0.7,0.05,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Alejandro Garnacho","Manchester Utd",2023,"es ESP","FW,MF",18,2004,6.3,3,24,9,37.5,3.8,1.42,0.13,0.33,16.3,0,0,0,3,3,0.13,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"James Garner","Everton",2023,"eng ENG","MF,DF",21,2001,8.9,0,9,3,33.3,1.01,0.34,0,0,22.3,1,0,0,0.8,0.8,0.08,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"David de Gea","Manchester Utd",2023,"es ESP","GK",31,1990,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Joe Gelhardt","Leeds United",2023,"eng ENG","FW",20,2002,2.4,0,10,2,20,4.25,0.85,0,0,23.5,1,0,0,0.8,0.8,0.08,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Saman Ghoddos","Brentford",2023,"ir IRN","MF,FW",28,1993,1.5,0,1,1,100,0.65,0.65,0,0,19.2,0,0,0,0,0,0.05,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Morgan Gibbs-White","Wolves",2023,"eng ENG","FW,MF",22,2000,2,0,3,1,33.3,1.5,0.5,0,0,11.5,0,0,0,0.7,0.7,0.24,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Morgan Gibbs-White","Nott'ham Forest",2023,"eng ENG","MF,FW",22,2000,33,5,57,19,33.3,1.73,0.58,0.05,0.16,20,3,2,2,6,4.4,0.08,-1,-1.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Billy Gilmour","Brighton",2023,"sct SCO","MF",21,2001,5.6,0,6,1,16.7,1.07,0.18,0,0,20.1,0,0,0,0.5,0.5,0.09,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Degnand Gnonto","Leeds United",2023,"it ITA","FW,MF",18,2003,15,2,22,8,36.4,1.46,0.53,0.09,0.25,17.4,0,0,0,1.8,1.8,0.08,0.2,0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ben Godfrey","Everton",2023,"eng ENG","DF",24,1998,8.9,0,6,0,0,0.67,0,0,NA,13.1,0,0,0,1.2,1.2,0.21,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"João Gomes","Wolves",2023,"br BRA","MF",21,2001,7.3,1,4,2,50,0.55,0.28,0.25,0.5,20.7,0,0,0,0.3,0.3,0.08,0.7,0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Toti Gomes","Wolves",2023,"pt POR","DF",23,1999,10.9,1,5,2,40,0.46,0.18,0.2,0.5,9.9,0,0,0,0.4,0.4,0.08,0.6,0.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Joe Gomez","Liverpool",2023,"eng ENG","DF",25,1997,16.3,0,6,2,33.3,0.37,0.12,0,0,24.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Sergio Gómez","Manchester City",2023,"es ESP","DF,MF",21,2000,3.9,0,7,0,0,1.81,0,0,NA,22.1,0,0,0,0.4,0.4,0.05,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Anthony Gordon","Newcastle Utd",2023,"eng ENG","FW,MF",21,2001,5.4,1,8,2,25,1.48,0.37,0.13,0.5,14,0,0,0,1.7,1.7,0.21,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Anthony Gordon","Everton",2023,"eng ENG","FW",21,2001,12.2,3,26,16,61.5,2.14,1.32,0.12,0.19,16.6,1,0,0,3.3,3.3,0.13,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Demarai Gray","Everton",2023,"eng ENG","FW,MF",26,1996,27.9,4,57,22,38.6,2.05,0.79,0.04,0.09,19.5,8,2,2,6.2,4.7,0.08,-2.2,-2.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jack Grealish","Manchester City",2023,"eng ENG","FW",26,1995,22.8,5,41,15,36.6,1.8,0.66,0.12,0.33,15.4,0,0,0,4.6,4.6,0.11,0.4,0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Sam Greenwood","Leeds United",2023,"eng ENG","MF,FW",20,2002,4.7,1,12,2,16.7,2.55,0.42,0.08,0.5,24.2,5,0,0,0.7,0.7,0.06,0.3,0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Pascal Groß","Brighton",2023,"de GER","MF,DF",31,1991,36,9,39,19,48.7,1.08,0.53,0.23,0.47,17.4,1,0,0,5.4,5.4,0.14,3.6,3.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Vicente Guaita","Crystal Palace",2023,"es ESP","GK",35,1987,27,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Gonçalo Guedes","Wolves",2023,"pt POR","FW,MF",25,1996,7.9,1,19,6,31.6,2.42,0.76,0.05,0.17,18.4,1,0,0,1.2,1.2,0.06,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Marc Guéhi","Crystal Palace",2023,"eng ENG","DF",22,2000,37,1,14,6,42.9,0.38,0.16,0.07,0.17,8.3,0,0,0,1.5,1.5,0.1,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Bruno Guimarães","Newcastle Utd",2023,"br BRA","MF",24,1997,30.3,4,28,8,28.6,0.92,0.26,0.14,0.5,19.7,0,0,0,2.8,2.8,0.1,1.2,1.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ilkay Gündogan","Manchester City",2023,"de GER","MF",31,1990,26.1,8,53,20,37.7,2.03,0.76,0.15,0.4,18.1,5,0,1,7.5,6.7,0.13,0.5,1.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Darko Gyabi","Leeds United",2023,"eng ENG","FW",18,2004,0.1,0,1,0,0,11.25,0,0,NA,17.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Erling Haaland","Manchester City",2023,"no NOR","FW",22,2000,30.8,36,116,53,45.7,3.77,1.72,0.25,0.55,12.6,0,7,7,28.4,23.1,0.2,7.6,5.9,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Lewis Hall","Chelsea",2023,"eng ENG","DF",17,2004,7.3,0,11,5,45.5,1.51,0.69,0,0,15,0,0,0,0.9,0.9,0.08,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
