"","Player","Position","MatchesPlayed","MatchesStarted","MinutesPlayed","MinutesPer90","GoalsAgainst","GoalsAgainstPer90","ShotsOnTargetAgainst","Saves","SavePercent","Wins","Draws","Losses","CleanSheets","CleansSheetPct","PKsAgainst","PKgoalsAgainst","PKsaves","PKMissedAgainst","PKSavePct","Shots","ShotsOnTarget","PctShotsOnTarget","ShotsPer90","ShotsOnTargetPer90","GoalsPerShot","GoalsPerShotOnTarget","AvgShotDistance","Goals","Assists","GoalContributions","GoalsMinusPKs","Pkgoals","Pkattempts","YellowCards","RedCards","GoalsPer90","AssistsPer90","GoalsContributionsPer90","GoalsNoPKsPer90","CompletePasses","PassAttempt","PassCompletePct","TotalPassDistance","ProgressivePassDistance","CompleteShortPass","ShortPassAttempt","ShortPassCompletePct","CompleteMedPass","MedPassAttempt","MedPassCompletePct","CompleteLongPass","LongPassAttempt","LongPassCompletePct","AssistsMinusXA","KeyPasses","PassFinal3rd","PassPKArea","CrossPKArea","Tackles","TacklePossession","Def3rdTackles","Mid3rdTackles","Atk3rdTackles","TackleAttempt","TacklePct","LostTackle","TotalBlocks","ShotBlocks","PassBlocks","Interceptions","Tackle.Interception","Clearances","ErrorsToShots","NumberTouches","DefPKTouches","Def3rdTouches","Mid3rdTouches","Atk3rdTouches","AtkPKTouches","LiveBallTouches","AttackingTakeOn","SuccessfulTakeOn","TakeOnPct","TimesTackled","TimesTackledPct","Carries","CarryDistance","ProgressiveCarryDistance","Atk3rdCarries","AtkPKCarries","Miscontrols","Dispossed","OwnGoals","concede2","concede4","concede6","concede8","concede10","SquadRank","higher_year","team_name","InjuryGamesMissed"
"35","Ethan Horvath","GKP",31.05,31.05,2794.5,18.8990354217186,25.875,0.43686900721219,53.8211660922855,39.3045156958929,41.5778779277808,14.85,11.25,4.95,14.175,24.5961359546424,2.05424298062158,2.05424298062158,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,339.360940398685,606.412527879491,32.8678876899453,13072.3806314835,11172.0689248765,36.7024745871056,37.9350203754785,53.2596730109155,121.611184452798,124.213225561585,53.7389963730606,178.308290717953,438.238502532604,22.555587927225,NA,0,31.224493305448,0,0,0,0,0,0,0,0.547798128165755,0,0.547798128165755,0.136949532041439,0,0.136949532041439,0,NA,9.44951771085928,1.64339438449727,634.213282883903,512.875997495188,626.681058621624,8.08002239044489,0,0,634.213282883903,0,0,NA,0,NA,317.175116207972,2267.61035154214,1478.78104698346,0,0,0.958646724290072,0,0,11.25,1.125,0,0,0,1.5,1820.7,"Nottingham Forest",NA
"36","Guglielmo Vicario","GKP",32.1,32.1,2886.9,28.0321431598841,53.7,1.29540493180381,148.420888947562,103.579949000507,56.0380635478694,8.7,10.2,13.2,6.3,15.5763265079244,6.81792069370427,3.67118806584076,1.31113859494313,1.83559403292038,20.2439799059219,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1.5,0,0,0,0,0,788.518750998798,1029.76825246833,60.1812615078896,19995.6502560397,14580.1234034866,170.710245061595,170.972472780584,78.5109790651946,414.05756828304,419.302122662813,77.671850364431,201.390888183265,435.822468959096,36.4234301675201,NA,0.524455437977252,8.1290592886474,0,0,0.786683156965877,0.786683156965877,0.786683156965877,0,0,1.0489108759545,65.5569297471565,0.262227718988626,0.524455437977252,0,0.524455437977252,0.524455437977252,NA,14.9469799823517,1.0489108759545,1121.02349867638,974.438203761734,1118.40122148649,3.14673262786351,0,0,1121.02349867638,0,0,NA,0,NA,644.031277836065,3237.46341863357,2177.27675076256,0,0,0.524455437977252,0,0,18.9,3.9,0,0,0,3.5,1819.8,"Tottenham Hotspur",NA
"37","Ionut Radu","GKP",6.5,6.5,585,5.54016818020747,7.75,0.595491912342016,23.9682017467674,17.0409116333039,26.9593616030794,1.5,2.25,2.75,2.625,9.39227382002877,0.638930191838692,0,0.638930191838692,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,112.291427534168,193.553143000076,27.4581400297381,3729.42834623375,2912.73023856507,13.3165920318504,13.3165920318504,42.872664549794,46.3473975667544,46.6668626626738,42.6490389826504,51.6690426478047,131.652897730036,19.7468840977467,NA,0.319465095919346,5.22070308428813,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0.958395287758037,0.748191741417286,203.885287619074,173.838929497023,202.607427235397,1.27786038367738,0,0,203.885287619074,0.319465095919346,0.319465095919346,NA,0,NA,139.328379584917,720.535223696004,464.703026097288,0,0,0.42872664549794,0,0,6.375,0.75,0,0,0,2.5,1011.5,"AFC Bournemouth",NA
"38","James Shea","GKP",3.9,3.9,341.8,2.31292543003319,3.6,0.118080929849063,8.58217067459683,6.39097816193381,15.3018277134301,2,1.1,0.8,1.7,10.5664172277306,0.121732917370168,0.121732917370168,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.2,0,0,0,0,0,38.8936670997686,76.2048062737251,9.26387501186977,1370.89524896414,1188.60020520232,8.39957129854158,8.39957129854158,18.2599376055252,10.3472979764643,10.7124967285748,17.8338723947296,19.3555338618567,55.3884774034264,5.41711482297247,NA,0.243465834740336,3.0433229342542,0,0,0,0,0,0,0,0.121732917370168,NA,0.121732917370168,0,0,0,0,NA,1.15646271501659,0,80.5871912990511,64.0923809953934,79.7350608774599,0.852130421591175,0,0,80.5871912990511,0,0,NA,0,NA,39.3197323105642,239.752980760545,152.896544216931,0,0,0,0,0,3.1,0,0,0,0,3.5,606.6,"Luton Town",NA
"39","Joao Virginia","GKP",3.9,3.9,350.1,2.84516147523328,NA,NA,16.9957662546408,12.5548447202092,NA,0.525,NA,NA,0.975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.225,0,0,0,0,0,74.6658560480257,112.001433057955,15.687764348529,2314.61523986206,1835.21741081458,13.6496025652606,13.6496025652606,21.8951569010281,31.1911583508774,32.3425083783227,21.3030340297706,29.6606165565383,64.6934935115768,8.91139145005778,NA,0.164478575349319,2.46717863023978,0,0,0.164478575349319,0.164478575349319,0.164478575349319,0,0,0.164478575349319,NA,0,0,0,0,0,NA,1.15135002744523,0.493435726047956,120.937749120479,109.425308440393,120.115356243732,0.822392876746594,0,0,120.937749120479,0.328957150698637,0.164478575349319,NA,0.164478575349319,NA,66.49957905732,403.226861469906,223.180473239163,0,0,0,0,0,4.275,1.575,0,0,0,3.5,606.9,"Everton FC",NA
"40","Jordan Amissah","GKP",0.3,0,3.9,0.0182599376055252,0,0,0.182599376055252,0.182599376055252,18.2599376055252,0,0,0,0.3,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.365198752110503,1.46079500844201,4.56498440138129,5.2953819056023,2.00859313660777,0.182599376055252,0.182599376055252,18.2599376055252,0.182599376055252,0.182599376055252,18.2599376055252,0,1.09559625633151,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,1.64339438449727,1.46079500844201,1.64339438449727,0,0,0,1.64339438449727,0,0,NA,0,NA,0.730397504221007,3.83458689716029,0.182599376055252,0,0,0,0,0,1.8,0.3,0,0,0,5,606.9,"Sheffield United",NA
"41","Mark Flekken","GKP",25.125,25.125,2261.25,23.8923822692227,32.0625,0.907553923510025,105.376103888885,75.0648726518115,52.7415423525079,12.375,6.1875,6.5625,11.0625,26.0141684558178,3.56602720436159,3.03112312370735,0,0.534904080654239,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,716.77146807668,1022.91490357112,49.9422109970841,23564.6643691418,17664.6723595256,72.3903522485403,74.8865712915934,68.8421551802005,338.415981693915,344.121625220894,70.1259249737707,305.251928693352,598.022762171439,36.39130762051,NA,2.31791768283503,39.0479978877594,2.13961632261695,0,0,0,0,0,0,0.891506801090398,0,0.891506801090398,0.713205440872318,0,0.713205440872318,0.356602720436159,NA,6.59715032806894,2.85282176348927,1078.01002387851,854.063515444601,1066.0638327439,13.9075060970102,0,0,1078.01002387851,1.96131496239888,1.96131496239888,71.3205440872318,0,0,651.334868876645,3931.36669144844,2217.35571567204,0,0,0,0,0,11.8125,4.3125,0.5625,0,0,3.5,1517.25,"Brentford FC",NA
"42","Matt Macey","GKP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,"Luton Town",NA
"43","Runar Alex Runarsson","GKP",20.0625,20.0625,1765.5,11.8575048993669,NA,NA,NA,NA,NA,NA,NA,NA,4.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.339766384583569,0.339766384583569,0,0,0,2.25,0,0,0.0101929915375071,0.0101929915375071,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113234738946057,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.453001123529626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.75,3,0,0,0,3.5,1517.25,"Arsenal FC",NA
"44","Thomas Kaminski","GKP",23.9565217391304,23.9565217391304,1577.65860911737,17.5295401013042,33.75,0.54018982083012,69.6920951944211,49.7583299750561,32.5026889378348,12,6.25,10.75,8.5,13.7406030481577,0.456498440138129,0.456498440138129,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0.30433229342542,0.30433229342542,0,0,0,2.75,0,0,0.00608664586850839,0.00608664586850839,0,363.524924496664,596.186962820397,28.4855026646193,10568.0910553444,7967.72377417091,77.3004025300566,77.7569009701947,45.3911615644013,151.405315979146,155.970300380528,44.2346988493847,131.319384613069,357.894777068293,17.5904065599893,NA,0.456498440138129,12.3254578837295,0.30433229342542,0,0.30433229342542,0.30433229342542,0.30433229342542,0,0,0.30433229342542,NA,0,0,0,0,0.30433229342542,NA,9.2821349494753,0.912996880276259,639.554314633519,477.801700677909,628.90268436363,11.2602948567405,0.456498440138129,0.456498440138129,639.554314633519,0.30433229342542,0.30433229342542,NA,0,NA,327.157215432326,1899.94650785489,1163.31019161867,0,0,0.30433229342542,0,0,12.25,1.25,0.5,0,0,1.5,1516.5,"Luton Town",NA
"45","Wes Foderingham","GKP",34.2,34.2,3018.6,20.4054802741744,26.775,0.435499511891775,56.6971062651557,40.263162420183,39.2360409298722,20.025,6.075,8.1,16.2,25.1713239892165,0.821697192248633,0.136949532041439,0.684747660207194,0,50.2193933995956,NA,NA,NA,NA,NA,NA,NA,NA,0,0.410848596124316,0.410848596124316,0,0,0,1.575,1.35,0,0.0123254578837295,0.0123254578837295,0,369.215938383719,555.741201024159,36.4422704762269,10731.5022802992,8114.39672298729,86.2782051861064,87.2368519103965,54.1909298287973,143.660059111469,147.631595540671,53.3144528237321,134.621389996734,314.710024631226,23.418369979086,NA,0.958646724290072,11.3668111594394,0.547798128165755,0,0.410848596124316,0.410848596124316,0.410848596124316,0,0,0.958646724290072,20.5424298062158,0.547798128165755,0,0,0,0,NA,7.94307285840345,0.273899064082878,585.185350413068,503.152580720246,583.678905560612,1.50644485245583,0,0,585.185350413068,0.547798128165755,0,0,0.547798128165755,54.7798128165755,301.973718151373,1797.1887089798,1147.63707850726,0,0,0.821697192248633,0,0,10.35,0.45,0,0,0,1.5,1820.7,"Sheffield United",NA
