"","Player","Squad","Season","Nation","Position","Age","Born","Points","Bonus","MatchesPlayed","MatchesStarted","MinutesPlayed","Goals","Assists","GoalContributions","GoalsMinusPKs","Pkgoals","Pkattempts","YellowCards","RedCards","MinutesPer90","GoalsPer90","AssistsPer90","GoalsContributionsPer90","GoalsNoPKsPer90","CleanSheets","Shots","ShotsOnTarget","PctShotsOnTarget","ShotsPer90","ShotsOnTargetPer90","GoalsPerShot","GoalsPerShotOnTarget","AvgShotDistance","CompletePasses","PassAttempt","PassCompletePct","TotalPassDistance","ProgressivePassDistance","CompleteShortPass","ShortPassAttempt","ShortPassCompletePct","CompleteMedPass","MedPassAttempt","MedPassCompletePct","CompleteLongPass","LongPassAttempt","LongPassCompletePct","AssistsMinusXA","KeyPasses","PassFinal3rd","PassPKArea","CrossPKArea","Tackles","TacklePossession","Def3rdTackles","Mid3rdTackles","Atk3rdTackles","TackleAttempt","TacklePct","LostTackle","TotalBlocks","ShotBlocks","PassBlocks","Interceptions","Tackle&Interception","Clearances","ErrorsToShots","NumberTouches","DefPKTouches","Def3rdTouches","Mid3rdTouches","Atk3rdTouches","AtkPKTouches","LiveBallTouches","AttackingTakeOn","SuccessfulTakeOn","TakeOnPct","TimesTackled","TimesTackledPct","Carries","CarryDistance","ProgressiveCarryDistance","Atk3rdCarries","AtkPKCarries","Miscontrols","Dispossed","OwnGoals","concede2","concede4","concede6","concede8","concede10","SquadRank"
"1144","Edimilson Fernandes","West Ham",2017,"ch SUI","MID",20,1996,38,0,28,8,1001,0,1,1,0,0,0,4,0,11.1,0,0.09,0.09,0,3,20,4,20,1.8,0.36,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,4,0,0,0,10
"1145","Emilio Nsue","Middlesbrough",2017,"gq EQG","DEF",26,1989,10,0,4,4,320,0,0,0,0,0,0,0,0,3.6,0,0,0,0,1,2,0,0,0.56,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,7
"1146","Emre Can","Liverpool",2017,"de GER","MID",22,1994,104,12,32,26,2371,5,2,7,5,0,0,6,0,26.3,0.19,0.08,0.27,0.19,9,45,11,24.4,1.71,0.42,0.11,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,0,0,0,4
"1147","Enner Valencia","West Ham",2017,"ec ECU","FWD",26,1989,54,3,3,3,211,0,0,0,0,0,0,0,0,2.3,0,0,0,0,2,7,0,0,2.99,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,5
"1148","Eric Bailly","Manchester Utd",2017,"ci CIV","DEF",22,1994,105,14,25,24,2058,0,0,0,0,0,0,4,0,22.9,0,0,0,0,13,6,1,16.7,0.26,0.04,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,2
"1149","Eric Dier","Tottenham",2017,"eng ENG","MID",22,1994,93,4,36,34,3043,2,1,3,2,0,0,6,0,33.8,0.06,0.03,0.09,0.06,16,23,7,30.4,0.68,0.21,0.09,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,2,0,0,2
"1150","Erik Lamela","Tottenham",2017,"ar ARG","MID",24,1992,28,4,9,6,594,1,3,4,1,0,1,1,0,6.6,0.15,0.45,0.61,0.15,4,18,6,33.3,2.73,0.91,0.06,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,0,9
"1151","Erik Pieters","Stoke City",2017,"nl NED","DEF",27,1988,103,9,36,35,3151,0,1,1,0,0,0,5,0,35,0,0.03,0.03,0,10,9,0,0,0.26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,0,0,0,1
"1152","Etienne Capoue","Watford",2017,"fr FRA","MID",28,1988,131,14,37,37,3203,7,1,8,7,0,0,5,0,35.6,0.2,0.03,0.22,0.2,7,50,19,38,1.4,0.53,0.14,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,4,0,0,0,1
"1153","Evandro Goebel","Hull City",2017,"br BRA","MID",29,1986,18,0,11,7,576,0,0,0,0,0,0,1,0,6.4,0,0,0,0,3,3,0,0,0.47,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,10
"1154","Fabian Delph","Manchester City",2017,"eng ENG","MID",26,1989,13,0,7,2,224,1,0,1,1,0,0,1,0,2.5,0.4,0,0.4,0.4,0,6,2,33.3,2.41,0.8,0.17,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,0,0,0,11
"1155","Fabio","Middlesbrough",2017,"br BRA","DEF",26,1990,58,8,24,21,1847,0,0,0,0,0,0,8,0,20.5,0,0,0,0,6,5,2,40,0.24,0.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,4
"1156","Fabio Borini","Sunderland",2017,"it ITA","FWD",25,1991,49,3,24,19,1741,2,0,2,2,0,0,5,0,19.3,0.1,0,0.1,0.1,5,33,14,42.4,1.71,0.72,0.06,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,0,0,0,2
"1157","Federico Fernandez","Swansea City",2017,"ar ARG","DEF",27,1989,63,4,27,27,2430,0,2,2,0,0,0,7,0,27,0,0.07,0.07,0,6,15,2,13.3,0.56,0.07,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,0,0,0,2.5
"1158","Fernandinho","Manchester City",2017,"br BRA","MID",31,1985,78,3,32,31,2756,2,1,3,2,0,0,4,2,30.6,0.07,0.03,0.1,0.07,10,36,11,30.6,1.18,0.36,0.06,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,4,0,0,0,3
"1159","Fernando","Manchester City",2017,"br BRA","MID",29,1987,18,1,15,5,568,0,0,0,0,0,0,3,0,6.3,0,0,0,0,1,2,0,0,0.32,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,0,0,0,10
"1160","Fernando Llorente","Swansea City",2017,"es ESP","FWD",31,1985,146,22,33,28,2442,15,1,16,15,0,0,2,0,27.1,0.55,0.04,0.59,0.55,5,50,26,52,1.84,0.96,0.3,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3,0,0,0,1
"1161","Filip Lesniak","Tottenham",2017,"sk SVK","MID",20,1996,4,0,1,0,5,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,13
"1162","Fraizer Campbell","Crystal Palace",2017,"eng ENG","FWD",28,1987,16,0,12,0,165,1,0,1,1,0,0,0,0,1.8,0.55,0,0.55,0.55,0,4,1,25,2.18,0.55,0.25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,0,0,0,3
"1163","Francis Coquelin","Arsenal",2017,"fr FRA","MID",25,1991,52,1,29,22,1779,0,0,0,0,0,0,5,0,19.8,0,0,0,0,5,14,3,21.4,0.71,0.15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,5,0,0,0,6
"1164","Gabriel Jesus","Manchester City",2017,"br BRA","FWD",19,1997,67,12,10,8,650,7,4,11,6,1,1,2,0,7.2,0.97,0.55,1.52,0.83,3,24,13,54.2,3.32,1.8,0.25,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,0,0,0,2
"1165","Gabriel Paulista","Arsenal",2017,"br BRA","DEF",25,1990,45,2,19,15,1517,0,0,0,0,0,0,6,0,16.9,0,0,0,0,5,9,2,22.2,0.53,0.12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,0,0,0,6
"1166","Gael Clichy","Manchester City",2017,"fr FRA","DEF",31,1985,87,9,25,24,2123,1,0,1,1,0,0,2,0,23.6,0.04,0,0.04,0.04,8,2,1,50,0.08,0.04,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,0,0,0,3
"1167","Gareth Barry","Everton",2017,"eng ENG","MID",35,1981,68,3,33,23,2108,2,1,3,2,0,0,10,0,23.4,0.09,0.04,0.13,0.09,7,17,7,41.2,0.73,0.3,0.12,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,3
"1168","Gareth McAuley","West Brom",2017,"nir NIR","DEF",36,1979,131,14,36,36,3140,6,1,7,6,0,0,5,0,34.9,0.17,0.03,0.2,0.17,7,17,7,41.2,0.49,0.2,0.35,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,1,0,0,0,2
"1169","Gary Cahill","Chelsea",2017,"eng ENG","DEF",30,1985,178,15,37,36,3296,6,0,6,6,0,0,5,0,36.6,0.16,0,0.16,0.16,17,24,11,45.8,0.66,0.3,0.25,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,0,0,0,0,2
"1170","Gaston Ramirez","Middlesbrough",2017,"uy URU","MID",25,1990,59,6,24,20,1540,2,3,5,2,0,0,9,2,17.1,0.12,0.18,0.29,0.12,6,32,9,28.1,1.87,0.53,0.06,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,6
"1171","Geoff Cameron","Stoke City",2017,"us USA","DEF",31,1985,58,5,19,18,1629,0,2,2,0,0,0,1,0,18.1,0,0.11,0.11,0,6,11,5,45.5,0.61,0.28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,0,0,0,5
"1172","George Boyd","Burnley",2017,"sct SCO","MID",30,1985,92,2,36,33,2836,2,1,3,2,0,0,3,0,31.5,0.06,0.03,0.1,0.06,9,34,7,20.6,1.08,0.22,0.06,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,1
"1173","George Friend","Middlesbrough",2017,"eng ENG","DEF",28,1987,59,6,24,20,1964,0,2,2,0,0,0,4,0,21.8,0,0.09,0.09,0,4,15,1,6.7,0.69,0.05,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,3
"1174","George Honeyman","Sunderland",2017,"eng ENG","MID",21,1994,7,0,5,2,235,0,0,0,0,0,0,1,0,2.6,0,0,0,0,1,2,1,50,0.77,0.38,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,13
"1175","Georges-Kevin N'Koudou","Tottenham",2017,"cm CMR","MID",21,1995,8,0,8,0,54,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,2,1,50,3.33,1.67,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,0,0,11
"1176","Georginio Wijnaldum","Liverpool",2017,"nl NED","MID",25,1990,149,14,36,33,2972,6,8,14,6,0,0,2,0,33,0.18,0.24,0.42,0.18,11,60,21,35,1.82,0.64,0.1,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,3,0,0,0,3
"1177","Gerard Deulofeu","Everton",2017,"es ESP","MID",22,1994,13,0,11,4,460,0,0,0,0,0,0,1,0,5.1,0,0,0,0,0,7,3,42.9,1.37,0.59,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,8
"1178","Giannelli Imbula","Stoke City",2017,"cd COD","MID",23,1992,24,1,12,9,796,0,0,0,0,0,0,1,0,8.8,0,0,0,0,2,9,0,0,1.02,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,0,0,0,8
"1179","Glen Johnson","Stoke City",2017,"eng ENG","DEF",31,1984,56,3,23,21,1957,0,0,0,0,0,0,1,0,21.7,0,0,0,0,6,8,3,37.5,0.37,0.14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,0,0,0,4
"1180","Glenn Whelan","Stoke City",2017,"ie IRL","MID",32,1984,62,3,30,26,2275,0,1,1,0,0,0,5,0,25.3,0,0.04,0.04,0,7,6,2,33.3,0.24,0.08,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,3,0,0,0,3
"1181","Gokhan Tore","West Ham",2017,"tr TUR","MID",24,1992,10,0,5,3,240,0,1,1,0,0,0,0,0,2.7,0,0.37,0.37,0,1,5,0,0,1.87,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,12
"1182","Granit Xhaka","Arsenal",2017,"ch SUI","MID",23,1992,85,7,32,28,2485,2,2,4,2,0,0,5,2,27.6,0.07,0.07,0.14,0.07,10,34,9,26.5,1.23,0.33,0.06,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,5,0,0,0,3
"1183","Grant Leadbitter","Middlesbrough",2017,"eng ENG","MID",30,1986,28,1,13,7,710,1,0,1,1,0,0,1,0,7.9,0.13,0,0.13,0.13,3,13,3,23.1,1.65,0.38,0.08,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,7
"1184","Gylfi Sigurdsson","Swansea City",2017,"is ISL","MID",26,1989,181,18,38,37,3327,9,13,22,6,3,3,2,0,37,0.24,0.35,0.6,0.16,7,116,50,43.1,3.14,1.35,0.05,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3,0,0,0,1
"1185","Hal Robson-Kanu","West Brom",2017,"wls WAL","FWD",27,1989,52,3,29,5,701,3,2,5,3,0,0,3,0,7.8,0.39,0.26,0.64,0.39,1,16,6,37.5,2.05,0.77,0.19,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,0,0,0,2
"1186","Harrison Reed","Southampton",2017,"eng ENG","MID",21,1995,3,0,3,1,64,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,12
"1187","Harry Arter","Bournemouth",2017,"ie IRL","MID",26,1989,84,6,35,33,2957,1,3,4,1,0,1,12,2,32.9,0.03,0.09,0.12,0.03,9,54,11,20.4,1.64,0.33,0.02,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,0,0,0,1
"1188","Harry Kane","Tottenham",2017,"eng ENG","FWD",23,1993,224,33,30,29,2521,29,5,34,24,5,6,3,0,28,1.04,0.18,1.21,0.86,14,110,58,52.7,3.93,2.07,0.22,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,2,0,0,1
"1189","Harry Maguire","Hull City",2017,"eng ENG","DEF",23,1993,71,5,29,25,2307,2,1,3,2,0,0,5,0,25.6,0.08,0.04,0.12,0.08,4,33,10,30.3,1.29,0.39,0.06,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,0,0,0,2
"1190","Harry Winks","Tottenham",2017,"eng ENG","MID",20,1996,30,0,21,3,493,1,1,2,1,0,0,1,0,5.5,0.18,0.18,0.37,0.18,0,6,2,33.3,1.1,0.37,0.17,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,0,0,0,10
