"","Player","Position","MatchesPlayed","MatchesStarted","MinutesPlayed","Goals","Assists","GoalContributions","GoalsMinusPKs","Pkgoals","Pkattempts","YellowCards","RedCards","MinutesPer90","GoalsPer90","AssistsPer90","GoalsContributionsPer90","GoalsNoPKsPer90","CleanSheets","Shots","ShotsOnTarget","PctShotsOnTarget","ShotsPer90","ShotsOnTargetPer90","GoalsPerShot","GoalsPerShotOnTarget","AvgShotDistance","CompletePasses","PassAttempt","PassCompletePct","TotalPassDistance","ProgressivePassDistance","CompleteShortPass","ShortPassAttempt","ShortPassCompletePct","CompleteMedPass","MedPassAttempt","MedPassCompletePct","CompleteLongPass","LongPassAttempt","LongPassCompletePct","AssistsMinusXA","KeyPasses","PassFinal3rd","PassPKArea","CrossPKArea","Tackles","TacklePossession","Def3rdTackles","Mid3rdTackles","Atk3rdTackles","TackleAttempt","TacklePct","LostTackle","TotalBlocks","ShotBlocks","PassBlocks","Interceptions","Tackle.Interception","Clearances","ErrorsToShots","NumberTouches","DefPKTouches","Def3rdTouches","Mid3rdTouches","Atk3rdTouches","AtkPKTouches","LiveBallTouches","AttackingTakeOn","SuccessfulTakeOn","TakeOnPct","TimesTackled","TimesTackledPct","Carries","CarryDistance","ProgressiveCarryDistance","Atk3rdCarries","AtkPKCarries","Miscontrols","Dispossed","OwnGoals","concede2","concede4","concede6","concede8","concede10","SquadRank","higher_year","team_name","InjuryGamesMissed"
"137","Jamal Lowe","MID",2,0,12,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,2,4,50,18,3,1,1,100,0,0,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,0,0,3,1,0,4,0,0,NA,0,NA,2,7,1,0,0,0,0,NA,1,0,0,0,0,11,2023,"AFC Bournemouth",NA
"138","James Garner","MID",16,7,804,0,1,1,0,0,0,3,0,8.9,0,0.11,0.11,0,2,9,3,33.3,1.01,0.34,0,0,22.3,256,353,72.5,4066,1400,131,152,86.2,99,124,79.8,16,50,32,0.5,7,22,6,2,16,13,4,8,4,19,47.4,10,9,1,8,12,28,13,0,441,22,97,201,150,9,441,14,7,50,6,42.9,216,1185,564,9,1,11,3,NA,7,2,0,0,0,7,2023,"Everton FC",8
"139","James Milner","MID",29.25,7.5,898,0,1,1,0,0,0,2,0,9.95,0,0.1025,0.1025,0,3.25,7.75,1.25,15.725,0.7825,0.1275,0,0,19.375,583.75,739.5,78.825,10184,3427.25,271,300,90.275,244.5,287.25,85.125,54.5,107.75,51.125,-0.225,15.25,64,15.75,5.25,26.5,16,11.25,11,4.25,32.75,43.425,18.5,15.25,2.75,12.5,13.25,39.75,16.25,0,861.75,27.75,188.5,414.5,261,21,861.75,17.25,8.75,47.625,7,45.25,458.25,1822.5,864,15,4,17.25,11.75,NA,10,2.25,0.75,0,0,8,2023,"Brighton & Hove Albion",4.5
"140","James Tarkowski","DEF",37.25,37.25,3341.5,1,1.25,2.25,1,0,0,7.25,0,37.125,0.03,0.0375,0.06,0.03,8.5,29.5,8.25,27.9,0.79,0.2225,0.035,0.125,9.575,1195.5,1522.25,77.9,24293.25,9718.5,400.75,473,83.825,612,715.25,84.725,168.25,301.25,55.85,-1.05,13.75,92.25,5.25,0,54.5,30.75,38.75,14,1.75,40.25,57,17,93,73.75,19.25,50.25,104.75,197.25,3.25,1995,345.75,1022.25,870,113.5,77.5,1995,9.25,8,85.35,1.25,14.65,885.5,3947.25,2027.75,3.75,0.75,19.75,5,NA,13.25,2.5,0,0,0,1,2023,"Everton FC",NA
"141","James Tomkins","DEF",7.33333333333333,5,477.333333333333,1,0,1,1,0,0,2.33333333333333,0.333333333333333,5.33333333333333,0.196666666666667,0,0.196666666666667,0.196666666666667,0,3.66666666666667,2,55.5666666666667,0.706666666666667,0.396666666666667,0.276666666666667,0.5,13.3666666666667,230.666666666667,270.333333333333,84.6333333333333,4895.66666666667,1512,54.3333333333333,63.6666666666667,85.3666666666667,144.333333333333,154.333333333333,93,30.6666666666667,49.6666666666667,58.5333333333333,-0.133333333333333,1.33333333333333,4,0,0,6.66666666666667,2.66666666666667,4.66666666666667,1.66666666666667,0.333333333333333,6.33333333333333,61.1,2,6.33333333333333,6,0.333333333333333,4.33333333333333,11,18.3333333333333,0,318,63.3333333333333,220.666666666667,89,8.33333333333333,6.33333333333333,318,1,1,100,0,0,179.666666666667,674.333333333333,282,0.333333333333333,0,2,0.333333333333333,NA,3,0,0,0,0,6,2022,"Crystal Palace",NA
"142","Jan Paul van Hecke","DEF",8,3,295,0,0,0,0,0,0,2,0,3.3,0,0,0,0,0,2,0,0,0.61,0,0,NA,16.3,232,248,93.5,4285,1480,72,76,94.7,144,148,97.3,12,15,80,0,0,22,0,0,8,6,3,4,1,5,100,0,8,5,3,6,14,9,0,288,27,120,155,13,2,288,0,0,NA,0,NA,187,1104,635,5,0,1,0,NA,3,0,0,0,0,7,2023,"Brighton & Hove Albion",NA
"143","Japhet Tanganga","DEF",8.66666666666667,7.33333333333333,538.666666666667,0,0,0,0,0,0,2.66666666666667,0.666666666666667,6,0,0,0,0,3.33333333333333,4.66666666666667,1.33333333333333,NA,0.573333333333333,0.16,NA,NA,NA,249.333333333333,302,84.2333333333333,3771,1201,130.666666666667,142.666666666667,91.5,94,118,82.1666666666667,14.3333333333333,26.3333333333333,59,-0.133333333333333,1.33333333333333,7.33333333333333,3,1,10.3333333333333,6,5.66666666666667,4,0.666666666666667,14.3333333333333,38.2666666666667,8,9,3.33333333333333,5.66666666666667,6.66666666666667,17,23.3333333333333,0,365,31.6666666666667,124.666666666667,180.333333333333,63.6666666666667,6.66666666666667,365,5.33333333333333,3.66666666666667,64.2666666666667,1.66666666666667,35.7333333333333,206,1028,565.666666666667,8,1.33333333333333,5.66666666666667,3.66666666666667,NA,1.33333333333333,0,0,0,0,8,2022,"Tottenham Hotspur",11
"144","Jarrod Bowen","MID",37.5,35.5,3170.5,7.5,6.25,13.75,6.75,0.75,1.5,3,0,35.2,0.2175,0.18,0.3975,0.195,8.75,74.5,24.25,32.35,2.1175,0.6925,0.09,0.2675,16.075,557.5,876.5,63.65,8919.25,2546.25,309.5,381.75,81.05,169.25,225,75.25,57.5,165.75,34.6,-0.825,46.25,36.75,24,7.5,38.25,17,15.5,11,11.75,53.75,30.725,37.5,42.5,7.25,35.25,32.25,70.5,22.25,0,1294.75,30.75,182.25,453.25,676,152.5,1293.25,110.5,39.5,37.075,50.75,45.75,726.5,5424.75,2138,44.5,52.75,68.75,54.25,NA,12.25,2.5,0,0,0,1,2023,"West Ham United",NA
"145","Javier Manquillo","DEF",14,10,850.333333333333,0.666666666666667,1.33333333333333,2,0.666666666666667,0,0,3.33333333333333,0,9.46666666666667,0.0466666666666667,0.0933333333333333,0.14,0.0466666666666667,0.666666666666667,2.66666666666667,1.33333333333333,NA,0.193333333333333,0.0933333333333333,NA,NA,NA,213.333333333333,292.333333333333,76,2888.66666666667,1118.66666666667,133.666666666667,153.333333333333,88.9666666666667,59.6666666666667,86.6666666666667,70.6666666666667,8.66666666666667,26,54.4,1.13333333333333,2.66666666666667,13,0,0,27,20,19.3333333333333,7,0.666666666666667,24.6666666666667,72.2,10,10.3333333333333,4,6.33333333333333,7,34,21.6666666666667,0,394,38,166.333333333333,148.666666666667,82.3333333333333,5.66666666666667,394,12,6.66666666666667,NA,5.33333333333333,NA,149.333333333333,706,307.333333333333,7.33333333333333,0,9.33333333333333,2,NA,2.66666666666667,0.666666666666667,0,0,0,9,2022,"Newcastle United",2
"146","Jean-Philippe Mateta","FWD",24.3333333333333,10.6666666666667,1020,4,0.666666666666667,4.66666666666667,4,0,0,2.33333333333333,0,11.3333333333333,0.336666666666667,0.0533333333333333,0.39,0.336666666666667,4.33333333333333,33.6666666666667,14.3333333333333,41.0333333333333,2.99333333333333,1.21333333333333,0.116666666666667,0.283333333333333,11.5333333333333,140,208.333333333333,67.5333333333333,1564.66666666667,220.333333333333,94,125.333333333333,75.1,25.6666666666667,38.6666666666667,66.5666666666667,2.66666666666667,6.33333333333333,45.7333333333333,-0.4,6.33333333333333,4,2.33333333333333,1,7.66666666666667,3,2,4.66666666666667,1,13,22.2333333333333,10.6666666666667,8.33333333333333,2.33333333333333,6,3.66666666666667,11.3333333333333,14.6666666666667,0,346.666666666667,16.6666666666667,36.3333333333333,166.666666666667,146.333333333333,54.6666666666667,346.666666666667,14,7.66666666666667,51.7,6.33333333333333,48.3,181,812.666666666667,327.666666666667,7,6.33333333333333,27.6666666666667,21.3333333333333,NA,6.66666666666667,1.33333333333333,0,0,0,3,2022,"Crystal Palace",NA
"147","Jeff Hendrick","MID",3,0,72,1,0,1,1,0,0,0,0,0.8,1.25,0,1.25,1.25,0,1,1,100,1.25,1.25,1,1,28.1,27,29,93.1,489,43,12,13,92.3,12,12,100,3,4,75,0,1,2,0,0,1,1,0,1,0,1,100,0,0,0,0,0,1,1,0,37,1,3,26,8,1,37,1,0,0,1,100,22,95,28,0,0,2,1,NA,1,1,0,0,0,13,2022,"Newcastle United",NA
"148","Jefferson Lerma","MID",37,37,3252,5,0,5,5,0,0,7,0,36.1,0.14,0,0.14,0.14,7,35,10,28.6,0.97,0.28,0.14,0.5,17.6,1317,1611,81.8,20458,7229,695,793,87.6,502,581,86.4,77,146,52.7,-2.3,18,126,23,2,50,30,23,23,4,45,44.4,25,32,15,17,47,97,91,1,1934,165,587,1030,338,44,1934,23,13,56.5,9,39.1,946,3761,1861,32,1,24,17,1,11,2,0,0,0,1,2023,"Crystal Palace",NA
"149","Jeffrey Schlupp","MID",33.5,27.5,2361,3.25,1,4.25,3.25,0,0,5.5,0,26.225,0.13,0.0425,0.165,0.13,8.75,29.25,9,30.9,1.15,0.35,0.1125,0.3575,16.7,622,842,73.875,9914.25,2695,315.75,389,81.3,240.75,297.25,80.9,46.25,91.75,50.675,-0.45,18,55.75,11.25,0.5,61,40.75,25,27.5,8.5,44.75,50.4,22.25,39,8.25,30.75,21.75,82.75,36.5,0,1137.5,58.75,269.5,607.25,280.5,50.75,1137.5,56.5,31.25,55.275,20,35.35,581.5,2946.25,1228.5,25,11,35.25,33,NA,9.75,1.5,0,0,0,3,2023,"Crystal Palace",NA
"150","Jesuran Rak Sakyi","MID",2,1,80,0,0,0,0,0,0,0,0,0.9,0,0,0,0,1,0,0,NA,0,0,NA,NA,NA,22,26,84.6,246,32,17,17,100,2,2,100,1,1,100,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,3,1,1,0,0,41,1,6,21,14,1,41,2,0,0,2,100,25,160,81,1,0,3,2,NA,0,0,0,0,0,9,2022,"Crystal Palace",NA
"151","Jhon Duran","FWD",12,0,136,0,0,0,0,0,0,1,0,1.5,0,0,0,0,0,7,2,28.6,4.63,1.32,0,0,19.8,16,29,55.2,264,47,8,12,66.7,7,12,58.3,1,2,50,0,1,1,1,0,2,2,0,1,1,4,25,3,0,0,0,2,4,2,0,57,3,3,26,29,6,57,2,1,50,1,50,33,205,123,5,1,8,3,NA,3,2,0,0,0,2,2023,"Aston Villa",NA
"152","Joachim Andersen","DEF",33.3333333333333,32,2871.33333333333,0.333333333333333,2,2.33333333333333,0.333333333333333,0,0,5.33333333333333,0,31.9,0.01,0.06,0.07,0.01,10.6666666666667,12.6666666666667,5,38.6333333333333,0.403333333333333,0.156666666666667,0.0166666666666667,0.0366666666666667,14.8333333333333,1794.33333333333,2224.66666666667,80.6,41587.3333333333,15194.3333333333,388.666666666667,450.333333333333,86.4333333333333,1067.66666666667,1151.66666666667,92.7,326.333333333333,580.666666666667,56.0666666666667,0.433333333333333,17.3333333333333,151.666666666667,10,1.66666666666667,34,22.6666666666667,24,10,0,28.6666666666667,56.2,12.6666666666667,28.6666666666667,17,11.6666666666667,32.6666666666667,66.6666666666667,146,2,2510.33333333333,401.666666666667,1436,1002,83,34.3333333333333,2510.33333333333,9,6.33333333333333,70.4,2.66666666666667,29.6,1508.66666666667,7757,4247.66666666667,6,2,8,6.33333333333333,1,11.3333333333333,1.33333333333333,0,0,0,3,2022,"Crystal Palace",NA
"153","Joao Gomes","MID",11,7,653,1,0,1,1,0,0,5,0,7.3,0.14,0,0.14,0.14,2,4,2,50,0.55,0.28,0.25,0.5,20.7,250,322,77.6,3832,878,138,159,86.8,91,121,75.2,14,24,58.3,-0.2,5,18,0,0,29,13,14,14,1,23,56.5,10,12,3,9,4,33,11,0,409,19,118,212,80,5,409,19,8,42.1,7,36.8,185,922,416,6,1,7,5,NA,2,1,0,0,0,7,2023,"Wolverhampton Wanderers",NA
"154","Joao Palhinha","MID",35,35,3108,3,0,3,3,0,0,14,0,34.5,0.09,0,0.09,0.09,9,39,9,23.1,1.13,0.26,0.08,0.33,17.2,1051,1274,82.5,18222,4336,527,600,87.8,396,462,85.7,107,157,68.2,-0.4,7,118,3,0,147,83,58,65,24,134,53,63,48,5,43,46,193,61,2,1714,81,433,1056,247,33,1714,39,14,35.9,15,38.5,763,2775,935,10,3,37,28,NA,12,0,0,0,0,1,2023,"Fulham FC",NA
"155","Joe Gomez","DEF",17.75,12.25,1182.25,0,0.25,0.25,0,0,0,2.75,0,13.15,0,0.0675,0.0675,0,6.5,4.75,1.5,24.975,0.345,0.09,0,NA,25.95,932,1093.75,83.975,18585,6012.5,277.75,314,88.175,539.75,590.25,89.125,101.25,157,64.6,-0.1,1.5,97.5,3.75,0.5,23.5,17.25,12.5,8.75,2.25,16.5,57.325,7,13.75,8.5,5.25,19.25,42.75,39.75,1.5,1223.75,86.5,467.5,680.25,82.75,6,1223.75,5.75,4,72.5,1.75,27.5,794.5,3808.75,2046.5,11.5,0.5,11,4.25,NA,5.5,0.75,0,0,0,6,2023,"Liverpool FC",5
"156","Joe Rothwell","MID",20,12,1016,0,1,1,0,0,0,1,0,11.3,0,0.09,0.09,0,3,3,2,66.7,0.27,0.18,0,0,24.1,385,457,84.2,6524,1662,179,196,91.3,154,165,93.3,36,68,52.9,0,8,34,11,1,20,13,7,12,1,21,33.3,14,14,3,11,9,29,7,0,538,19,131,309,105,5,538,23,16,69.6,7,30.4,285,1640,790,12,2,8,4,NA,7,2,0,0,0,7,2023,"AFC Bournemouth",NA
"157","Joe Willock","MID",33.5,29.25,2428,2.75,4.5,7.25,2.75,0,0,0.75,0,26.95,0.105,0.1575,0.2625,0.105,10.5,52.25,14.75,28.55,1.9175,0.5425,0.0525,0.1875,16.975,695.25,854.5,81.175,10765,2760,388.75,438.5,88.275,237,276.75,85.525,48.25,74.5,65.5,-0.3,33.75,77.75,27.25,6.25,54.25,31.75,17.25,26.5,10.5,60.5,42.975,34.5,49.75,7.5,42.25,24,78.25,15.25,0.25,1209,32.5,200,543,487.75,100.25,1209,87.5,36.75,42.525,41,46.975,711.5,4710.5,2542.25,54,28.25,62.75,25.25,NA,10.25,3.25,0,0,0,2,2023,"Newcastle United",2
"158","Joe Worrall","DEF",30,21,2224,1,0,1,1,0,0,6,0,24.7,0.04,0,0.04,0.04,5,7,2,28.6,0.28,0.08,0.14,0.5,12.2,891,1157,77,18605,7188,265,322,82.3,475,560,84.8,143,250,57.2,-0.8,5,75,6,0,53,25,39,12,2,35,71.4,10,33,23,10,26,79,111,1,1408,213,813,524,75,29,1408,4,3,75,1,25,684,2948,1604,5,1,6,4,NA,7,0,0,0,0,1,2023,"Nottingham Forest",3.5
"159","Joel Matip","DEF",25.3333333333333,24.6666666666667,2224,2.33333333333333,2,4.33333333333333,2.33333333333333,0,0,2.33333333333333,0,24.7,0.0933333333333333,0.0666666666666667,0.153333333333333,0.0933333333333333,12.3333333333333,25,5.66666666666667,33.3333333333333,0.89,0.236666666666667,0.126666666666667,0.396666666666667,9.36666666666667,1638,1857.66666666667,87.8666666666667,30830,10260.3333333333,551.666666666667,621,88.6,911.666666666667,984,92.5666666666667,153.666666666667,209,72.0333333333333,1.03333333333333,9.33333333333333,141.666666666667,8.33333333333333,0,36,25.3333333333333,19.3333333333333,13.3333333333333,3.33333333333333,28.3333333333333,58.9333333333333,11.3333333333333,20,10.3333333333333,9.66666666666667,36.3333333333333,72.3333333333333,77,1.66666666666667,2102,191.666666666667,821.333333333333,1148.66666666667,144,47.6666666666667,2102,9,7.33333333333333,79.0333333333333,1.66666666666667,20.9666666666667,1293.66666666667,7888.66666666667,5751.66666666667,48.6666666666667,1.66666666666667,13.3333333333333,5,NA,11.3333333333333,1.66666666666667,0,0,0,4,2022,"Liverpool FC",NA
"160","Joel Veltman","DEF",33,30.3333333333333,2645.33333333333,1,1,2,1,0,0,6,0,29.3666666666667,0.0333333333333333,0.0333333333333333,0.0666666666666667,0.0333333333333333,8.66666666666667,13,3,22.2333333333333,0.46,0.11,0.0766666666666667,0.4,17.5,1379.66666666667,1750,79.1333333333333,24406,8827.66666666667,562,639.333333333333,88,702.666666666667,843,83.6666666666667,96,194,50.6666666666667,-0.3,14.6666666666667,131,19,5.33333333333333,70,42.6666666666667,46,18.6666666666667,5.33333333333333,54.3333333333333,48.0333333333333,28,39.6666666666667,13.3333333333333,26.3333333333333,36.3333333333333,106.333333333333,76.3333333333333,0,2070,148,728.333333333333,1000.33333333333,357,24.3333333333333,2070,28,12.3333333333333,41.6666666666667,13.3333333333333,46.6666666666667,1076.66666666667,4710,2139.66666666667,26.6666666666667,2,25.3333333333333,10,NA,12.3333333333333,1,0,0,0,3,2022,"Brighton & Hove Albion",NA
"161","Joel Ward","DEF",28,26,2410,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0,7.33333333333333,0,26.7666666666667,0.0133333333333333,0,0.0133333333333333,0.0133333333333333,8.66666666666667,9.33333333333333,1.33333333333333,15,0.346666666666667,0.0533333333333333,0.0433333333333333,0.166666666666667,19.1,1221.66666666667,1568.33333333333,77.6333333333333,20019.3333333333,7768.33333333333,603.333333333333,674.333333333333,89.2,507.666666666667,610,82.9333333333333,85,208.333333333333,40.3,-0.466666666666667,7,96,11.6666666666667,4.66666666666667,46,29.3333333333333,30,11,5,51.6666666666667,59.4666666666667,21.6666666666667,26.6666666666667,12.6666666666667,14,29.6666666666667,75.6666666666667,98,1,1848.33333333333,139.666666666667,704,837.666666666667,317.333333333333,15,1848.33333333333,20.3333333333333,15.6666666666667,77.2,4.33333333333333,19.1,892,3718,2015.33333333333,21,0.333333333333333,27.6666666666667,15.3333333333333,NA,9.66666666666667,0.666666666666667,0,0,0,4,2022,"Crystal Palace",NA
"162","Joelinton","MID",32.75,30,2635.25,5.5,1,6.5,5.5,0,0,11,0,29.3,0.185,0.0325,0.225,0.185,10,49.5,17.75,35.75,1.685,0.6025,0.1125,0.3125,15.35,955.75,1187,80.225,13900,3675.75,541,629.75,85.675,307.5,361.25,84.65,53,69.75,75.225,-1.275,26.75,75.5,20,2.75,70.5,46.25,34.5,27.75,8.25,61.75,42.075,35.75,50.5,8,42.5,44.5,115,41.75,0.5,1626,74,308.25,812,528.75,91.5,1626,100.75,49,49,39.75,40.125,852.5,4690.5,2201,44.25,12.25,75.25,53.25,NA,8.75,2,0,0,0,1,2023,"Newcastle United",1.5
"163","Johann Berg Gudmundsson","MID",18,13,1102,0,1,1,0,0,0,2,0,12.2,0,0.08,0.08,0,3,19,5,26.3,1.55,0.41,0,0,19.9,209,341,61.3,2955,687,132,166,79.5,50,85,58.8,15,45,33.3,0.5,6,7,11,9,16,6,7,7,2,20,25,15,11,2,9,12,28,22,0,474,20,77,176,229,22,474,22,14,63.6,8,36.4,270,1466,653,20,3,15,19,NA,4,0,0,0,0,7,2022,"Burnley FC",NA
"164","John McGinn","MID",34.6666666666667,33.3333333333333,2957.66666666667,2.33333333333333,3.66666666666667,6,2.33333333333333,0,0,7.66666666666667,0,32.8333333333333,0.07,0.113333333333333,0.176666666666667,0.07,10,42.6666666666667,14.3333333333333,33.5333333333333,1.3,0.436666666666667,0.0533333333333333,0.156666666666667,24.6,950.333333333333,1252.66666666667,76.0333333333333,18722.3333333333,7140.66666666667,387.333333333333,452.666666666667,85.6,380.333333333333,467.666666666667,81.4666666666667,158.333333333333,267,59.6,-0.733333333333333,40,146.666666666667,38.6666666666667,9.66666666666667,92.6666666666667,54.6666666666667,32.3333333333333,46.3333333333333,14,93,50.5666666666667,45.6666666666667,49.6666666666667,5.33333333333333,44.3333333333333,31.3333333333333,124,29,0,1618.66666666667,59,303.333333333333,893.333333333333,440,32.3333333333333,1618.66666666667,68.6666666666667,44.3333333333333,64.5666666666667,20.6666666666667,30.2,928.666666666667,4612,2206.33333333333,33,7.33333333333333,51.3333333333333,30.3333333333333,NA,11.3333333333333,1.66666666666667,0,0,0,1,2022,"Aston Villa",6
"165","John Stones","DEF",20.75,18.75,1664.25,1.75,1.5,3.25,1.75,0,0,1.5,0,18.475,0.095,0.075,0.17,0.095,7.5,10.5,3.5,34.375,0.585,0.2125,0.1625,0.5525,13.35,1317.5,1422.5,92.5,22399.25,6280.25,628.75,660,95.05,575.25,613.25,93.75,95,118.5,80.2,0.4,7,102.25,3.25,0,18.5,10.5,9,6.5,3,8.25,69.175,2.5,13.5,8.25,5.25,9.5,28,36.75,0.25,1535.5,96.25,497,864.25,180.25,22.75,1535.5,9.75,6.5,67.225,1,10.275,1002,5780.5,3097,29.75,0.75,7,3.25,NA,7.25,1,0,0,0,8,2023,"Manchester City",6.5
"166","Jonjo Shelvey","MID",19.6666666666667,16.6666666666667,1514.33333333333,1.33333333333333,0.666666666666667,2,1.33333333333333,0,0,5.33333333333333,0.666666666666667,15.7333333333333,0.06,0.0333333333333333,0.0933333333333333,0.06,4.33333333333333,20,9.33333333333333,NA,0.906666666666667,0.426666666666667,NA,NA,NA,501.666666666667,640.666666666667,76.6333333333333,10667.3333333333,3596,175,204,84.9666666666667,202,237.333333333333,83.4666666666667,111.333333333333,173.333333333333,59.6666666666667,0,10.6666666666667,62,6,0.666666666666667,20.3333333333333,11.3333333333333,8.33333333333333,12,0,23,27.4666666666667,13.6666666666667,15,4.66666666666667,10.3333333333333,14.6666666666667,35,13.3333333333333,1.33333333333333,751.333333333333,37.3333333333333,214,438,112,2,751.333333333333,8,6,NA,2,NA,376,1678.33333333333,680.333333333333,8,0.666666666666667,12.6666666666667,3.33333333333333,NA,5.33333333333333,1,0,0,0,5,2022,"Nottingham Forest",5.5
"167","Jonny Castro","DEF",16.75,13,1201.75,1.25,0,1.25,1.25,0,0,2.5,0.75,13.35,0.0975,0,0.0975,0.0975,4.25,9.25,2.75,29.15,0.7,0.215,0.1325,0.475,22.8,653,776.5,84.075,10290.75,3291,356.5,393.5,90.475,245,283.25,86.5,40.75,57,71.7,-1.075,6.5,50,9.25,2.5,31.75,15,20.5,10.25,1,32.75,50.2,16.5,23,4.5,18.5,13.75,45.5,23.75,1.5,936.75,45.25,305.75,420,220.75,15,936.75,30.25,14,46.85,14,46.175,475.25,2494.5,1391.5,17.5,5.25,17.25,14.75,NA,5,1.75,0,0,0,6,2023,"Wolverhampton Wanderers",NA
"168","Jordan Ayew","FWD",36.25,29,2540.25,3.75,3,6.75,3.75,0,0,4.25,0,28.25,0.13,0.1075,0.24,0.13,8.25,32.75,9.5,29.2,1.185,0.3375,0.12,0.395,16.275,651,844.75,77.075,8506,1656.75,412,468.5,88,189,241.5,78.225,15.5,43.5,36,-0.1,29,33.25,18.25,6,61.25,38.25,22.25,20,19,47.5,43.4,27.5,34.5,3.75,30.75,15,76.25,27,0,1267,38.25,181.25,586.75,532.5,90.25,1267,129.5,57.25,44.675,53.5,42.725,774.75,5043.75,2358,49.75,29.25,101.25,81.5,NA,11.25,1.75,0,0,0,1,2023,"Crystal Palace",NA
"169","Jorginho","MID",30,25.3333333333333,2226.66666666667,4.66666666666667,1.66666666666667,6.33333333333333,0,4.66666666666667,5.33333333333333,4.66666666666667,0,20.8166666666667,0.183333333333333,0.0716666666666667,0.255,0,11,8,1.33333333333333,14.8,0.45,0.0533333333333333,0,NA,29.1666666666667,1334.33333333333,1503.33333333333,88.4333333333333,21057,5828.33333333333,667.666666666667,722.333333333333,91.8333333333333,547.666666666667,598,91.5,74.3333333333333,113.666666666667,65.7333333333333,-0.2,19.6666666666667,152,28,0,48.6666666666667,26.3333333333333,20,24,4.66666666666667,63.3333333333333,30.2,42.3333333333333,20.3333333333333,3.33333333333333,17,27,75.6666666666667,16.6666666666667,0.666666666666667,1673,43,334.333333333333,1024.66666666667,324.333333333333,11.3333333333333,1668.33333333333,17.3333333333333,11.6666666666667,60.8,5,32.5333333333333,957.666666666667,4075,2026.66666666667,22,0.666666666666667,17.3333333333333,15.3333333333333,NA,10,1,0,0,0,7,2022,"Arsenal FC",2
"170","Joseph Hodge","MID",6,1,175,0,0,0,0,0,0,1,0,1.9,0,0,0,0,0,2,0,0,1.03,0,0,NA,11.2,80,100,80,1236,389,47,51,92.2,24,27,88.9,5,8,62.5,-0.1,1,9,1,0,5,2,1,3,1,4,75,1,5,0,5,0,5,2,1,118,5,26,56,36,4,118,0,0,NA,0,NA,56,174,89,2,0,1,2,NA,1,0,0,0,0,8,2023,"Wolverhampton Wanderers",NA
"171","Josh Dasilva","MID",29.25,11,1106,3,1.5,4.5,3,0,0,0.75,0.25,12.275,0.195,0.0975,0.2925,0.195,3.75,13.75,4.5,24.975,0.965,0.2925,0.165,NA,18.15,387,486,79.85,6370.25,1549.5,200.75,229,87.8,148.25,172.75,84.65,30.5,53.5,55.325,0.35,9.75,27.75,19,3.75,14,7,4.5,4.75,4.75,12.5,40.625,7.75,17.25,4.5,12.75,4,18,7,0.75,608.25,15.25,115,270,234,25.5,608.25,44.75,25.75,58.725,12.25,29.2,420.5,2684.5,1306.5,33.75,7.5,22.25,22.25,NA,9.75,0,0,0,0,6,2023,"Brentford FC",NA
"172","Julian Alvarez","FWD",31,13,1465,9,0,9,8,1,1,0,0,16.3,0.55,0,0.55,0.49,5,46,20,43.5,2.83,1.23,0.17,0.4,16,395,503,78.5,5472,885,232,270,85.9,103,135,76.3,28,43,65.1,-1.8,18,22,13,2,26,16,3,13,10,29,31,20,13,0,13,2,28,6,0,654,8,46,255,360,89,653,38,21,55.3,14,36.8,406,2187,908,18,17,28,24,NA,10,2,0,0,0,2,2023,"Manchester City",NA
"173","Julio Cesar Enciso","FWD",20,7,806,4,2,6,4,0,0,1,0,9,0.45,0.22,0.67,0.45,4,38,18,47.4,4.24,2.01,0.11,0.22,19.6,179,258,69.4,2242,548,126,167,75.4,45,66,68.2,3,8,37.5,0.3,13,14,9,0,13,4,3,6,4,13,61.5,5,9,0,9,4,17,2,0,395,2,22,154,228,49,395,63,31,49.2,25,39.7,241,1769,1013,29,17,19,20,NA,8,3,0,0,0,3,2023,"Brighton & Hove Albion",NA
"174","Kai Havertz","MID",33.5,28,2379,7.25,1.5,8.75,6.5,0.75,0.75,4.5,0,26.4,0.2875,0.0675,0.3475,0.2575,9.25,66.5,29,43.5,2.535,1.1025,0.1025,0.23,12.775,679.5,837.75,81.05,8590.75,1710,433.5,507,85.65,174,201.5,85.55,20.25,28,72.675,-1.825,33.75,45.25,24.25,1.75,29.75,14,4.25,16.75,8.75,26,32.125,17.5,28,0.25,27.75,6.25,36,38.75,0.25,1179.25,43,103.5,477.25,606.5,155.75,1178.5,55.5,17.25,31.95,34.5,61.75,680.25,3582.5,1467,30.5,31,75.75,35,NA,9.5,1,0.25,0,0,5,2023,"Arsenal FC",2.5
